country,year,sa_0000001434
AFG,2004,351.0
AFG,2004,153.0
AFG,2004,248.0
AGO,2004,491.0
AGO,2004,185.0
AGO,2004,334.0
ALB,2004,225.0
ALB,2004,175.0
ALB,2004,200.0
AND,2004,117.0
AND,2004,70.0
AND,2004,163.0
ARE,2004,35.0
ARE,2004,45.0
ARG,2004,343.0
ARG,2004,93.0
ARG,2004,217.0
ARM,2004,69.0
ARM,2004,21.0
ARM,2004,126.0
ATG,2004,88.0
ATG,2004,47.0
AUS,2004,248.0
AUS,2004,110.0
AUS,2004,386.0
AUT,2004,298.0
AUT,2004,135.0
AUT,2004,459.0
AZE,2004,12.0
AZE,2004,48.0
AZE,2004,29.0
BDI,2004,138.0
BDI,2004,480.0
BDI,2004,300.0
BEL,2004,539.0
BEL,2004,203.0
BEL,2004,372.0
BEN,2004,143.0
BEN,2004,116.0
BEN,2004,90.0
BFA,2004,213.0
BFA,2004,118.0
BFA,2004,163.0
BGD,2004,386.0
BGD,2004,342.0
BGD,2004,434.0
BGR,2004,186.0
BGR,2004,287.0
BGR,2004,87.0
BHR,2004,179.0
BHR,2004,117.0
BHR,2004,23.0
BHS,2004,92.0
BHS,2004,133.0
BHS,2004,53.0
BIH,2004,277.0
BIH,2004,161.0
BIH,2004,398.0
BLR,2004,686.0
BLR,2004,182.0
BLR,2004,1225.0
BLZ,2004,62.0
BLZ,2004,418.0
BLZ,2004,242.0
BOL,2004,70.0
BOL,2004,46.0
BOL,2004,58.0
BRA,2004,198.0
BRA,2004,62.0
BRA,2004,129.0
BRB,2004,24.0
BRB,2004,82.0
BRB,2004,141.0
BRN,2004,41.0
BRN,2004,11.0
BRN,2004,71.0
BTN,2004,415.0
BTN,2004,365.0
BTN,2004,392.0
BWA,2004,218.0
BWA,2004,145.0
BWA,2004,181.0
CAF,2004,257.0
CAF,2004,357.0
CAF,2004,165.0
CAN,2004,253.0
CAN,2004,377.0
CAN,2004,128.0
CHE,2004,177.0
CHE,2004,386.0
CHE,2004,281.0
CHL,2004,248.0
CHL,2004,77.0
CHL,2004,421.0
CHN,2004,244.0
CHN,2004,295.0
CHN,2004,349.0
CIV,2004,433.0
CIV,2004,597.0
CIV,2004,65.0
CMR,2004,140.0
CMR,2004,109.0
CMR,2004,172.0
COD,2004,303.0
COD,2004,113.0
COD,2004,470.0
COG,2004,143.0
COG,2004,218.0
COG,2004,164.0
COK,2004,115.0
COK,2004,107.0
COK,2004,123.0
COL,2004,229.0
COL,2004,108.0
COL,2004,355.0
COM,2004,83.0
COM,2004,68.0
COM,2004,99.0
CPV,2004,82.0
CPV,2004,95.0
CPV,2004,111.0
CRI,2004,201.0
CRI,2004,332.0
CRI,2004,254.0
CUB,2004,318.0
CUB,2004,217.0
CUB,2004,117.0
CYP,2004,17.0
CYP,2004,11.0
CZE,2004,504.0
CZE,2004,93.0
CZE,2004,300.0
DEU,2004,335.0
DEU,2004,220.0
DEU,2004,103.0
DJI,2004,144.0
DJI,2004,131.0
DJI,2004,137.0
DMA,2004,186.0
DMA,2004,114.0
DMA,2004,45.0
DNK,2004,237.0
DNK,2004,122.0
DNK,2004,350.0
DOM,2004,129.0
DOM,2004,54.0
DOM,2004,205.0
DZA,2004,77.0
DZA,2004,77.0
DZA,2004,77.0
ECU,2004,239.0
ECU,2004,175.0
ECU,2004,303.0
EGY,2004,41.0
EGY,2004,40.0
EGY,2004,40.0
ERI,2004,193.0
ERI,2004,148.0
ERI,2004,108.0
ESP,2004,65.0
ESP,2004,137.0
ESP,2004,209.0
EST,2004,149.0
EST,2004,809.0
EST,2004,465.0
ETH,2004,105.0
ETH,2004,173.0
ETH,2004,245.0
FIN,2004,676.0
FIN,2004,218.0
FIN,2004,450.0
FJI,2004,71.0
FJI,2004,68.0
FJI,2004,70.0
FRA,2004,176.0
FRA,2004,490.0
FRA,2004,332.0
FSM,2004,77.0
FSM,2004,91.0
FSM,2004,104.0
GAB,2004,167.0
GAB,2004,111.0
GAB,2004,139.0
GBR,2004,81.0
GBR,2004,169.0
GBR,2004,258.0
GEO,2004,30.0
GEO,2004,52.0
GEO,2004,11.0
GHA,2004,100.0
GHA,2004,114.0
GHA,2004,107.0
GIN,2004,114.0
GIN,2004,184.0
GIN,2004,149.0
GMB,2004,118.0
GMB,2004,92.0
GMB,2004,144.0
GNB,2004,205.0
GNB,2004,150.0
GNB,2004,99.0
GNQ,2004,208.0
GNQ,2004,266.0
GNQ,2004,152.0
GRC,2004,88.0
GRC,2004,55.0
GRC,2004,21.0
GRD,2004,69.0
GRD,2004,137.0
GTM,2004,124.0
GTM,2004,100.0
GTM,2004,152.0
GUY,2004,854.0
GUY,2004,617.0
