country,year,whs_pbr
AFG,2010,12.0
AGO,2010,13.0
ALB,2010,9.0
ARE,2010,8.0
ARG,2010,8.0
ARM,2010,11.0
ATG,2010,6.0
AUS,2010,8.0
AUT,2010,11.0
AZE,2010,9.0
BDI,2010,11.0
BEL,2010,8.0
BEN,2010,11.0
BFA,2010,11.0
BGD,2010,14.0
BGR,2010,8.0
BHR,2010,14.0
BHS,2010,10.0
BIH,2010,8.0
BLR,2010,4.0
BLZ,2010,10.0
BOL,2010,9.0
BRA,2010,9.0
BRB,2010,9.0
BRN,2010,12.0
BTN,2010,10.0
BWA,2010,15.0
CAF,2010,13.0
CAN,2010,8.0
CHE,2010,7.0
CHL,2010,7.0
CHN,2010,7.0
CIV,2010,14.0
CMR,2010,13.0
COD,2010,12.0
COG,2010,17.0
COL,2010,9.0
COM,2010,17.0
CPV,2010,11.0
CRI,2010,14.0
CUB,2010,6.0
CYP,2010,15.0
CZE,2010,7.0
DEU,2010,9.0
DJI,2010,12.0
DMA,2010,12.0
DNK,2010,7.0
DOM,2010,11.0
DZA,2010,7.0
ECU,2010,5.0
EGY,2010,7.0
ERI,2010,12.0
ESP,2010,7.0
EST,2010,6.0
ETH,2010,10.0
FIN,2010,6.0
FJI,2010,10.0
FRA,2010,7.0
FSM,2010,11.0
GAB,2010,16.0
GBR,2010,8.0
GEO,2010,9.0
GHA,2010,15.0
GIN,2010,14.0
GMB,2010,14.0
GNB,2010,11.0
GNQ,2010,17.0
GRC,2010,7.0
GRD,2010,10.0
GTM,2010,8.0
GUY,2010,13.0
HND,2010,12.0
HRV,2010,6.0
HTI,2010,14.0
HUN,2010,9.0
IDN,2010,16.0
IND,2010,13.0
IRL,2010,6.0
IRN,2010,13.0
IRQ,2010,7.0
ISL,2010,7.0
ISR,2010,8.0
ITA,2010,7.0
JAM,2010,10.0
JOR,2010,14.0
JPN,2010,6.0
KAZ,2010,9.0
KEN,2010,12.0
KGZ,2010,10.0
KHM,2010,11.0
KIR,2010,10.0
KOR,2010,9.0
KWT,2010,11.0
LAO,2010,11.0
LBN,2010,8.0
LBR,2010,14.0
LBY,2010,8.0
LCA,2010,11.0
LKA,2010,11.0
LSO,2010,12.0
LTU,2010,6.0
LUX,2010,8.0
LVA,2010,5.0
MAR,2010,7.0
MDA,2010,12.0
MDG,2010,14.0
MDV,2010,8.0
MEX,2010,7.0
MHL,2010,12.0
MKD,2010,7.0
MLI,2010,12.0
MLT,2010,6.0
MMR,2010,12.0
MNE,2010,9.0
MNG,2010,14.0
MOZ,2010,16.0
MRT,2010,15.0
MUS,2010,13.0
MWI,2010,18.0
MYS,2010,12.0
NAM,2010,14.0
NER,2010,9.0
NGA,2010,12.0
NIC,2010,9.0
NLD,2010,8.0
NOR,2010,6.0
NPL,2010,14.0
NZL,2010,8.0
OMN,2010,14.0
PAK,2010,16.0
PAN,2010,8.0
PER,2010,7.0
PHL,2010,15.0
PNG,2010,7.0
POL,2010,7.0
PRK,2010,11.0
PRT,2010,8.0
PRY,2010,8.0
QAT,2010,11.0
ROU,2010,7.0
RUS,2010,7.0
RWA,2010,10.0
SAU,2010,6.0
SEN,2010,10.0
SGP,2010,12.0
SLB,2010,12.0
SLE,2010,10.0
SLV,2010,13.0
SOM,2010,12.0
SRB,2010,7.0
STP,2010,11.0
SUR,2010,9.0
SVK,2010,6.0
SVN,2010,8.0
SWE,2010,6.0
SWZ,2010,14.0
SYC,2010,12.0
SYR,2010,11.0
TCD,2010,13.0
TGO,2010,13.0
THA,2010,12.0
TJK,2010,11.0
TKM,2010,10.0
TLS,2010,12.0
TON,2010,8.0
TTO,2010,8.0
TUN,2010,9.0
TUR,2010,12.0
TZA,2010,11.0
UGA,2010,14.0
UKR,2010,7.0
URY,2010,10.0
USA,2010,12.0
UZB,2010,9.0
VCT,2010,12.0
VEN,2010,8.0
VNM,2010,9.0
VUT,2010,13.0
WSM,2010,6.0
YEM,2010,13.0
ZAF,2010,8.0
ZMB,2010,13.0
ZWE,2010,17.0
