country,year,whs3_45
afg,2005,31
afg,2006,21
afg,2007,26
afg,2008,24
afg,2009,52
afg,2010,51
afg,2011,50
afg,2012,37
afg,2013,39
afg,2014,38
afg,2015,42
afg,2016,48
afg,2017,45
afg,2018,43
afg,2019,31
afg,2020,22
afg,2021,19
afg,2022,7
afg,2023,12
afg,2024,6
ago,2005,1877
ago,2006,1078
ago,2007,1269
ago,2008,1184
ago,2009,937
ago,2010,1076
ago,2011,508
ago,2012,431
ago,2013,850
ago,2015,823
ago,2016,619
ago,2017,605
ago,2018,847
ago,2019,721
ago,2020,422
ago,2021,797
ago,2022,860
ago,2023,839
ago,2024,883
alb,2007,0
alb,2010,0
alb,2015,0
alb,2016,0
alb,2019,0
alb,2022,0
alb,2024,0
and,2007,0
and,2008,0
and,2010,0
and,2015,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,1
and,2023,0
and,2024,0
are,2005,7
are,2007,11
are,2008,10
are,2009,0
are,2010,10
are,2013,31
are,2016,40
are,2017,0
are,2018,68
are,2019,55
are,2020,78
are,2021,41
are,2022,38
are,2023,57
are,2024,41
arg,2005,484
arg,2006,412
arg,2007,312
arg,2008,388
arg,2009,333
arg,2010,354
arg,2011,340
arg,2012,310
arg,2013,309
arg,2014,314
arg,2015,290
arg,2016,295
arg,2017,250
arg,2018,269
arg,2019,211
arg,2020,131
arg,2021,143
arg,2022,142
arg,2023,134
arg,2024,155
arm,2010,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2007,0
atg,2009,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2006,5
aus,2008,11
aus,2009,5
aus,2010,9
aus,2011,7
aus,2012,4
aus,2013,13
aus,2014,9
aus,2015,13
aus,2016,19
aus,2017,10
aus,2018,6
aus,2019,10
aus,2020,4
aus,2021,13
aus,2022,5
aus,2023,7
aus,2024,9
aut,2007,0
aut,2008,0
aut,2010,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2010,0
aze,2015,0
aze,2016,0
aze,2023,0
bdi,2005,293
bdi,2006,288
bdi,2007,239
bdi,2008,275
bdi,2009,280
bdi,2010,546
bdi,2011,445
bdi,2016,431
bdi,2017,426
bdi,2018,339
bdi,2021,440
bdi,2022,471
bdi,2023,248
bdi,2024,251
bel,2007,0
bel,2008,0
bel,2016,3
bel,2017,0
bel,2018,1
bel,2019,2
bel,2022,0
bel,2023,0
bel,2024,0
ben,2005,397
ben,2006,404
ben,2007,345
ben,2008,298
ben,2009,248
ben,2010,227
ben,2011,246
ben,2012,243
ben,2013,254
ben,2014,192
ben,2015,174
ben,2017,150
ben,2018,154
ben,2019,109
ben,2020,99
ben,2021,77
ben,2022,59
ben,2023,75
ben,2024,74
bfa,2005,872
bfa,2006,776
bfa,2007,588
bfa,2008,452
bfa,2009,412
bfa,2010,320
bfa,2012,313
bfa,2013,253
bfa,2014,208
bfa,2015,187
bfa,2016,208
bfa,2017,192
bfa,2018,183
bfa,2019,148
bfa,2020,167
bfa,2021,250
bfa,2022,212
bfa,2023,208
bfa,2024,165
bgd,2005,7882
bgd,2006,6280
bgd,2007,5357
bgd,2008,5249
bgd,2009,5239
bgd,2010,3848
bgd,2011,3970
bgd,2012,3688
bgd,2013,3141
bgd,2014,3622
bgd,2015,3976
bgd,2016,3000
bgd,2017,3754
bgd,2018,3729
bgd,2019,3638
bgd,2020,3766
bgd,2021,2872
bgd,2022,2988
bgd,2023,3639
bgd,2024,3519
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2005,0
bhr,2007,2
bhr,2008,0
bhr,2009,1
bhr,2010,3
bhr,2011,4
bhr,2015,6
bhr,2016,3
bhr,2017,2
bhr,2018,1
bhr,2019,5
bhr,2020,2
bhr,2021,3
bhr,2022,1
bhr,2023,0
bhr,2024,1
bhs,2006,0
bhs,2007,0
bhs,2009,0
bhs,2014,0
bhs,2015,1
bhs,2016,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,1
bhs,2023,0
bhs,2024,0
bih,2008,0
bih,2010,0
bih,2015,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2007,0
blr,2009,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2006,0
blz,2007,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2016,0
blz,2017,1
blz,2018,0
blz,2019,1
blz,2022,0
blz,2023,1
blz,2024,0
bol,2005,114
bol,2006,165
bol,2008,129
bol,2009,141
bol,2010,124
bol,2016,69
bol,2017,63
bol,2018,52
bol,2019,71
bol,2020,29
bol,2021,31
bol,2022,38
bol,2023,44
bol,2024,26
bra,2005,38410
bra,2006,44436
bra,2007,39125
bra,2008,38914
bra,2009,37610
bra,2010,34894
bra,2011,33955
bra,2012,33303
bra,2013,31044
bra,2014,31064
bra,2015,28761
bra,2016,25218
bra,2017,26875
bra,2018,28660
bra,2019,27863
bra,2020,17979
bra,2021,18318
bra,2022,19635
bra,2023,22773
bra,2024,22129
brb,2007,0
brb,2009,0
brb,2011,1
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,1
brb,2023,0
brb,2024,0
brn,2005,1
brn,2006,2
brn,2007,0
brn,2008,2
brn,2009,2
brn,2010,3
brn,2012,2
brn,2013,0
brn,2014,1
brn,2015,0
brn,2016,0
brn,2017,2
brn,2018,1
brn,2019,0
brn,2020,1
brn,2021,2
brn,2022,0
brn,2023,1
brn,2024,0
btn,2005,15
btn,2006,16
btn,2008,18
btn,2009,12
btn,2010,14
btn,2011,23
btn,2012,18
btn,2013,17
btn,2014,16
btn,2015,14
btn,2016,9
btn,2017,12
btn,2018,12
btn,2019,18
btn,2020,8
btn,2021,17
btn,2022,10
btn,2023,7
btn,2024,17
bwa,2005,5
bwa,2007,0
bwa,2008,0
bwa,2010,4
bwa,2012,1
bwa,2017,1
bwa,2018,4
bwa,2022,3
bwa,2023,2
bwa,2024,1
caf,2005,252
caf,2006,313
caf,2007,345
caf,2008,141
caf,2009,247
caf,2010,174
caf,2011,141
caf,2012,152
caf,2013,99
caf,2014,68
caf,2016,385
caf,2017,341
caf,2018,173
caf,2019,343
caf,2022,402
caf,2023,402
caf,2024,197
can,2017,5
can,2018,10
can,2019,2
can,2020,1
can,2021,6
can,2022,3
can,2023,3
can,2024,3
che,2017,0
che,2019,0
chl,2005,1
chl,2006,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,1
chl,2017,6
chl,2018,7
chl,2019,4
chl,2020,7
chl,2021,10
chl,2022,2
chl,2023,7
chl,2024,6
chn,2005,1658
chn,2006,1506
chn,2007,1526
chn,2008,1614
chn,2009,1597
chn,2010,1324
chn,2011,1144
chn,2012,1210
chn,2013,930
chn,2014,823
chn,2015,678
chn,2016,672
chn,2017,634
chn,2018,521
chn,2019,464
chn,2020,406
chn,2021,374
chn,2022,302
chn,2023,315
chn,2024,267
civ,2006,976
civ,2007,1204
civ,2008,998
civ,2009,884
civ,2011,770
civ,2012,1030
civ,2013,1169
civ,2014,910
civ,2015,891
civ,2016,895
civ,2017,773
civ,2018,645
civ,2019,567
civ,2020,515
civ,2021,514
civ,2022,483
