country,year,hrh_02
AFG,2001,4104.0
AFG,2006,4220.0
AFG,2007,4723.0
AFG,2008,4834.0
AFG,2009,6037.0
AFG,2010,6901.0
AFG,2011,7584.0
AFG,2012,7521.0
AFG,2013,9184.0
AGO,1997,881.0
AGO,2004,1165.0
AGO,2009,2956.0
ALB,2009,3656.0
ALB,2010,3640.0
ALB,2011,3578.0
ALB,2012,3696.0
ALB,2013,3709.0
AND,2003,244.0
AND,2010,272.0
ARE,2001,5825.0
ARE,2005,6946.0
ARE,2007,9215.0
ARE,2008,13311.0
ARE,2009,12006.0
ARE,2010,12752.0
ARG,1992,88800.0
ARG,1998,108800.0
ARG,2001,121076.0
ARG,2004,122623.0
ARG,2013,160041.0
ARM,2009,7994.0
ARM,2010,8177.0
ARM,2011,8249.0
ARM,2012,8355.0
ARM,2013,8412.0
ATG,1999,12.0
AUS,1996,46043.0
AUS,2001,6086.0
AUS,2001,15133.0
AUS,2001,26656.0
AUS,2001,47875.0
AUS,2006,55065.0
AUS,2009,62800.0
AUS,2010,81639.0
AUS,2011,73980.0
AUT,2003,17734.0
AUT,2003,9679.0
AUT,2003,27413.0
AZE,2009,32798.0
AZE,2010,33085.0
AZE,2011,31441.0
AZE,2012,32335.0
AZE,2013,32434.0
BDI,2004,45.0
BDI,2004,131.0
BDI,2004,24.0
BDI,2004,120.0
BDI,2004,80.0
BDI,2004,124.0
BDI,2004,76.0
BDI,2004,200.0
BEL,2005,21599.0
BEL,2006,22256.0
BEL,2010,39690.0
BEN,2004,22.0
BEN,2004,83.0
BEN,2004,206.0
BEN,2004,246.0
BEN,2004,65.0
BEN,2004,193.0
BEN,2004,118.0
BEN,2004,311.0
BEN,2008,542.0
BFA,2004,134.0
BFA,2004,574.0
BFA,2004,708.0
BFA,2006,384.0
BFA,2008,921.0
BFA,2010,713.0
BGD,2001,32498.0
BGD,2003,36576.0
BGD,2004,21063.0
BGD,2004,8091.0
BGD,2004,9331.0
BGD,2004,9236.0
BGD,2004,29249.0
BGD,2004,38485.0
BGD,2005,42881.0
BGD,2006,44632.0
BGD,2007,43315.0
BGD,2011,53603.0
BGR,2010,27997.0
BGR,2012,28599.0
BHR,2000,678.0
BHR,2001,742.0
BHR,2002,792.0
BHR,2003,816.0
BHR,2004,343.0
BHR,2004,460.0
BHR,2004,803.0
BHR,2005,928.0
BHR,2006,972.0
BHR,2007,1052.0
BHR,2008,1103.0
BHR,2009,1149.0
BHR,2010,1178.0
BHR,2011,1208.0
BHR,2012,1244.0
BHR,2012,557.0
BHR,2012,687.0
BHS,1998,312.0
BHS,2008,947.0
BIH,2009,6493.0
BIH,2010,6665.0
BIH,2011,6881.0
BIH,2012,7026.0
BIH,2013,7211.0
BLR,2009,35304.0
BLR,2010,33325.0
BLR,2011,35936.0
BLR,2012,36759.0
BLR,2013,37281.0
BLZ,2000,251.0
BLZ,2009,241.0
BOL,2001,2654.0
BOL,2001,5853.0
BOL,2001,1822.0
BOL,2001,7367.0
BOL,2001,2962.0
BOL,2001,10329.0
BOL,2007,3170.0
BOL,2010,4406.0
BOL,2011,4771.0
BRA,1990,161880.0
BRA,1991,150879.0
BRA,1992,175848.0
BRA,1993,183068.0
BRA,1994,190554.0
BRA,1995,198479.0
BRA,1996,206675.0
BRA,1997,215875.0
BRA,1998,216632.0
BRA,1999,236668.0
BRA,2000,31781.0
BRA,2000,102009.0
BRA,2000,64363.0
BRA,2000,71221.0
BRA,2000,126932.0
BRA,2000,196621.0
BRA,2000,1532.0
BRA,2000,198153.0
BRA,2001,246219.0
BRA,2002,254604.0
BRA,2003,268169.0
BRA,2004,292014.0
BRA,2005,310138.0
BRA,2006,320013.0
BRA,2007,329041.0
BRA,2008,341849.0
BRA,2009,352318.0
BRA,2010,355006.0
BRA,2011,365231.0
BRA,2013,378354.0
BRB,1995,358.0
BRB,2000,365.0
BRB,2001,420.0
BRB,2005,489.0
BRN,2000,336.0
BRN,2002,400.0
BRN,2004,463.0
BRN,2005,390.0
BRN,2006,399.0
BRN,2007,393.0
BRN,2008,564.0
BRN,2009,445.0
BRN,2010,563.0
BRN,2011,608.0
BRN,2012,596.0
BRN,2012,343.0
BRN,2012,253.0
BTN,2004,18.0
BTN,2004,10.0
BTN,2004,90.0
BTN,2004,30.0
BTN,2004,88.0
BTN,2004,116.0
BTN,2004,2.0
BTN,2004,118.0
BTN,2007,144.0
BTN,2008,171.0
BTN,2012,194.0
BWA,1998,424.0
BWA,1999,507.0
BWA,2000,499.0
BWA,2001,510.0
BWA,2002,536.0
BWA,2003,526.0
BWA,2004,715.0
BWA,2005,466.0
BWA,2006,591.0
BWA,2008,665.0
BWA,2009,693.0
CAF,2004,0.0
CAF,2004,244.0
CAF,2004,87.0
CAF,2004,40.0
CAF,2004,291.0
CAF,2004,331.0
CAF,2008,173.0
CAF,2009,205.0
CAN,1998,56163.0
CAN,2001,58546.0
CAN,2002,59412.0
CAN,2003,44514.0
CAN,2003,22069.0
CAN,2004,60612.0
CAN,2006,62307.0
CAN,2008,65440.0
CAN,2010,69648.0
CHE,2002,17975.0
CHE,2002,7946.0
CHE,2002,25921.0
CHE,2012,31313.0
CHL,1992,13650.0
CHL,2002,13992.0
CHL,2003,15003.0
CHL,2004,15762.0
CHL,2005,15865.0
CHL,2006,17016.0
