country,year,whosis_000006
afg,2015,43.3
alb,2000,6.3
alb,2005,2.3
alb,2006,39.5
are,1995,34
arm,2000,30
arm,2005,32.5
arm,2010,34.6
aze,2000,7.3
aze,2006,11.8
aze,2013,12.1
bdi,1987,77.1
bdi,2000,61.5
bdi,2005,44.7
bdi,2010,69.3
bel,2012,12
ben,1996,10
ben,2001,37.9
ben,2006,43.1
ben,2014,41.4
bfa,2003,18.8
bfa,2006,6.8
bfa,2009,16
bfa,2012,38.2
bfa,2013,47.2
bfa,2014,50.1
bgd,2004,42
bgd,2006,37.4
bgd,2007,42.9
bgd,2011,64.1
bgd,2013,59.7
bgd,2014,55.3
bhr,1995,33.8
bih,1999,5.5
bih,2005,17.6
blr,2005,9
blr,2012,19
blz,2006,10.2
blz,2011,14.7
bol,1989,50.5
bol,1994,43.1
bol,1998,50.3
bol,2000,38.6
bol,2003,53.6
bol,2008,60.4
bol,2012,64.3
bra,1986,2.4
bra,2006,38.6
brb,2012,19.7
btn,2010,48.7
btn,2015,51.4
bwa,2000,33.7
bwa,2007,20.3
caf,2000,16.9
caf,2006,23.1
caf,2010,34.3
chn,2008,27.6
civ,1994,3
civ,2000,9.9
civ,2006,4.3
cmr,1991,6.5
cmr,1998,12
cmr,2004,23.5
cmr,2006,21.2
cmr,2011,20.4
cmr,2014,28.2
cod,1995,23.8
cod,2001,24.2
cod,2007,36.1
cod,2010,37
cog,2005,19.1
col,1986,15.4
col,1990,11.4
col,1995,11.5
col,2000,25.9
col,2005,46.8
col,2010,42.8
com,1996,3.2
com,2000,20.8
com,2012,12.1
cpv,1998,38.9
cpv,2005,59.6
cri,2011,32.5
cub,2000,41.2
cub,2006,26.4
cub,2014,33.2
cyp,2004,12
cze,2011,18
dji,2006,1.3
dnk,2012,17
dom,1986,10.9
dom,1991,7.3
dom,1996,18.8
dom,1999,15.4
dom,2000,11
dom,2002,10.4
dom,2006,4.1
dom,2007,7.8
dom,2013,6.7
dom,2014,4.7
dza,2000,12.6
dza,2006,6.9
ecu,1987,25.7
ecu,1994,28.6
ecu,1999,34.8
ecu,2004,39.6
egy,1992,46.4
egy,1995,56.1
egy,2000,57
egy,2003,30.3
egy,2005,38.3
egy,2008,53.2
egy,2014,39.7
eri,1995,59
eri,2002,52
eri,2010,68.7
eth,2000,54.2
eth,2005,49
eth,2011,52
fin,2011,1
fji,2004,39.8
fsm,1999,60
gab,2000,6.2
gab,2012,6
gbr,2010,1
geo,2005,10.9
geo,2009,54.8
gha,1988,3.8
gha,1993,7.2
gha,1998,31.1
gha,2003,53.4
gha,2006,54.4
gha,2008,62.8
gha,2011,45.7
gha,2014,52.3
gin,1999,11.3
gin,2003,22.8
gin,2005,27
gin,2012,20.5
gmb,2000,26.3
gmb,2006,40.8
gmb,2010,33.5
gmb,2013,46.8
gnb,2000,36.5
gnb,2006,16.1
gnb,2010,38.3
gnb,2014,52.5
gnq,2000,23.5
gnq,2011,7.4
grc,2009,1
grd,1998,39
gtm,1995,46.1
gtm,1998,38.8
gtm,2002,50.6
guy,2000,10.6
guy,2006,21.4
guy,2009,33.2
guy,2014,23.3
hnd,2001,34.9
hrv,1996,23.3
hti,1994,2.5
hti,2000,24.3
hti,2012,39.7
hun,2007,44
idn,1991,45
idn,1994,37.1
idn,1997,42.4
idn,2007,32.4
idn,2012,41.5
ind,2013,64.9
irn,2000,44.1
irq,2000,12.3
irq,2006,25.1
irq,2011,19.6
isl,2011,13
ita,1999,5
jam,2005,15.2
jam,2011,23.8
jor,1990,24.6
jor,1997,10.9
jor,2002,26.7
jor,2007,21.8
jor,2012,22.7
kaz,1995,9.6
kaz,1999,35.8
kaz,2006,16.8
ken,1989,22.9
ken,1993,12.3
ken,1998,12.4
ken,2003,12.7
ken,2014,61.4
kgz,1997,24
kgz,2012,56.1
kgz,2014,41.1
khm,1998,11.1
khm,2000,11.7
khm,2005,60
khm,2008,65.9
khm,2010,73.5
khm,2014,65.2
kir,2009,69
kwt,1996,11.9
lao,2000,22.6
lao,2006,26.4
lao,2011,40.4
lbn,2000,26.6
lbr,1986,12.4
lbr,2007,29.1
lbr,2013,55.2
lka,1987,10.4
lka,1993,17.1
lka,2000,52.6
lso,1996,16.3
lso,2000,14.6
lso,2004,36.4
lso,2009,53.5
lso,2014,66.9
lux,2008,6
lva,2011,16
mar,1987,36.7
mar,1992,50.3
mar,1995,24.8
mda,2005,45.5
mda,2012,36.4
mdg,1992,37.8
mdg,1997,47.7
mdg,2000,41.2
mdv,2009,47.8
mex,1987,27.9
mex,1999,20.3
mex,2012,14.4
mhl,2007,31.3
mkd,2005,16.2
mkd,2011,23
mli,1987,8.5
mli,2001,25.1
mli,2006,37.8
mmr,2000,11.2
mne,2005,19.3
mne,2013,16.8
mng,2000,51.4
mng,2005,57.2
mng,2010,65.7
mng,2013,47.1
moz,1997,30.2
moz,2003,30
moz,2008,36.8
moz,2011,42.8
moz,2013,41
mrt,2007,11.4
mrt,2011,26.9
mus,2002,21
mwi,2000,44.1
mwi,2004,52.8
mwi,2006,56.7
mwi,2010,71.4
mwi,2014,70.2
mys,1996,29
nam,1992,14.4
nam,2000,18.6
nam,2013,48.5
ner,1992,3.3
ner,1998,0.8
ner,2000,1.2
ner,2006,13.5
ner,2007,9
ner,2008,4.4
ner,2009,9.9
ner,2010,26.9
ner,2012,23.3
nga,1990,1
nga,1999,17.1
nga,2003,17.2
nga,2007,11.7
nga,2008,13.1
nga,2011,15.1
nga,2013,17.4
nic,2001,31.1
nld,2010,18
nor,2003,7
npl,1996,73.9
npl,2001,68.3
npl,2006,53
npl,2011,69.6
npl,2014,56.9
nru,2007,67.2
omn,2014,32.8
pak,2013,37.7
pan,2013,21.5
per,1986,27.6
per,1996,52.7
per,2000,67.2
per,2004,60.5
per,2005,64.5
per,2006,62.7
per,2007,68.7
per,2008,65.7
per,2009,69.9
per,2010,68.3
per,2011,70.6
per,2012,67.6
per,2013,72.3
per,2014,68.4
phl,1993,25.5
phl,1998,37
phl,2003,33.5
phl,2008,34
png,1996,58.8
png,2006,56.1
prk,2004,65.1
prk,2012,68.9
prt,2003,34
pry,1990,4.8
pry,2004,21.9
pry,2008,24.4
pse,2014,38.6
qat,2012,29.3
rou,2004,15.8
rwa,1992,83.3
rwa,2000,82.5
rwa,2005,88.4
rwa,2010,84.9
sdn,2010,41
sdn,2014,55.4
sen,1986,4.6
sen,1997,11.7
sen,2005,34.1
sen,2014,33
sen,2015,33.3
slb,2007,73.7
sle,2000,4.1
