country,year,oralhealth_denominator_ttlpop
afg,2020,38972.23
ago,2020,33428.486
alb,2020,2866.849
and,2020,77.7
are,2020,9287.289
arg,2020,45036.032
arm,2020,2805.608
atg,2020,92.664
aus,2020,25670.051
aut,2020,8907.777
aze,2020,10284.951
bdi,2020,12220.227
bel,2020,11561.717
ben,2020,12643.123
bfa,2020,21522.626
bgd,2020,167420.951
bgr,2020,6979.175
bhr,2020,1477.469
bhs,2020,406.471
bih,2020,3318.407
blr,2020,9633.74
blz,2020,394.921
bol,2020,11936.162
bra,2020,213196.304
brb,2020,280.693
brn,2020,441.725
btn,2020,772.506
bwa,2020,2546.402
caf,2020,5343.02
can,2020,37888.705
che,2020,8638.613
chl,2020,19300.315
chn,2020,1424929.781
civ,2020,26811.79
cmr,2020,26491.087
cod,2020,92853.164
cog,2020,5702.174
cok,2020,17.029
col,2020,50930.662
com,2020,806.166
cpv,2020,582.64
cri,2020,5123.105
cub,2020,11300.698
cyp,2020,1237.537
cze,2020,10530.953
deu,2020,83328.988
dji,2020,1090.156
dma,2020,71.995
dnk,2020,5825.641
dom,2020,10999.664
dza,2020,43451.666
ecu,2020,17588.595
egy,2020,107465.134
eri,2020,3555.868
esp,2020,47363.807
est,2020,1329.444
eth,2020,117190.911
fin,2020,5529.468
fji,2020,920.422
fra,2020,64480.053
fsm,2020,112.106
gab,2020,2292.573
gbr,2020,67059.474
geo,2020,3765.912
gha,2020,32180.401
gin,2020,13205.153
gmb,2020,2573.995
gnb,2020,2015.828
gnq,2020,1596.049
grc,2020,10512.232
grd,2020,123.663
gtm,2020,17362.718
guy,2020,797.202
hnd,2020,10121.763
hrv,2020,4096.869
hti,2020,11306.801
hun,2020,9750.573
idn,2020,271857.97
ind,2020,1396387.127
irl,2020,4946.119
irn,2020,87290.193
irq,2020,42556.984
isl,2020,366.669
isr,2020,8757.489
ita,2020,59500.579
jam,2020,2820.436
jor,2020,10928.721
jpn,2020,125244.761
kaz,2020,18979.243
ken,2020,51985.78
kgz,2020,6424.874
khm,2020,16396.86
kir,2020,126.463
kna,2020,47.642
kor,2020,51844.69
kwt,2020,4360.444
lao,2020,7319.399
lbn,2020,5662.923
lbr,2020,5087.584
lby,2020,6653.942
lca,2020,179.237
lka,2020,21715.079
lso,2020,2254.1
ltu,2020,2820.267
lux,2020,630.399
lva,2020,1897.052
mar,2020,36688.772
mco,2020,36.922
mda,2020,3084.847
mdg,2020,28225.177
mdv,2020,514.438
mex,2020,125998.302
mhl,2020,43.413
mkd,2020,2111.072
mli,2020,21224.04
mlt,2020,515.358
mmr,2020,53423.198
mne,2020,629.048
mng,2020,3294.335
moz,2020,31178.239
mrt,2020,4498.604
mus,2020,1297.828
mwi,2020,19377.061
mys,2020,33199.993
nam,2020,2489.098
ner,2020,24333.639
nga,2020,208327.405
nic,2020,6755.895
niu,2020,1.942
nld,2020,17434.557
nor,2020,5379.839
npl,2020,29348.627
nru,2020,12.315
nzl,2020,5061.133
omn,2020,4543.399
pak,2020,227196.741
pan,2020,4294.396
per,2020,33304.756
phl,2020,112190.977
plw,2020,17.972
png,2020,9749.64
pol,2020,38428.366
prk,2020,25867.467
prt,2020,10298.192
pry,2020,6618.695
qat,2020,2760.385
rou,2020,19442.038
rus,2020,145617.329
rwa,2020,13146.362
sau,2020,35997.107
sdn,2020,44440.486
sen,2020,16436.12
sgp,2020,5909.869
slb,2020,691.191
sle,2020,8233.97
slv,2020,6292.731
smr,2020,34.007
som,2020,16537.016
srb,2020,7358.005
ssd,2020,10606.227
stp,2020,218.641
sur,2020,607.065
svk,2020,5456.681
svn,2020,2117.641
swe,2020,10368.969
swz,2020,1180.655
syc,2020,105.53
syr,2020,20772.595
tcd,2020,16644.701
tgo,2020,8442.58
tha,2020,71475.664
tjk,2020,9543.207
tkm,2020,6250.438
tls,2020,1299.995
ton,2020,105.254
tto,2020,1518.147
tun,2020,12161.723
tur,2020,84135.428
tuv,2020,11.069
tza,2020,61704.518
uga,2020,44404.611
ukr,2020,43909.666
ury,2020,3429.086
usa,2020,335942.003
uzb,2020,33526.656
vct,2020,104.632
ven,2020,28490.453
vnm,2020,96648.685
vut,2020,311.685
wsm,2020,214.929
yem,2020,32284.046
zaf,2020,58801.927
zmb,2020,18927.715
zwe,2020,15669.666
