country,year,sa_0000001762
ALB,2012,No
AND,2012,No
ARM,2012,No
AUT,2012,No
AZE,2012,No
BEL,2012,Yes
BGR,2012,No
BIH,2012,No
BLR,2012,No
CHE,2012,No
CYP,2012,Yes
CZE,2012,No
DEU,2012,No
DNK,2012,Yes
ESP,2012,Yes
EST,2012,Yes
FIN,2012,Yes
FRA,2012,Yes
GBR,2012,Yes
GRC,2012,No
HRV,2012,No
HUN,2012,No
IRL,2012,No
ISL,2012,Yes
ISR,2012,No
ITA,2012,No
KGZ,2012,No
LTU,2012,Yes
LUX,2012,Yes
LVA,2012,No
MDA,2012,No
MKD,2012,No
MLT,2012,No
MNE,2012,No
NLD,2012,Yes
NOR,2012,Yes
POL,2012,No
PRT,2012,Yes
ROU,2012,No
RUS,2012,No
SMR,2012,Yes
SRB,2012,No
SVK,2012,No
SVN,2012,Yes
SWE,2012,No
TKM,2012,Yes
TUR,2012,No
UKR,2012,No
UZB,2012,Yes
