country,year,tobacco_0000000347
AFG,2008,23.6
AFG,2008,45
AFG,2008,60.2
AFG,2010,60.2
AFG,2010,23.6
AFG,2010,45
AGO,2008,...
AGO,2008,...
AGO,2008,...
AGO,2010,-
AGO,2010,-
AGO,2010,-
ALB,2008,81.6
ALB,2008,79.4
ALB,2008,80.6
ALB,2010,65.3
ALB,2010,63.9
ALB,2010,64.5
AND,2008,...
AND,2008,...
AND,2008,...
AND,2010,-
AND,2010,-
AND,2010,-
ARE,2008,34.3
ARE,2008,31.6
ARE,2008,28.4
ARE,2010,34.3
ARE,2010,28.4
ARE,2010,31.6
ARG,2008,66.4
ARG,2008,70.7
ARG,2008,68.6
ARG,2010,66.4
ARG,2010,70.7
ARG,2010,68.6
ARM,2008,82.8
ARM,2008,85.1
ARM,2008,87
ARM,2010,80.7
ARM,2010,76.4
ARM,2010,78.3
ATG,2008,43.2
ATG,2008,37.3
ATG,2008,40.3
ATG,2010,45
ATG,2010,49.6
ATG,2010,47.5
AUS,2008,...
AUS,2008,...
AUS,2008,...
AUS,2010,-
AUS,2010,-
AUS,2010,-
AUT,2008,...
AUT,2008,...
AUT,2008,...
AUT,2010,-
AUT,2010,-
AUT,2010,-
AZE,2008,...
AZE,2008,...
AZE,2008,...
AZE,2010,-
AZE,2010,-
AZE,2010,-
BDI,2008,54
BDI,2008,45.3
BDI,2008,49.3
BDI,2010,54
BDI,2010,45.3
BDI,2010,49.3
BEL,2008,...
BEL,2008,...
BEL,2008,...
BEL,2010,-
BEL,2010,-
BEL,2010,-
BEN,2008,33.5
BEN,2008,41.3
BEN,2008,38
BEN,2010,41.3
BEN,2010,33.5
BEN,2010,38
BFA,2008,55.9
BFA,2008,41.8
BFA,2008,48.8
BFA,2010,53.5
BFA,2010,42.2
BFA,2010,47.5
BGD,2008,47.1
BGD,2008,38.7
BGD,2008,42.2
BGD,2010,47.1
BGD,2010,38.7
BGD,2010,42.2
BGR,2008,70.1
BGR,2008,73.7
BGR,2008,66.7
BGR,2010,66.7
BGR,2010,73.7
BGR,2010,70.1
BHR,2008,45.3
BHR,2008,40.9
BHR,2008,49.7
BHR,2010,49.7
BHR,2010,40.9
BHR,2010,45.3
BHS,2008,52.1
BHS,2008,48.9
BHS,2008,51.1
BHS,2010,50.8
BHS,2010,52.7
BHS,2010,51
BIH,2008,85
BIH,2008,86.4
BIH,2008,83.5
BIH,2010,82.3
BIH,2010,85.6
BIH,2010,84
BLR,2008,...
BLR,2008,...
