country,year,rsud_28
ARM,2008,no
ARM,2008,yes
AUS,2008,yes
AUS,2008,yes
AUT,2008,yes
AUT,2008,yes
BEL,2008,no
BEL,2008,no
BLR,2008,no
BLR,2008,yes
CHE,2008,yes
CHE,2008,yes
CHN,2008,no
CHN,2008,no
CRI,2008,no
CRI,2008,yes
CYP,2008,yes
CYP,2008,yes
DEU,2008,yes
DEU,2008,yes
DNK,2008,yes
DNK,2008,yes
DZA,2008,yes
DZA,2008,yes
ESP,2008,no
ESP,2008,no
EST,2008,yes
EST,2008,no
FIN,2008,yes
FIN,2008,yes
FJI,2008,no
FJI,2008,no
GMB,2008,yes
GMB,2008,no
GNQ,2008,no
GNQ,2008,no
GRC,2008,no
GRC,2008,yes
HRV,2008,no
HRV,2008,no
HUN,2008,yes
HUN,2008,yes
IRL,2008,yes
IRL,2008,yes
IRN,2008,yes
IRN,2008,no
IRQ,2008,no
IRQ,2008,no
ISL,2008,yes
ISL,2008,yes
ISR,2008,yes
ISR,2008,no
ITA,2008,no
ITA,2008,yes
JOR,2008,yes
JOR,2008,no
JPN,2008,yes
JPN,2008,yes
LAO,2008,yes
LAO,2008,no
LCA,2008,yes
LCA,2008,yes
LTU,2008,yes
LTU,2008,yes
LUX,2008,yes
LUX,2008,yes
MDA,2008,yes
MDA,2008,no
MDG,2008,no
MDG,2008,no
MLT,2008,no
MLT,2008,yes
MNG,2008,no
MNG,2008,yes
MUS,2008,no
MUS,2008,yes
MYS,2008,yes
MYS,2008,yes
NLD,2008,yes
NLD,2008,yes
NOR,2008,yes
NOR,2008,yes
NZL,2008,yes
NZL,2008,yes
OMN,2008,no
OMN,2008,yes
PAN,2008,no
PAN,2008,yes
PHL,2008,no
PHL,2008,yes
PLW,2008,no
PLW,2008,no
POL,2008,yes
POL,2008,no
RUS,2008,no
RUS,2008,yes
SAU,2008,no
SAU,2008,no
SEN,2008,no
SEN,2008,no
SMR,2008,no
SMR,2008,yes
SRB,2008,yes
SRB,2008,no
SUR,2008,no
SUR,2008,yes
SVK,2008,yes
SVK,2008,yes
SVN,2008,yes
SVN,2008,yes
SWE,2008,yes
SWE,2008,no
SWZ,2008,yes
SWZ,2008,no
SYC,2008,no
SYC,2008,yes
