country,year,dalys04y000
AFG,2012,258.03792999999996
AFG,2012,270.50817
AFG,2012,529.70005
AFG,2012,814.19686
AGO,2012,401.86767000000003
AGO,2012,408.83484
AGO,2012,727.74828
AGO,2012,1191.1295
ALB,2012,0.018340000000000002
ALB,2012,0.26637
ALB,2012,0.38048000000000004
ALB,2012,0.57987
ARG,2012,0.4488
ARG,2012,6.57649
ARG,2012,6.9825399999999975
ARG,2012,12.4369
ARM,2012,0.058179999999999996
ARM,2012,0.38328
ARM,2012,0.5064
ARM,2012,0.82063
ATG,2012,0.0
ATG,2012,0.024919999999999998
ATG,2012,0.00307
ATG,2012,0.01214
AZE,2012,3.0099099999999996
AZE,2012,8.29081
AZE,2012,9.75478
AZE,2012,18.34375
BDI,2012,87.93325
BDI,2012,110.25286000000001
BDI,2012,213.41336
BDI,2012,322.2992799999999
BEN,2012,58.72548000000001
BEN,2012,70.67411
BEN,2012,111.41769
BEN,2012,181.77589
BFA,2012,140.66086
BFA,2012,159.84046
BFA,2012,248.46138
BFA,2012,412.93392
BGD,2012,119.79976
BGD,2012,164.01429
BGD,2012,302.78499
BGD,2012,468.53664000000003
BGR,2012,0.01251
BGR,2012,0.3394
BGR,2012,0.3587
BGR,2012,0.63715
BIH,2012,0.007890000000000001
BIH,2012,0.13615
BIH,2012,0.19303
BIH,2012,0.29441
BLR,2012,0.05421
BLR,2012,0.5169
BLR,2012,0.5209600000000001
BLR,2012,0.96725
BLZ,2012,0.030119999999999997
BLZ,2012,0.13840999999999998
BLZ,2012,0.19634000000000001
BLZ,2012,0.31246
BOL,2012,14.68837
BOL,2012,18.43232
BOL,2012,22.649060000000002
BOL,2012,45.361979999999996
BRA,2012,11.34641
BRA,2012,35.85253
BRA,2012,39.60895
BRA,2012,74.54741999999997
BTN,2012,0.8975799999999999
BTN,2012,1.09786
BTN,2012,1.20544
BTN,2012,2.62735
BWA,2012,2.02294
BWA,2012,3.61205
BWA,2012,5.07838
BWA,2012,8.79878
CAF,2012,33.53412
CAF,2012,33.82987
CAF,2012,66.22561999999999
CAF,2012,102.26485
CHL,2012,0.07847
CHL,2012,1.01134
CHL,2012,1.93062
CHL,2012,2.73745
CHN,2012,179.43418
CHN,2012,257.91122
CHN,2012,286.74124
CHN,2012,607.45789
CIV,2012,146.69868
CIV,2012,163.62278
CIV,2012,257.95911
CIV,2012,435.28295999999995
CMR,2012,133.23699
CMR,2012,165.2903
CMR,2012,313.70245
CMR,2012,479.71608
COD,2012,898.3933800000003
COD,2012,911.2899
COD,2012,1728.7529
COD,2012,2713.41347
COG,2012,24.15205
COG,2012,26.591479999999997
COG,2012,41.97163
COG,2012,71.17998
COK,2012,0.00371
COK,2012,0.006790000000000001
COK,2012,0.00086
COK,2012,0.00317
COL,2012,4.20103
COL,2012,12.358310000000001
COL,2012,14.20065
COL,2012,26.284059999999997
COM,2012,3.09708
COM,2012,3.3526599999999998
COM,2012,5.55489
COM,2012,9.400960000000001
CPV,2012,0.30971
CPV,2012,0.29682
CPV,2012,0.48036999999999996
CPV,2012,0.8531200000000001
CRI,2012,0.08031
CRI,2012,0.70929
CRI,2012,0.77778
CRI,2012,1.38068
CUB,2012,0.17645
CUB,2012,1.0640100000000001
CUB,2012,1.32361
CUB,2012,2.22716
DJI,2012,2.67749
DJI,2012,4.0593900000000005
DJI,2012,6.44907
DJI,2012,10.61945
DMA,2012,0.01848
DMA,2012,0.00851
DMA,2012,0.00297
DMA,2012,0.010209999999999999
DOM,2012,2.16511
DOM,2012,7.1676800000000025
DOM,2012,9.3694
DOM,2012,15.92803
DZA,2012,3.4554699999999996
DZA,2012,23.01824
DZA,2012,31.96661
DZA,2012,50.41726
ECU,2012,1.5529700000000002
ECU,2012,8.324
ECU,2012,9.92056
ECU,2012,17.192970000000006
EGY,2012,3.59259
EGY,2012,52.1306
EGY,2012,71.71526
EGY,2012,111.17938999999998
ERI,2012,24.06832
ERI,2012,29.09152000000001
ERI,2012,44.98653
ERI,2012,74.15555
ETH,2012,364.25664
ETH,2012,435.08279000000016
ETH,2012,790.53849
ETH,2012,1211.81258
FJI,2012,0.11407
FJI,2012,0.449
FJI,2012,0.39139
FJI,2012,0.8339200000000001
FSM,2012,0.12997999999999998
FSM,2012,0.15878
FSM,2012,0.15880999999999998
FSM,2012,0.36673
GAB,2012,3.86038
GAB,2012,4.36285
GAB,2012,6.7607399999999975
GAB,2012,11.839310000000001
GEO,2012,0.05828
GEO,2012,0.51939
GEO,2012,0.76556
GEO,2012,1.16183
GHA,2012,82.77855
GHA,2012,99.88976
GHA,2012,151.1561
GHA,2012,252.30902999999998
GIN,2012,63.85418000000001
GIN,2012,74.08624
GIN,2012,116.47577
GIN,2012,193.47173999999998
GMB,2012,4.714180000000002
GMB,2012,7.88998
GMB,2012,13.92659
GMB,2012,21.36594
GNB,2012,14.55631
GNB,2012,16.76726
GNB,2012,28.31202
GNB,2012,45.11389000000001
GNQ,2012,2.91928
GNQ,2012,4.1546199999999995
GNQ,2012,7.7991600000000005
GNQ,2012,11.79014
GRD,2012,0.01674
GRD,2012,0.01983
GRD,2012,0.0024100000000000002
GRD,2012,0.03405
GTM,2012,8.39002
GTM,2012,24.586879999999997
GTM,2012,29.46262
GTM,2012,53.212540000000004
GUY,2012,0.18917
GUY,2012,0.6683399999999999
GUY,2012,0.9754200000000001
GUY,2012,1.55439
HND,2012,2.64737
HND,2012,7.23525
HND,2012,8.933539999999997
HND,2012,15.96222
HTI,2012,43.80402
HTI,2012,44.43132
HTI,2012,84.29871
HTI,2012,132.91088
IDN,2012,60.50304000000001
IDN,2012,120.94023
IDN,2012,184.38369
IDN,2012,323.55118999999996
IND,2012,2877.45615
IND,2012,2961.14644
IND,2012,4825.11508
IND,2012,8347.270129999999
IRN,2012,3.31965
IRN,2012,28.7675
IRN,2012,38.30046
IRN,2012,61.12644
IRQ,2012,10.2289
IRQ,2012,49.12996
IRQ,2012,73.84816
IRQ,2012,113.44702
JAM,2012,0.2218
JAM,2012,0.75342
JAM,2012,0.86745
JAM,2012,1.58261
JOR,2012,0.13507
JOR,2012,3.7852300000000003
JOR,2012,4.40155
JOR,2012,7.36533
KAZ,2012,0.44488
KAZ,2012,5.70328
KAZ,2012,7.474360000000001
KAZ,2012,12.317639999999999
KEN,2012,214.89835
KEN,2012,220.84727
KEN,2012,351.20299
KEN,2012,612.83205
KGZ,2012,0.54386
KGZ,2012,4.86926
KGZ,2012,6.02989
KGZ,2012,10.01099
KHM,2012,22.35041
KHM,2012,22.99215
KHM,2012,26.61967000000001
KHM,2012,57.625319999999995
KIR,2012,0.30759000000000003
KIR,2012,0.27139
KIR,2012,0.32775
KIR,2012,0.7358100000000001
LAO,2012,20.21785
LAO,2012,28.028909999999996
LAO,2012,31.873929999999998
LAO,2012,67.2587
LBN,2012,0.05646
LBN,2012,0.66996
LBN,2012,0.84757
LBN,2012,1.37684
LBR,2012,17.99063
LBR,2012,21.4135
LBR,2012,35.19443
LBR,2012,56.210519999999995
LBY,2012,0.14995999999999998
LBY,2012,1.66145
LBY,2012,2.3818900000000003
LBY,2012,3.6387
LCA,2012,0.02299
LCA,2012,0.01174
LCA,2012,0.027510000000000003
LCA,2012,0.05209
LKA,2012,0.6418699999999999
LKA,2012,3.07323
LKA,2012,3.9678199999999997
LKA,2012,6.637410000000001
LSO,2012,8.2857
LSO,2012,8.32109
LSO,2012,14.712279999999998
LSO,2012,24.206310000000002
LTU,2012,0.0332
LTU,2012,0.13079000000000002
LTU,2012,0.24061
LTU,2012,0.35777
LVA,2012,0.02829
LVA,2012,0.07497000000000001
LVA,2012,0.13832
LVA,2012,0.21123000000000008
MAR,2012,9.31206
