country,year,eq_tobacco
ALB,2008,0.012
ALB,2008,0.042
ALB,2008,0.42668
ALB,2008,0.42513999999999996
ALB,2008,0.42335
ALB,2008,0.079
ALB,2008,0.4651
ALB,2008,0.034
ALB,2008,0.057
ALB,2008,0.053
ALB,2008,0.077
ALB,2008,0.4864600000000001
ALB,2008,0.147
ALB,2008,0.132
ALB,2008,0.104
ALB,2008,0.46066
ALB,2008,0.33401
ALB,2008,0.56504
ALB,2008,0.038
ALB,2008,0.44931000000000004
ALB,2008,0.37915
ALB,2008,0.40036
ARM,2000,0.59282
ARM,2000,0.6470899999999999
ARM,2000,0.68391
ARM,2000,0.7263
ARM,2000,0.65535
ARM,2000,0.65075
ARM,2000,0.67838
ARM,2000,0.70938
ARM,2000,0.65501
ARM,2000,0.7099
ARM,2005,0.017
ARM,2005,0.6059
ARM,2005,0.60338
ARM,2005,0.025
ARM,2005,0.024
ARM,2005,0.6167
ARM,2005,0.021
ARM,2005,0.023
ARM,2005,0.58213
ARM,2005,0.55692
ARM,2005,0.002
ARM,2005,0.5846
ARM,2005,0.032
ARM,2005,0.66168
ARM,2005,0.045
ARM,2005,0.52307
ARM,2005,0.58824
ARM,2005,0.017
ARM,2005,0.61083
ARM,2005,0.02
ARM,2005,0.0
ARM,2005,0.61022
AZE,2006,0.4970100000000001
AZE,2006,0.5120100000000001
AZE,2006,0.55082
AZE,2006,0.54904
AZE,2006,0.49318
AZE,2006,0.4666
AZE,2006,0.45766
AZE,2006,0.47406000000000004
AZE,2006,0.53204
AZE,2006,0.4745
AZE,2006,0.49983
BEN,2001,0.002
BEN,2001,0.001
BEN,2001,0.0
BEN,2001,0.0
BEN,2001,0.0
BEN,2001,0.0
BEN,2001,0.0
BEN,2001,0.0
BEN,2001,0.0
BEN,2001,0.0
BEN,2001,0.0
BEN,2006,0.001
BEN,2006,0.001
BEN,2006,0.001
BEN,2006,0.002
BEN,2006,0.001
BEN,2006,0.001
BEN,2006,0.001
BEN,2006,0.002
BEN,2006,0.002
BEN,2006,0.0
BEN,2006,0.0
BFA,2003,0.001
BFA,2003,0.001
BFA,2003,0.002
BFA,2003,0.002
BFA,2003,0.001
BFA,2003,0.003
BFA,2003,0.002
BFA,2003,0.001
BFA,2003,0.002
BFA,2003,0.004
BFA,2003,0.0
BGD,2004,0.41803
BGD,2004,0.4934
BGD,2004,0.2358
BGD,2004,0.27821
BGD,2004,0.4107
BGD,2004,0.32084
BGD,2004,0.39277
BGD,2004,0.4176
BGD,2004,0.35547
BGD,2004,0.35495
BGD,2004,0.47035
BGD,2007,0.61556
BGD,2007,0.5475399999999999
BGD,2007,0.6873199999999999
BGD,2007,0.63567
BGD,2007,0.37585
BGD,2007,0.65688
BGD,2007,0.33944
BGD,2007,0.52932
BGD,2007,0.60009
BGD,2007,0.5103800000000001
BGD,2007,0.57013
BOL,2008,0.058
BOL,2008,0.087
BOL,2008,0.102
BOL,2008,0.058
BOL,2008,0.067
BOL,2008,0.091
BOL,2008,0.118
BOL,2008,0.067
BOL,2008,0.17600000000000002
BOL,2008,0.066
BOL,2008,0.14
CMR,2004,0.004
CMR,2004,0.006999999999999999
CMR,2004,0.012
CMR,2004,0.006999999999999999
CMR,2004,0.006999999999999999
CMR,2004,0.012
CMR,2004,0.013
CMR,2004,0.015
CMR,2004,0.008
CMR,2004,0.01
CMR,2004,0.01
COD,2007,0.001
COD,2007,0.001
COD,2007,0.001
COD,2007,0.002
COD,2007,0.006
COD,2007,0.001
COD,2007,0.001
COD,2007,0.001
COD,2007,0.003
COD,2007,0.001
COD,2007,0.01
DOM,2002,0.08199999999999999
DOM,2002,0.061
DOM,2002,0.1361
DOM,2002,0.081
DOM,2002,0.13685999999999998
DOM,2002,0.1373
DOM,2002,0.081
DOM,2002,0.132
DOM,2002,0.23283
DOM,2002,0.16634000000000002
DOM,2002,0.084
DOM,2002,0.163
DOM,2002,0.045
DOM,2002,0.13654000000000002
DOM,2002,0.071
DOM,2002,0.11665
DOM,2002,0.08383
DOM,2002,0.22080999999999998
DOM,2002,0.07324
DOM,2002,0.14965
DOM,2002,0.06
DOM,2002,0.1
DOM,2007,0.12685
DOM,2007,0.11282
DOM,2007,0.10644
DOM,2007,0.063
DOM,2007,0.061
DOM,2007,0.105
DOM,2007,0.071
DOM,2007,0.18617
DOM,2007,0.12605
DOM,2007,0.09293
DOM,2007,0.057
DOM,2007,0.048
DOM,2007,0.035
DOM,2007,0.057
DOM,2007,0.0755
DOM,2007,0.08822999999999999
DOM,2007,0.045
DOM,2007,0.136
DOM,2007,0.18625
DOM,2007,0.06825
DOM,2007,0.09788
DOM,2007,0.07
EGY,2005,0.003
EGY,2005,0.005
EGY,2005,0.008
EGY,2005,0.001
EGY,2005,0.005
EGY,2005,0.006
EGY,2005,0.009000000000000001
EGY,2005,0.009000000000000001
EGY,2005,0.017
EGY,2005,0.004
EGY,2005,0.011
ETH,2005,0.002
ETH,2005,0.002
ETH,2005,0.08582999999999999
ETH,2005,0.08505
ETH,2005,0.08071
ETH,2005,0.002
ETH,2005,0.07445
ETH,2005,0.09342
ETH,2005,0.08265
ETH,2005,0.002
ETH,2005,0.002
ETH,2005,0.003
ETH,2005,0.001
ETH,2005,0.08874
ETH,2005,0.004
ETH,2005,0.001
ETH,2005,0.003
ETH,2005,0.087
ETH,2005,0.003
ETH,2005,0.08201
ETH,2005,0.07677
ETH,2005,0.06022
ETH,2011,0.002
ETH,2011,0.002
ETH,2011,0.0648
ETH,2011,0.08134
ETH,2011,0.002
ETH,2011,0.005
ETH,2011,0.08294
ETH,2011,0.09312999999999999
ETH,2011,0.0674
ETH,2011,0.08495
ETH,2011,0.005
ETH,2011,0.07188
ETH,2011,0.09892999999999999
ETH,2011,0.003
ETH,2011,0.002
ETH,2011,0.07911
ETH,2011,0.07171
ETH,2011,0.06015
ETH,2011,0.0
ETH,2011,0.0
ETH,2011,0.0
ETH,2011,0.0
GHA,2003,0.001
GHA,2003,0.001
GHA,2003,0.1085
GHA,2003,0.06832
