country,year,finprotection_impov_estimate_available
afg,2007,1
ago,2008,1
alb,2002,1
alb,2005,1
alb,2008,1
alb,2012,1
arg,1996,1
arg,2004,1
arm,2010,1
arm,2011,1
arm,2012,1
arm,2013,1
aus,2010,1
aut,1999,0
aze,2002,1
aze,2003,1
aze,2004,1
aze,2005,1
bdi,2006,1
bel,1997,0
bel,2010,1
ben,2003,1
bfa,1998,1
bfa,2003,1
bfa,2009,1
bgd,2000,1
bgd,2005,1
bgd,2010,1
bgr,1997,1
bgr,2000,1
bgr,2001,1
bgr,2007,1
bgr,2010,1
bih,2001,1
bih,2004,1
bih,2007,1
bih,2011,1
blr,1998,1
blr,1999,1
blr,2000,1
blr,2001,1
blr,2002,1
blr,2003,1
blr,2004,1
blr,2005,1
blr,2006,1
blr,2007,1
blr,2008,1
blr,2009,1
blr,2010,1
blr,2011,1
blr,2012,1
bol,1999,0
bol,2000,0
bol,2001,1
bol,2002,1
bra,2008,1
bwa,1993,1
can,1994,1
can,2000,1
can,2004,1
can,2007,1
can,2010,1
che,2000,1
che,2002,1
che,2004,1
chl,1997,1
chl,2006,1
chn,1995,0
chn,2000,1
chn,2002,1
chn,2007,1
civ,1998,1
civ,2002,1
civ,2008,1
cmr,1996,1
cmr,2001,1
cmr,2007,1
cmr,2014,1
cod,2004,1
cog,2005,1
cog,2011,1
col,1997,0
col,2008,1
col,2010,1
cpv,2001,1
cpv,2007,1
cri,1992,1
cri,2004,1
cri,2012,1
cyp,2010,1
cze,1999,1
cze,2010,1
deu,1993,1
dji,1996,1
dnk,1997,1
dnk,2010,1
dom,2007,1
ecu,1998,0
egy,1997,1
egy,2008,1
egy,2012,1
esp,1985,0
esp,1996,0
esp,2010,1
est,1995,1
est,2000,1
est,2001,1
est,2002,1
est,2003,1
est,2004,1
est,2005,1
est,2006,1
est,2007,1
est,2010,1
eth,1999,1
eth,2004,1
fin,1998,1
fin,2010,1
fji,2002,0
gab,2005,1
gbr,1995,1
gbr,1999,1
gbr,2000,1
gbr,2005,1
gbr,2010,1
gbr,2013,1
geo,1997,1
geo,1998,1
geo,1999,1
geo,2000,1
geo,2001,1
geo,2002,1
