country,year,whs5_158
AFG,2000,31.2
AFG,2000,23.37495
AFG,2000,21.3
AFG,2015,45.1
AFG,2015,27.0
AFG,2015,31.85295
AGO,1990,22.4051
AGO,1990,64.6
AGO,1990,7.9
AGO,2000,73.0
AGO,2000,32.11254
AGO,2000,12.5
AGO,2015,22.5
AGO,2015,88.6
AGO,2015,51.5937
ALB,1990,78.09618
ALB,1990,94.5
ALB,1990,68.7
ALB,2000,83.39086999999998
ALB,2000,94.8
ALB,2000,75.2
ALB,2015,90.2
ALB,2015,95.5
ALB,2015,93.23371
AND,1990,100.0
AND,1990,100.0
AND,1990,100.0
AND,2000,100.0
AND,2000,100.0
AND,2000,100.0
AND,2015,100.0
AND,2015,100.0
AND,2015,100.0
ARE,1990,97.37608
ARE,1990,98.0
ARE,1990,95.2
ARE,2000,98.0
ARE,2000,97.40916
ARE,2000,95.2
ARE,2015,95.2
ARE,2015,97.55711
ARE,2015,98.0
ARG,1990,69.9
ARG,1990,87.44704
ARG,1990,90.1
ARG,2000,81.9
ARG,2000,91.36301
ARG,2000,92.5
ARG,2015,98.3
ARG,2015,96.35507
ARG,2015,96.2
ARM,1990,95.1
ARM,2000,89.34436
ARM,2000,95.4
ARM,2000,78.3
ARM,2015,96.2
ARM,2015,89.49508
ARM,2015,78.2
ATG,1990,74.7
ATG,1990,74.7
ATG,1990,74.73912
ATG,2000,84.55594
ATG,2000,84.6
ATG,2000,84.6
AUS,1990,100.0
AUS,1990,100.0
AUS,1990,100.0
AUS,2000,100.0
AUS,2000,100.0
AUS,2000,100.0
AUS,2015,100.0
AUS,2015,100.0
AUS,2015,100.0
AUT,1990,100.0
AUT,1990,100.0
AUT,1990,100.0
AUT,2000,100.0
AUT,2000,100.0
AUT,2000,100.0
AUT,2015,100.0
AUT,2015,100.0
AUT,2015,100.0
AZE,2000,65.60375
AZE,2000,53.5
AZE,2000,77.0
AZE,2015,91.6
AZE,2015,86.6
AZE,2015,89.34907
BDI,1990,42.4
BDI,1990,41.7277
BDI,1990,31.2
BDI,2000,36.4
BDI,2000,45.0
BDI,2000,44.29353
BDI,2015,48.6
BDI,2015,48.01291
BDI,2015,43.8
BEL,1990,99.48642
BEL,1990,99.5
BEL,1990,99.5
BEL,2000,99.5
BEL,2000,99.5
BEL,2000,99.48586
BEL,2015,99.4
BEL,2015,99.5
BEL,2015,99.4848
BEN,1990,6.7809
BEN,1990,0.9
BEN,1990,17.9
BEN,2000,3.6
BEN,2000,25.3
BEN,2000,11.88842
BEN,2015,35.6
BEN,2015,7.3
BEN,2015,19.71891
BFA,1990,7.6981199999999985
BFA,1990,44.1
BFA,1990,1.9
BFA,2000,11.57745
BFA,2000,46.8
BFA,2000,3.9
BFA,2015,6.7
BFA,2015,50.4
BFA,2015,19.73181
BGD,1990,34.4374
BGD,1990,31.4
BGD,1990,46.7
BGD,2000,45.42031
BGD,2000,43.7
BGD,2000,51.1
BGD,2015,62.1
BGD,2015,60.55899
BGD,2015,57.7
BGR,1990,82.7
BGR,1990,85.33527
BGR,1990,86.7
BGR,2000,83.3
BGR,2000,86.7
BGR,2000,85.64645
BGR,2015,85.98207
BGR,2015,83.7
BGR,2015,86.8
BHR,1990,99.0
BHR,1990,99.01299
BHR,1990,99.0
BHR,2000,99.14222
BHR,2000,99.1
BHR,2000,99.1
BHR,2015,99.2
BHR,2015,99.19763
BHR,2015,99.2
BHS,2000,88.59279000000002
BHS,2000,88.6
BHS,2000,88.6
BHS,2015,92.0
BHS,2015,92.01106999999999
BHS,2015,92.0
BIH,1990,98.3
BIH,2000,92.7
BIH,2000,94.92307
BIH,2000,98.4
BIH,2015,98.9
BIH,2015,94.78208000000001
BIH,2015,92.0
BLR,1990,97.4
BLR,1990,95.08125
BLR,1990,93.9
BLR,2000,93.9
BLR,2000,97.1
BLR,2000,94.84833
BLR,2015,94.1
BLR,2015,95.2
BLR,2015,94.32384
BLZ,1990,77.2
BLZ,1990,75.91068
BLZ,1990,74.8
BLZ,2000,82.65824
BLZ,2000,84.9
BLZ,2000,80.6
BLZ,2015,90.53965
BLZ,2015,93.5
BLZ,2015,88.2
BOL,1990,11.1
BOL,1990,42.2
BOL,1990,28.35469
BOL,2000,37.72156
BOL,2000,17.9
BOL,2000,49.9
BOL,2015,27.5
BOL,2015,60.8
BOL,2015,50.32906
BRA,1990,66.59428
BRA,1990,79.1
BRA,1990,31.0
BRA,2000,74.69306
BRA,2000,39.6
BRA,2000,82.8
BRA,2015,88.0
BRA,2015,82.77566999999998
BRA,2015,51.5
BRB,1990,80.0
BRB,1990,80.0
BRB,1990,79.99506
BRB,2000,86.8
BRB,2000,86.75063
BRB,2000,86.8
BRB,2015,96.2
BRB,2015,96.20915
BRB,2015,96.2
BTN,1990,18.932389999999998
BTN,1990,13.9
BTN,1990,44.5
BTN,2000,30.96394
BTN,2000,21.6
BTN,2000,58.5
BTN,2015,33.1
BTN,2015,50.40034
BTN,2015,77.9
BWA,1990,39.32071
BWA,1990,22.9
BWA,1990,62.0
BWA,2000,51.643609999999995
BWA,2000,31.7
BWA,2000,69.2
BWA,2015,63.43275
BWA,2015,78.5
BWA,2015,43.1
CAF,1990,19.9
CAF,1990,11.6
CAF,1990,14.636
CAF,2000,17.18982
CAF,2000,29.4
CAF,2000,9.8
CAF,2015,43.6
CAF,2015,7.2
CAF,2015,21.792089999999998
CAN,1990,99.0
CAN,1990,100.0
CAN,1990,99.76581999999999
CAN,2000,99.0
CAN,2000,100.0
CAN,2000,99.79478
CAN,2015,100.0
CAN,2015,99.81828
CAN,2015,99.0
CHE,1990,99.89988000000001
CHE,1990,99.9
CHE,1990,99.9
CHE,2000,99.9
CHE,2000,99.8993
CHE,2000,99.9
CHE,2015,99.8
CHE,2015,99.9
CHE,2015,99.87669
CHL,1990,84.84127
CHL,1990,91.3
CHL,1990,52.6
CHL,2000,69.3
CHL,2000,95.3
CHL,2000,91.65257
CHL,2015,90.9
CHL,2015,99.0508
CHL,2015,100.0
