country,year,hrh_27
ago,2004,0.117
arg,1992,0.223
arg,2001,0.528
arg,2004,0.507
aus,1996,0.356
aus,2001,0.431
aus,2006,0.508
bdi,2004,0.019
ben,2004,0.06
ben,2008,0.038
ben,2012,0.108
ben,2013,0.098
ben,2016,0.125
bfa,2004,0.032
bfa,2010,0.037
bfa,2012,0.034
bgd,2007,0.028
bgd,2008,0.031
bgd,2009,0.035
bgd,2010,0.041
bgd,2011,0.048
bgd,2012,0.054
bhr,2000,0.408
bhr,2001,0.417
bhr,2002,0.403
bhr,2003,0.393
bhr,2004,0.593
bhr,2005,0.366
bhr,2006,0.383
bhr,2008,0.341
bhr,2009,0.324
bhr,2010,0.346
bhr,2011,0.328
bhr,2012,0.32
bhr,2013,0.311
bhr,2014,0.313
bhr,2015,0.329
bhs,2008,0.491
bhs,2011,0.436
bol,2001,0.064
bol,2007,0.048
bol,2010,0.07
bol,2011,0.082
bra,2000,0.51
brb,1995,0.298
brb,2001,0.262
brb,2005,0.051
brn,2011,0.806
brn,2012,0.72
brn,2015,0.411
btn,2004,0.214
btn,2007,0.245
btn,2008,0.014
btn,2012,0.036
btn,2016,0.065
bwa,2004,0.151
bwa,2008,0.189
bwa,2009,0.23
caf,2004,0.012
caf,2008,0.014
caf,2009,0.015
can,1998,1.06
can,2000,0.579
can,2001,1.059
can,2002,1.064
can,2003,0.604
can,2004,1.108
can,2005,0.623
can,2006,1.123
can,2007,0.601
can,2008,1.129
can,2009,1.121
can,2010,0.542
chl,2002,0.002
chl,2003,0.002
chl,2004,0.002
chl,2005,0.002
chl,2006,0.002
chl,2007,0.002
chl,2008,0.002
chl,2009,0.002
chn,2009,0.165
chn,2010,0.171
civ,2004,0.063
cmr,2004,0.101
cmr,2007,0.01
cmr,2009,0.019
cod,2009,0.038
cog,1998,0.145
cog,2004,0.162
cog,2006,0.143
cog,2007,0.098
cok,2009,0.447
com,2004,0.104
cri,2013,0.133
cub,2007,0.957
cub,2010,0.89
cub,2012,0.724
cub,2013,0.682
cub,2014,0.776
cyp,2006,0.348
cyp,2008,0.417
dji,2004,0.109
dji,2005,0.108
dza,2002,0.276
dza,2007,0.289
egy,2004,0.272
eri,2004,0.061
eth,2003,0.037
eth,2004,0.036
eth,2005,0.043
eth,2006,0.028
eth,2007,0.002
eth,2008,0.037
eth,2009,0.035
fin,2002,1.946
fji,2009,0.212
fji,2015,0.306
fsm,2008,0.469
gab,2004,0.205
gab,2016,0.2
gbr,1997,0.344
gha,2004,0.043
gha,2008,0.012
gin,2000,0.038
gin,2004,0.028
gin,2005,0.026
gin,2016,0.017
gmb,2003,0.073
gmb,2004,0.029
gmb,2005,0.04
gmb,2006,0.042
gmb,2007,0.062
gmb,2008,0.072
gmb,2015,0.092
gnb,2004,0.161
gnb,2008,0.13
gnb,2009,0.13
gnq,2004,0.139
grd,1999,0.197
grd,2000,0.197
grd,2001,0.196
grd,2002,0.196
grd,2003,0.195
guy,2009,0.104
idn,1992,0.026
idn,2003,0.04
idn,2009,0.018
ind,1991,0.018
irn,2004,0.289
isl,2000,1.348
isl,2001,1.327
isl,2002,1.307
isl,2004,1.32
isl,2005,1.321
isl,2006,1.29
isl,2007,1.29
isl,2008,1.3
isl,2009,1.311
jam,2012,0.087
jam,2013,0.067
jam,2014,0.068
jam,2015,0.082
jam,2016,0.085
jor,2004,1.089
ken,2004,0.203
khm,1996,0.047
khm,1998,0.052
khm,2012,0.037
khm,2013,0.038
khm,2014,0.039
kir,2008,0.274
kir,2013,0.332
kor,2004,1.182
lao,2012,0.071
lao,2013,0.09
lao,2014,0.095
lbn,2005,0.285
lbr,2004,0.068
lbr,2008,0.031
lbr,2010,0.101
lka,1993,0.046
lka,2004,0.065
