country,year,prison_a1_capacity
alb,2020,5714
arm,2020,5346
aut,2020,8869
bel,2020,9372
bgr,2020,8161
bih,2020,3792
che,2020,7209
cyp,2020,543
cze,2020,19733
deu,2020,72385
dnk,2020,4073
esp,2020,77783
est,2020,3278
fin,2020,3007
fra,2020,60585
gbr,2020,91175
geo,2020,11656
grc,2020,10175
hrv,2020,4041
hun,2020,17402
irl,2020,4375
ita,2020,50779
ltu,2020,7326
lux,2020,600
lva,2020,4822
mco,2020,80
mda,2020,6735
mlt,2020,421
nld,2020,9505
pol,2020,84328
prt,2020,12600
rou,2020,22978
smr,2020,8
svk,2020,11625
svn,2020,1345
ukr,2020,82610
