country,year,meds3010700
ARG,2010,0.0
AZE,2010,0.0
BEL,2007,0.0
BHR,2007,0.0
BLZ,2011,0.0
BOL,2011,0.0
BRB,2011,0.0
CHE,2007,0.0
CRI,2011,0.0
DOM,2010,0.0
EST,2007,0.0
GRD,2011,0.0
GTM,2011,0.0
IDN,2009,0.0
IND,2007,0.0
JOR,2010,0.0
KNA,2011,0.0
LBN,2007,0.0
MAR,2008,0.0
MDA,2007,0.0
MDV,2010,0.0
MLT,2011,0.0
NIC,2011,0.0
OMN,2005,0.0
PAN,2011,0.0
PER,2009,0.0
PRT,2005,0.0
SAU,2005,0.0
SLV,2011,0.0
SUR,2005,0.0
TJK,2004,0.0
TTO,2011,0.0
TUR,2010,0.0
UKR,2011,0.0
URY,2011,0.0
UZB,2007,0.0
VCT,2011,0.0
ZWE,2006,0.0
