country,year,whs10_1
alb,2011,2011
and,2011,2011
are,2010,2010
arg,2010,2010
arm,2011,2011
atg,2011,2011
aus,2011,2011
aut,2011,2011
aze,2009,2009
bdi,2008,2008
bel,2011,2011
ben,2002,2002
bfa,2006,2006
bgd,2011,2011
bgr,2011,2011
bhr,2010,2010
bhs,2010,2010
bih,1991,1991
blr,2009,2009
blz,2010,2010
bol,2012,2012
bra,2010,2010
brb,2010,2010
brn,2011,2011
btn,2005,2005
bwa,2011,2011
caf,2003,2003
can,2011,2011
che,2010,2010
chl,2012,2012
chn,2010,2010
civ,1998,1998
cmr,2005,2005
cog,2007,2007
cok,2011,2011
col,2006,2006
com,2003,2003
cpv,2010,2010
cri,2011,2011
cub,2012,2012
cyp,2011,2011
cze,2011,2011
deu,2011,2011
dji,2009,2009
dma,2011,2011
dnk,2011,2011
dom,2010,2010
dza,2008,2008
ecu,2010,2010
egy,2006,2006
esp,2011,2011
est,2000,2000
eth,2007,2007
fin,2010,2010
fji,2007,2007
fra,2006,2006
fsm,2010,2010
gab,2003,2003
geo,2002,2002
gha,2010,2010
gin,1996,1996
gmb,2003,2003
gnb,2009,2009
gnq,2002,2002
grc,2011,2011
grd,2011,2011
gtm,2002,2002
guy,2012,2012
hnd,2001,2001
hrv,2011,2011
hti,2003,2003
hun,2011,2011
idn,2010,2010
ind,2011,2011
irl,2011,2011
irn,2011,2011
irq,1997,1997
isl,2011,2011
isr,2009,2009
ita,2012,2012
jam,2011,2011
jor,2004,2004
jpn,2010,2010
kaz,2009,2009
ken,2009,2009
kgz,2009,2009
khm,2008,2008
kir,2010,2010
kna,2011,2011
kor,2010,2010
kwt,2011,2011
lao,2005,2005
lbr,2008,2008
lby,2006,2006
lca,2010,2010
lka,2012,2012
lso,2006,2006
ltu,2011,2011
lux,2011,2011
lva,2011,2011
mar,2004,2004
mco,2008,2008
mda,2004,2004
mdg,1993,1993
mdv,2006,2006
mex,2010,2010
mhl,2011,2011
mkd,2002,2002
mli,2009,2009
mlt,2011,2011
mne,2011,2011
mng,2010,2010
moz,2007,2007
mrt,2000,2000
mus,2011,2011
mwi,2008,2008
mys,2010,2010
nam,2011,2011
ner,2012,2012
nga,2006,2006
nic,2005,2005
niu,2011,2011
nld,2011,2011
nor,2011,2011
npl,2011,2011
nru,2012,2012
nzl,2006,2006
omn,2010,2010
pak,1998,1998
pan,2010,2010
per,2007,2007
phl,2010,2010
plw,2010,2010
png,2011,2011
pol,2011,2011
prk,2008,2008
prt,2011,2011
pry,2012,2012
qat,2010,2010
rou,2011,2011
rus,2010,2010
rwa,2012,2012
sau,2010,2010
sdn,2008,2008
sen,2002,2002
sgp,2010,2010
slb,2009,2009
sle,2004,2004
slv,2007,2007
smr,2010,2010
som,1987,1987
srb,2011,2011
ssd,2008,2008
sur,2012,2012
svk,2011,2011
svn,2011,2011
swe,2011,2011
swz,2007,2007
syc,2010,2010
syr,2004,2004
tcd,2009,2009
tgo,2010,2010
tha,2010,2010
tjk,2010,2010
tkm,2012,2012
tls,2010,2010
ton,2006,2006
tto,2011,2011
tun,2004,2004
tur,2011,2011
tuv,2012,2012
tza,2012,2012
uga,2002,2002
ukr,2001,2001
ury,2011,2011
usa,2010,2010
uzb,1989,1989
vct,2011,2011
ven,2011,2011
vnm,2009,2009
vut,2009,2009
wsm,2011,2011
yem,2004,2004
zaf,2011,2011
zmb,2010,2010
zwe,2012,2012
