country,year,lbw_prevalence
ago,2000,17.4
ago,2001,17.2
ago,2002,17
ago,2003,16.9
ago,2004,16.7
ago,2005,16.5
ago,2006,16.3
ago,2007,16.2
ago,2008,16.1
ago,2009,15.9
ago,2010,15.9
ago,2011,15.8
ago,2012,15.7
ago,2013,15.6
ago,2014,15.5
ago,2015,15.5
ago,2016,15.5
ago,2017,15.5
ago,2018,15.5
ago,2019,15.5
ago,2020,15.5
alb,2000,5.7
alb,2001,5.7
alb,2002,5.8
alb,2003,5.8
alb,2004,5.9
alb,2005,5.9
alb,2006,5.9
alb,2007,6
alb,2008,6
alb,2009,6
alb,2010,6
alb,2011,6
alb,2012,6
alb,2013,6
alb,2014,6
alb,2015,6
alb,2016,5.9
alb,2017,5.9
alb,2018,6
alb,2019,6
alb,2020,6
and,2000,8.7
and,2001,8.7
and,2002,8.8
and,2003,8.8
and,2004,8.8
and,2005,8.8
and,2006,8.9
and,2007,8.9
and,2008,8.9
and,2009,9
and,2010,9
and,2011,9.1
and,2012,9.1
and,2013,9.2
and,2014,9.2
and,2015,9.3
and,2016,9.3
and,2017,9.3
and,2018,9.3
and,2019,9.4
and,2020,9.4
are,2000,12.9
are,2001,12.9
are,2002,12.9
are,2003,13
are,2004,13
are,2005,13
are,2006,13.1
are,2007,13.3
are,2008,13.4
are,2009,13.6
are,2010,13.7
are,2011,13.8
are,2012,13.9
are,2013,13.9
are,2014,13.9
are,2015,13.9
are,2016,13.9
are,2017,13.9
are,2018,13.9
are,2019,13.9
are,2020,13.9
arg,2000,7.3
arg,2001,7.4
arg,2002,7.5
arg,2003,7.5
arg,2004,7.5
arg,2005,7.4
arg,2006,7.4
arg,2007,7.3
arg,2008,7.3
arg,2009,7.3
arg,2010,7.2
arg,2011,7.2
arg,2012,7.2
arg,2013,7.3
arg,2014,7.3
arg,2015,7.3
arg,2016,7.3
arg,2017,7.3
arg,2018,7.3
arg,2019,7.4
arg,2020,7.4
arm,2000,8.9
arm,2001,8.8
arm,2002,8.7
arm,2003,8.6
arm,2004,8.4
arm,2005,8.3
arm,2006,8.2
arm,2007,8.2
arm,2008,8.2
arm,2009,8.2
arm,2010,8.3
arm,2011,8.3
arm,2012,8.3
arm,2013,8.3
arm,2014,8.3
arm,2015,8.3
arm,2016,8.3
arm,2017,8.3
arm,2018,8.3
arm,2019,8.3
arm,2020,8.3
atg,2000,14.1
atg,2001,14.1
atg,2002,14.2
atg,2003,14.3
atg,2004,14.4
atg,2005,14.5
atg,2006,14.6
atg,2007,14.7
atg,2008,14.8
atg,2009,14.9
atg,2010,14.9
atg,2011,15
atg,2012,15.1
atg,2013,15.1
atg,2014,15.2
atg,2015,15.2
atg,2016,15.3
atg,2017,15.3
atg,2018,15.3
atg,2019,15.4
atg,2020,15.4
aus,2000,6.2
aus,2001,6.2
aus,2002,6.3
aus,2003,6.3
aus,2004,6.3
aus,2005,6.3
aus,2006,6.3
aus,2007,6.3
aus,2008,6.3
aus,2009,6.3
aus,2010,6.4
aus,2011,6.4
aus,2012,6.4
aus,2013,6.4
aus,2014,6.4
aus,2015,6.5
aus,2016,6.5
aus,2017,6.5
aus,2018,6.5
aus,2019,6.5
aus,2020,6.6
aut,2000,7
aut,2001,6.9
aut,2002,6.9
aut,2003,6.9
aut,2004,6.9
aut,2005,6.8
aut,2006,6.8
aut,2007,6.8
aut,2008,6.8
aut,2009,6.8
aut,2010,6.7
aut,2011,6.7
aut,2012,6.7
aut,2013,6.6
aut,2014,6.6
aut,2015,6.6
aut,2016,6.5
aut,2017,6.5
aut,2018,6.4
aut,2019,6.4
aut,2020,6.3
aze,2000,11
aze,2001,11
aze,2002,11
aze,2003,11
aze,2004,11
aze,2005,11
aze,2006,11
aze,2007,11
aze,2008,10.9
aze,2009,10.9
aze,2010,10.9
aze,2011,11
aze,2012,11
aze,2013,11
