country,year,gasprscfm
are,2017,0
are,2018,0
arg,2015,0.13736
arg,2016,0
arg,2017,0
arg,2018,0
aut,2009,21.15385
aut,2010,22.72727
aut,2011,13.20755
aut,2012,4.6729
aut,2013,6.42202
aut,2014,0.9901
aut,2015,0
aut,2016,4.16667
aut,2017,3.8
aut,2018,3.4
bel,2009,6.36364
bel,2010,3.63636
bel,2011,0.90909
bel,2012,0.93458
bel,2013,6.36364
bel,2014,12.14286
bel,2015,11.11111
bel,2016,8.08081
bel,2017,2
bel,2018,2.9
blr,2009,0
blr,2010,0
blr,2012,0
blr,2013,2.5
blr,2017,22.2
blr,2018,15.8
bra,2016,0
btn,2015,0
can,2009,1.12685
can,2010,3.29966
can,2011,4.16667
can,2012,2.23979
can,2013,1.75274
can,2014,1.10265
can,2015,1.90931
can,2016,0.30851
can,2017,0.6812
can,2018,0.54452
che,2017,0
che,2018,5.55556
chl,2016,0
chl,2018,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
col,2017,0
col,2018,0
cub,2017,0
cub,2018,0
cyp,2010,50
cyp,2011,25.45455
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2017,0
cyp,2018,20
cze,2016,1.11111
cze,2017,1.9
cze,2018,1.1
deu,2009,2.22222
deu,2010,11.92661
deu,2011,10.18519
deu,2012,5.66038
deu,2013,12.87129
deu,2014,0
deu,2015,1.83486
deu,2016,6.42202
deu,2017,1
deu,2018,1
dnk,2009,15.12605
dnk,2010,20.83333
dnk,2011,2.06897
dnk,2012,12.2807
dnk,2013,11.81818
dnk,2014,5.50459
dnk,2015,0
dnk,2016,0
dnk,2017,0.8
dnk,2018,0
dom,2017,0
dom,2018,0
ecu,2017,0
ecu,2018,0
esp,2009,0
esp,2010,15.84158
esp,2011,15
esp,2012,15.2381
esp,2013,15.12605
esp,2014,0
esp,2015,2.39521
esp,2016,1.64384
esp,2017,5.5
esp,2018,4.8
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
fin,2017,0
fin,2018,0
fra,2009,1.92308
fra,2010,1.8018
fra,2011,0
fra,2012,1.81818
fra,2013,3.57143
fra,2014,0.90909
fra,2015,0
fra,2016,1.0101
fra,2017,0.9
fra,2018,0
gbr,2009,0
gbr,2010,3.15315
gbr,2011,2.78884
gbr,2012,0
gbr,2013,0.83333
gbr,2014,0
gbr,2015,0.41841
gbr,2016,0.85837
gbr,2017,1.3
gbr,2018,1.2
grc,2009,0
grc,2010,13.40206
grc,2011,3
grc,2012,5.88235
grc,2013,14.66667
grc,2014,2.72727
grc,2015,11
grc,2016,0
grc,2017,5.6
grc,2018,6
hrv,2015,0
hrv,2016,11.11111
hrv,2017,0
hrv,2018,0
hun,2010,0
hun,2011,7.69231
hun,2012,6.32911
hun,2013,6.81818
hun,2014,1.1236
hun,2015,1.5625
hun,2016,8.51064
hun,2017,6.5
hun,2018,2.2
idn,2015,0
ind,2015,0
ind,2016,6.32911
irl,2010,4.54545
irl,2011,3.125
irl,2012,3.75
irl,2013,0
irl,2014,0
irl,2015,0.90909
irl,2016,0
irl,2017,0
irl,2018,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isr,2011,0
ita,2009,18.57143
ita,2010,5.71429
ita,2011,3.0303
ita,2012,6
ita,2013,0
ita,2014,2
ita,2015,0
ita,2016,2
ita,2017,2
ita,2018,5
ken,2010,0
ken,2014,0
ken,2018,0
kgz,2016,0
lka,2016,0
lux,2016,10
lux,2017,5.6
lux,2018,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,2.5641
lva,2013,2.63158
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
mlt,2009,0
mlt,2010,0
mlt,2011,7.69231
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mmr,2016,66.66667
mus,2012,0
mwi,2016,0
nld,2009,0.87719
nld,2010,3.25581
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,2.20264
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nor,2009,0.90909
nor,2010,6.52174
nor,2011,1.2987
nor,2012,5.45455
nor,2013,4.46429
nor,2014,5.45455
nor,2015,0.90909
nor,2016,1.8018
nor,2017,0.9
nor,2018,0
pak,2016,0
pan,2018,0
per,2015,0
per,2017,0
per,2018,0
phl,2018,4.21053
pol,2010,0
pol,2011,0
pol,2012,0
pol,2014,0
pol,2015,0
pol,2016,5.19481
pol,2017,0
pol,2018,1.4
prt,2009,0
prt,2010,1.38889
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
pry,2015,0
pry,2016,0
pry,2018,0
rou,2010,0
rou,2011,15.38462
rus,2011,0
rus,2016,0
sau,2017,0
sau,2018,16.66667
slv,2017,0
svk,2009,0
svk,2010,14.77273
svk,2011,36.28319
svk,2012,3.7037
svk,2013,4.54545
svk,2014,0.91743
svk,2015,3.84615
svk,2016,3.63636
svk,2017,0
svk,2018,0
svn,2009,8.33333
svn,2010,25
svn,2011,0
svn,2012,4.25532
svn,2013,1.36986
svn,2014,1.21951
svn,2015,0
svn,2016,0
svn,2017,1.5
svn,2018,0
swe,2009,2.77778
swe,2010,7.14286
swe,2011,7.61905
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,2
swe,2018,1.5
tha,2015,0
tha,2016,0
tun,2017,0
uga,2011,0.66225
uga,2017,0
uga,2018,0.003
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ury,2018,0
usa,2009,0.79929
usa,2010,0.14052
usa,2011,0.12804
usa,2012,0.09099
usa,2013,0.4037
usa,2014,0.74612
usa,2015,0.48572
usa,2016,0.32344
usa,2017,0.4347
usa,2018,0.2907
zaf,2013,0
zaf,2015,0
zaf,2016,0
zaf,2018,0
zwe,2010,0
