country,year,rev_import
afg,2016,693750000
afg,2017,1845000000
ago,2013,38494418.8
and,2020,67048656.94
and,2021,66793893.31
arg,2020,0
arg,2021,0
arm,2020,121013243
arm,2021,175621564
atg,2020,130268.23
atg,2021,199375.41
aus,2022,0
ben,2019,119655543
ben,2020,305647318
bfa,2020,182510252
bfa,2021,87112296
bgd,2020,0
bgd,2021,0
bhr,2013,63866309
bhr,2015,18300861.17
bhs,2020,0
blz,2018,11914301
blz,2021,26502.17
bol,2020,124815891
bol,2021,117325722
brn,2021,0
brn,2022,0
btn,2022,177185.04
bwa,2018,88.75
bwa,2019,0
che,2020,23100000
che,2021,24100000
chn,2020,370000000
chn,2021,340000000
cmr,2015,8506662156
cmr,2018,2226293146
cod,2018,14873723523
cog,2020,663990150
cog,2021,913320243
cok,2016,993049
col,2021,12427440000
com,2020,296070579
com,2021,241802988
cpv,2020,32927872
cpv,2021,32310303
cri,2020,116505630.3
cri,2021,137084344.6
dma,2020,48977.11
dma,2021,39418.28
dza,2021,0
eri,2017,17692.25
eth,2019,53890000
eth,2020,133950000
fji,2020,79400
fji,2021,29031
fsm,2017,3028555
fsm,2019,2438534
gab,2020,3386938078
gab,2021,2472057776
gha,2019,578868.96
gha,2020,559215.87
gin,2018,51100601044
gin,2019,59820044300
gmb,2020,14997856
gmb,2021,8457017
grd,2020,594147.93
grd,2021,800335.76
gtm,2020,3595056.24
gtm,2021,4991445.57
guy,2018,28862353
guy,2019,86776960
hnd,2017,1327823.68
hnd,2019,543454.66
hti,2015,9728925.18
ind,2014,4503000000
irn,2019,4781332
irn,2022,0
isr,2012,4641000000
isr,2020,6294000000
jam,2019,20024774.38
jam,2020,12803037
khm,2020,86702011300
khm,2021,56575555200
kna,2020,7093.94
kna,2022,41509.32
kor,2020,0
kwt,2017,61819406.23
kwt,2019,80839375
lbn,2016,11940000000
lbn,2019,10500000000
lbr,2020,42697
lbr,2021,12783
lca,2020,453228.61
lca,2021,128176.69
mdg,2018,0
mdg,2020,1073727120
mdv,2018,575493807.7
mdv,2020,911857329.9
mhl,2011,275235
mhl,2013,112000
mkd,2020,148000000
mkd,2021,204000000
mli,2011,5243851354
mli,2018,4509061703
mng,2021,52095384454
moz,2018,3612160.04
moz,2019,4134084.6
mus,2019,0
mus,2020,0
mwi,2020,156589337.6
mwi,2021,270199756.5
mys,2020,31610000
mys,2021,21400000
nam,2016,3450702543
nam,2019,1254196
ner,2020,22560090226
ner,2021,2740495
nga,2021,2820797832
nga,2022,6514112528
nic,2020,1750337.66
nic,2022,1143204
niu,2019,418063.2
nru,2019,5716626
nru,2022,7600000
omn,2020,4220400
omn,2021,6004329
per,2020,54898.27
per,2021,127932.56
pry,2018,2677168500
pry,2020,7187499023
pse,2015,0
qat,2020,8802000
qat,2021,2167627
rwa,2020,830666
rwa,2021,40259904
sau,2020,4234292987
sen,2020,946537645
sen,2021,962370168
slb,2016,44165522
slb,2017,49640206
sle,2020,37158845.31
sle,2021,45532947.03
slv,2020,238.82
slv,2021,1346961.49
som,2019,1100000
stp,2006,1467622253
sur,2020,3716524.5
sur,2021,4435113.5
swz,2020,10248.81
syc,2020,3077640
syc,2021,1085568
tcd,2018,7686554262
tcd,2019,9009084084
tgo,2020,0
tls,2018,358366.23
tls,2019,395882.44
ton,2018,1819146.72
ton,2020,3156345.39
tto,2019,28885243
tun,2020,66829716.65
tun,2021,52891660.61
tuv,2020,572100
tuv,2022,48930
uga,2019,17248527
vct,2020,145618.49
vct,2021,91908.5
vnm,2020,90726460221
vnm,2021,55280243678
vut,2020,171926370
vut,2021,237877400
yem,2017,6717500
yem,2019,1005079400
zaf,2020,0
zaf,2022,0
zmb,2020,51898
zmb,2021,129849
