country,year,w16_number_hw_a
afg,2016,2
alb,2008,16
alb,2010,16
alb,2012,16
alb,2014,16
alb,2016,16
alb,2018,16
alb,2020,45
alb,2022,45
are,2007,1
are,2008,1
are,2010,1
are,2012,4
are,2014,4
are,2016,4
are,2018,4
are,2020,4
are,2022,4
arg,2007,1
arg,2008,1
arg,2010,1
arg,2012,10
arg,2014,10
arg,2016,10
arg,2018,10
arg,2020,10
arg,2022,10
arm,2007,5
arm,2008,5
arm,2010,5
arm,2012,5
arm,2014,5
arm,2016,12
arm,2018,12
arm,2020,12
arm,2022,12
aus,2007,14
aus,2008,14
aus,2010,14
aus,2012,14
aus,2014,14
aus,2016,14
aus,2018,14
aus,2020,14
aus,2022,14
aut,2007,16
aut,2008,16
aut,2010,16
aut,2012,16
aut,2014,16
aut,2016,15
aut,2018,15
aut,2020,15
aut,2022,15
aze,2010,1
aze,2012,1
aze,2014,1
aze,2016,1
aze,2018,1
aze,2020,1
aze,2022,1
bel,2007,16
bel,2008,16
bel,2010,16
bel,2012,16
bel,2014,16
bel,2016,15
bel,2018,15
bel,2020,15
bel,2022,15
ben,2007,1
ben,2008,1
ben,2010,1
ben,2012,1
ben,2014,1
ben,2016,1
ben,2018,1
ben,2020,1
ben,2022,4
bfa,2007,1
bfa,2008,1
bfa,2010,1
bfa,2012,1
bfa,2014,1
bfa,2016,2
bfa,2018,2
bfa,2020,2
bfa,2022,2
bgd,2007,6
bgd,2008,6
bgd,2010,6
bgd,2012,6
bgd,2014,6
bgd,2016,7
bgd,2018,7
bgd,2020,7
bgd,2022,7
bgr,2007,16
bgr,2008,16
bgr,2010,16
bgr,2012,16
bgr,2014,16
bgr,2016,15
bgr,2018,15
bgr,2020,15
bgr,2022,15
bhr,2012,4
bhr,2014,4
bhr,2016,4
bhr,2018,4
bhr,2020,4
bhr,2022,4
blr,2007,2
blr,2008,6
blr,2010,6
blr,2012,6
blr,2014,6
blr,2016,12
blr,2018,12
blr,2020,12
blr,2022,12
blz,2007,1
blz,2008,1
blz,2010,1
blz,2012,1
blz,2014,1
blz,2016,1
blz,2018,1
blz,2020,1
blz,2022,1
bol,2007,6
bol,2008,6
bol,2010,6
bol,2012,7
bol,2014,7
bol,2016,8
bol,2018,8
bol,2020,8
bol,2022,8
bra,2007,10
bra,2008,10
bra,2010,10
bra,2012,10
bra,2014,9
bra,2016,9
bra,2018,9
bra,2020,9
bra,2022,9
brb,2018,16
brb,2020,16
brb,2022,16
brn,2007,6
brn,2008,6
brn,2010,6
brn,2012,7
brn,2014,7
brn,2016,7
brn,2018,7
brn,2020,7
brn,2022,7
caf,2007,1
caf,2008,1
caf,2010,1
caf,2012,1
caf,2014,1
caf,2016,1
caf,2018,1
caf,2020,1
caf,2022,1
can,2007,16
can,2008,16
can,2010,16
can,2012,16
can,2014,16
can,2016,16
can,2018,16
can,2020,16
can,2022,16
che,2007,16
che,2008,16
che,2010,16
che,2012,16
che,2014,16
che,2016,16
che,2018,16
che,2020,16
che,2022,16
chl,2007,1
chl,2008,1
chl,2010,1
chl,2012,1
chl,2014,5
chl,2016,4
chl,2018,4
chl,2020,4
chl,2022,4
chn,2007,2
chn,2008,2
chn,2010,2
chn,2012,2
chn,2014,2
chn,2016,3
chn,2018,3
chn,2020,3
chn,2022,3
civ,2007,1
civ,2008,1
civ,2010,1
civ,2012,1
civ,2014,1
civ,2016,1
civ,2018,1
civ,2020,1
cmr,2007,1
cmr,2008,1
cmr,2010,1
cmr,2012,1
cmr,2014,1
cmr,2016,1
cmr,2018,5
cmr,2020,5
cmr,2022,5
cod,2007,4
cod,2008,4
cod,2010,4
cod,2012,4
cod,2014,4
cod,2016,4
cod,2018,4
cod,2020,4
cod,2022,4
cok,2008,6
cok,2010,6
cok,2012,6
cok,2014,6
cok,2016,6
cok,2018,6
cok,2020,6
cok,2022,6
col,2007,1
col,2008,1
col,2010,3
col,2012,6
col,2014,6
col,2016,6
col,2018,6
col,2020,6
col,2022,6
com,2012,1
com,2014,1
com,2016,1
com,2018,1
com,2020,1
com,2022,1
cri,2007,2
cri,2008,2
cri,2010,2
cri,2014,12
cri,2016,12
cri,2018,12
cri,2020,12
cri,2022,12
cub,2007,4
cub,2008,4
cub,2010,4
cub,2012,4
cub,2014,5
cub,2016,5
cub,2018,5
cub,2020,5
cub,2022,5
cyp,2007,15
cyp,2008,15
cyp,2010,15
cyp,2012,15
cyp,2014,15
cyp,2016,15
cyp,2018,15
cyp,2020,15
cyp,2022,15
cze,2007,16
cze,2008,16
cze,2010,16
cze,2012,16
cze,2014,16
cze,2016,15
cze,2018,15
cze,2020,15
cze,2022,15
deu,2007,17
deu,2008,17
deu,2010,17
deu,2012,17
deu,2014,17
deu,2016,15
deu,2018,15
deu,2020,15
deu,2022,15
dji,2008,11
dji,2010,11
dji,2012,11
dji,2014,11
dji,2016,11
dji,2018,11
dji,2020,11
dji,2022,11
dnk,2007,16
dnk,2008,16
dnk,2010,16
dnk,2012,16
dnk,2014,16
dnk,2016,15
dnk,2018,15
dnk,2020,15
dnk,2022,15
dom,2007,1
dom,2008,1
dom,2010,1
dom,2012,1
dom,2014,1
dom,2016,1
dom,2018,1
dom,2020,1
dom,2022,1
dza,2007,6
dza,2008,6
dza,2010,6
dza,2012,6
dza,2014,6
dza,2016,6
dza,2018,6
dza,2020,1
dza,2022,1
ecu,2007,3
ecu,2008,3
ecu,2010,3
ecu,2012,6
ecu,2014,6
ecu,2016,6
ecu,2018,6
ecu,2020,6
ecu,2022,6
egy,2007,1
egy,2008,4
egy,2010,4
egy,2012,4
egy,2014,4
egy,2016,4
egy,2018,4
egy,2020,4
egy,2022,4
esp,2007,17
esp,2008,17
esp,2010,16
esp,2012,16
esp,2014,16
esp,2016,16
esp,2018,15
esp,2020,15
esp,2022,15
est,2007,16
est,2008,16
est,2010,16
est,2012,16
est,2014,16
est,2016,15
est,2018,15
est,2020,15
est,2022,15
eth,2016,7
eth,2018,7
eth,2020,4
eth,2022,4
fin,2007,16
fin,2008,16
fin,2010,16
fin,2012,16
fin,2014,16
fin,2016,15
fin,2018,15
fin,2020,15
fin,2022,15
fji,2014,5
fji,2016,5
fji,2018,5
fji,2020,5
fji,2022,5
fra,2007,16
fra,2008,16
fra,2010,16
fra,2012,16
fra,2014,16
fra,2016,15
fra,2018,15
fra,2020,15
fra,2022,15
gab,2007,1
gab,2008,1
gab,2010,1
gab,2012,1
gab,2014,1
gab,2016,1
gab,2018,1
gab,2020,1
gab,2022,1
gbr,2007,16
gbr,2008,16
gbr,2010,16
gbr,2012,16
gbr,2014,16
gbr,2016,15
gbr,2018,15
gbr,2020,14
gbr,2022,14
geo,2007,15
geo,2008,12
geo,2010,12
geo,2012,12
geo,2014,12
geo,2016,12
geo,2018,12
geo,2020,12
geo,2022,12
gha,2007,1
gha,2008,1
gha,2010,1
gha,2012,12
gha,2014,12
gha,2016,12
gha,2018,6
gha,2020,6
gha,2022,6
gin,2007,1
gin,2008,1
gin,2010,1
gin,2012,1
gin,2014,1
gin,2016,1
gin,2018,1
gin,2020,1
gin,2022,1
gmb,2010,2
gmb,2012,2
gmb,2014,2
gmb,2016,2
gmb,2018,2
gmb,2020,19
gmb,2022,19
grc,2007,16
grc,2008,16
grc,2010,16
grc,2012,16
grc,2014,16
grc,2016,15
grc,2018,15
grc,2020,15
grc,2022,15
gtm,2007,6
gtm,2008,6
gtm,2010,6
gtm,2012,6
gtm,2014,6
gtm,2016,6
gtm,2018,6
gtm,2020,6
gtm,2022,6
