country,year,rsud_52
AGO,2008,Detoxification and maintenance
ALB,2008,Detoxification and maintenance
AUS,2008,Detoxification and maintenance
AUT,2008,Detoxification and maintenance
AZE,2008,Maintenance
BEL,2008,Detoxification and maintenance
BGR,2008,Detoxification and maintenance
BHR,2008,Detoxification
BLR,2008,Detoxification and maintenance
CAN,2008,Detoxification and maintenance
CHE,2008,Detoxification and maintenance
CHN,2008,Detoxification and maintenance
COL,2008,Detoxification and maintenance
CYP,2008,Detoxification
DEU,2008,Detoxification and maintenance
DNK,2008,Detoxification and maintenance
ESP,2008,Detoxification and maintenance
EST,2008,Detoxification and maintenance
FIN,2008,Detoxification and maintenance
FRA,2008,Detoxification and maintenance
GEO,2008,Detoxification and maintenance
GMB,2008,Detoxification and maintenance
GRC,2008,Detoxification and maintenance
HRV,2008,Detoxification and maintenance
HUN,2008,Detoxification and maintenance
IDN,2008,Maintenance
IRL,2008,Detoxification and maintenance
IRN,2008,Detoxification and maintenance
ISL,2008,Detoxification and maintenance
ISR,2008,Detoxification and maintenance
ITA,2008,Detoxification and maintenance
KGZ,2008,Maintenance
LTU,2008,Detoxification and maintenance
LUX,2008,Detoxification and maintenance
LVA,2008,Maintenance
MDA,2008,Detoxification and maintenance
MEX,2008,Detoxification and maintenance
MLT,2008,Detoxification and maintenance
MMR,2008,Detoxification and maintenance
MNE,2008,Detoxification and maintenance
MUS,2008,Maintenance
MYS,2008,Maintenance
NLD,2008,Detoxification and maintenance
NOR,2008,Detoxification and maintenance
NPL,2008,Maintenance
NZL,2008,Detoxification and maintenance
OMN,2008,Detoxification
POL,2008,Detoxification and maintenance
SGP,2008,Detoxification and maintenance
SRB,2008,Detoxification and maintenance
SVK,2008,Detoxification and maintenance
SVN,2008,Detoxification and maintenance
SWE,2008,Maintenance
THA,2008,Detoxification and maintenance
UKR,2008,Maintenance
VNM,2008,Maintenance
ZAF,2008,Detoxification and maintenance
