country,year,ntd_rab2
afg,2018,15
afg,2019,10
afg,2020,16
afg,2021,21
afg,2022,18
ago,2015,151
ago,2016,271
ago,2017,249
ago,2023,274
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
are,2020,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,1
arg,2022,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,1
arm,2020,0
arm,2023,1
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
aus,2010,0
aus,2011,0
aus,2021,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aze,2015,2
aze,2016,3
aze,2017,2
aze,2018,7
aze,2019,5
aze,2020,2
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
bel,2023,0
ben,2015,3
bfa,2012,29
bfa,2013,11
bfa,2014,19
bfa,2015,17
bfa,2020,25
bfa,2021,57
bfa,2022,123
bfa,2023,94
bgd,2015,83
bgd,2016,66
bgd,2017,80
bgd,2018,57
bgd,2019,57
bgd,2020,26
bgd,2021,40
bgd,2022,45
bgd,2023,47
bgd,2024,56
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,0
bgr,2023,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,2011,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
bih,2022,0
blr,2011,2
blr,2012,1
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2018,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
bol,2010,2
bol,2011,10
bol,2012,1
bol,2013,2
bol,2014,4
bol,2015,5
bol,2016,1
bol,2017,7
bol,2018,5
bol,2019,1
bol,2020,1
bol,2021,5
bol,2022,1
bol,2023,2
bol,2024,1
bra,2010,3
bra,2011,2
bra,2012,5
bra,2013,5
bra,2014,0
bra,2015,2
bra,2016,2
bra,2017,6
bra,2018,11
bra,2019,1
bra,2020,2
bra,2021,1
bra,2022,5
bra,2023,2
bra,2024,2
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2024,0
btn,2015,0
btn,2016,1
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,1
btn,2021,0
btn,2022,0
btn,2023,1
btn,2024,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,2022,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,1
can,2020,0
can,2021,0
can,2024,1
che,2010,0
che,2011,0
che,2012,1
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,1
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chn,2010,2014
chn,2011,1879
chn,2012,1361
chn,2013,1128
chn,2014,854
chn,2015,801
chn,2016,644
chn,2017,516
chn,2018,422
chn,2019,290
chn,2020,202
chn,2021,157
chn,2022,134
chn,2023,122
civ,2015,17
civ,2016,18
civ,2017,18
civ,2018,25
civ,2019,29
civ,2020,18
civ,2021,15
civ,2022,25
civ,2023,35
cod,2015,0
col,2010,5
col,2011,0
col,2012,2
col,2013,0
col,2014,0
col,2016,0
col,2018,0
col,2019,0
col,2020,1
col,2021,1
col,2022,0
cpv,2011,0
cpv,2012,0
cpv,2023,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,1
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,1
cri,2019,0
cri,2020,0
cri,2021,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,2
cub,2014,0
cub,2015,1
cub,2016,1
cub,2017,0
cub,2018,1
cub,2019,0
cub,2020,3
cub,2021,1
cub,2022,1
cub,2023,1
cub,2024,1
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
cze,2023,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
deu,2023,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dom,2010,2
dom,2011,0
dom,2012,5
dom,2013,3
dom,2014,0
dom,2015,4
dom,2016,0
dom,2017,4
dom,2018,4
dom,2019,1
dom,2020,0
dom,2021,0
dom,2024,1
dza,2014,7
dza,2015,20
dza,2016,15
dza,2017,20
dza,2018,22
ecu,2010,0
ecu,2011,12
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,2010,43
egy,2011,34
egy,2012,21
egy,2013,32
eri,2022,6
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,1
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,1
esp,2020,0
esp,2021,0
esp,2022,0
esp,2023,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
est,2022,0
est,2023,0
eth,2015,15
eth,2016,24
eth,2017,17
eth,2022,99
eth,2023,83
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fin,2023,0
fji,2011,0
fji,2012,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,1
fra,2017,1
fra,2018,0
fra,2019,1
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,1
gab,2019,3
gab,2021,0
gab,2022,2
gab,2023,0
gbr,2010,0
gbr,2011,0
gbr,2012,1
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,1
gbr,2019,0
gbr,2020,0
gbr,2021,0
geo,2010,1
geo,2011,1
geo,2012,2
geo,2013,3
geo,2014,4
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,2
geo,2019,1
geo,2020,0
geo,2021,1
geo,2022,1
gha,2015,15
gha,2016,10
gha,2017,8
gin,2023,16
gnb,2014,6
grc,2010,0
grc,2011,0
grc,2012,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grc,2022,0
grc,2023,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
gtm,2010,0
gtm,2011,3
gtm,2012,0
gtm,2013,0
gtm,2014,1
gtm,2015,0
gtm,2016,0
gtm,2017,1
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
guf,2024,3
guy,2019,0
guy,2020,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hnd,2024,1
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hti,2010,1
hti,2011,13
hti,2012,2
hti,2013,3
hti,2014,4
hti,2015,5
hti,2016,9
hti,2017,9
hti,2018,4
hti,2019,2
hti,2020,1
hti,2021,2
hti,2022,13
hti,2023,2
hti,2024,3
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
hun,2022,0
hun,2023,0
idn,2019,106
idn,2020,40
idn,2021,62
idn,2022,96
idn,2023,146
idn,2024,122
ind,2015,971
ind,2016,1005
ind,2017,994
ind,2018,364
ind,2019,247
ind,2020,245
ind,2021,202
ind,2022,289
ind,2023,395
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irl,2023,0
irn,2010,4
irn,2011,8
irn,2012,6
irn,2013,5
irn,2014,4
irn,2015,7
irn,2016,1
irn,2017,12
irn,2018,6
irn,2019,6
irn,2020,5
irn,2021,16
irn,2022,11
irn,2023,20
irq,2012,11
irq,2013,8
irq,2014,12
irq,2015,6
irq,2017,9
irq,2022,17
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
ita,2010,0
ita,2011,1
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,1
ita,2020,0
ita,2021,0
ita,2022,0
ita,2023,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jor,2010,0
jor,2011,0
jor,2015,0
jor,2016,1
jor,2017,5
jor,2018,1
jor,2019,0
jor,2020,0
jor,2021,2
jor,2022,0
jor,2023,1
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
kaz,2010,4
kaz,2011,10
kaz,2012,5
kaz,2013,6
kaz,2014,3
kaz,2015,6
kaz,2016,6
kaz,2017,7
kaz,2018,0
kaz,2019,3
kaz,2020,1
ken,2015,38
ken,2016,727
ken,2017,350
kgz,2010,3
kgz,2011,4
kgz,2012,0
kgz,2013,1
kgz,2014,1
kgz,2015,2
kgz,2017,2
kgz,2018,3
kgz,2019,1
khm,2015,5
khm,2016,6
khm,2017,5
khm,2018,3
khm,2019,9
khm,2020,1
khm,2021,2
khm,2022,1
khm,2023,3
khm,2024,7
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2016,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
lao,2012,7
lao,2013,13
lao,2014,4
lao,2015,3
lao,2016,2
lao,2017,4
lao,2018,2
lao,2019,9
lao,2020,11
lao,2021,12
lao,2022,20
lao,2023,4
lbn,2015,2
lbn,2016,0
lbn,2017,1
lbr,2016,5
lbr,2017,0
lbr,2022,475
lbr,2023,454
lby,2022,3
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
