country,year,p6_compliance
alb,2014,0
arg,2014,10
bfa,2014,5
bgr,2014,3
brn,2014,7
btn,2014,7
chl,2014,9
col,2014,5
cri,2014,10
cyp,2014,3
ecu,2014,7
esp,2014,10
fji,2014,9
gbr,2014,10
grc,2014,2
gtm,2014,3
hnd,2014,6
hun,2014,10
irl,2014,10
irn,2014,6
jam,2014,7
lby,2014,3
ltu,2014,10
lva,2014,8
mdg,2014,3
mhl,2014,8
mkd,2014,7
mlt,2014,8
mmr,2014,0
mng,2014,9
mus,2014,9
nam,2014,10
nor,2014,10
npl,2014,5
nru,2014,5
pak,2014,3
pan,2014,8
per,2014,7
png,2014,7
rus,2014,10
sau,2014,3
sur,2014,5
syc,2014,10
tcd,2014,8
tha,2014,8
tkm,2014,6
tto,2014,10
tur,2014,8
tuv,2014,6
ukr,2014,5
ury,2014,10
vnm,2014,0
zmb,2014,5
