country,year,oralhealth_prodloss_oraldiseases
afg,2019,36.99665
ago,2019,195.81025
alb,2019,68.38128
and,2019,11.80473
are,2019,1256.44763
arg,2019,1459.93902
arm,2019,65.2326
atg,2019,6.1333
aus,2019,6006.34061
aut,2019,2202.9815
aze,2019,178.96466
bdi,2019,5.33907
bel,2019,2771.29333
ben,2019,29.98231
bfa,2019,30.78397
bgd,2019,637.38936
bgr,2019,323.08018
bhr,2019,147.98883
bhs,2019,47.75897
bih,2019,99.79823
blr,2019,271.24584
blz,2019,4.73956
bol,2019,151.73084
bra,2019,8291.9106
brb,2019,23.04473
brn,2019,26.15196
btn,2019,5.83796
bwa,2019,59.24436
caf,2019,5.05171
can,2019,6563.79101
che,2019,2830.65453
chl,2019,1013.16765
chn,2019,45713.05491
civ,2019,138.93611
cmr,2019,87.39162
cod,2019,96.45761
cog,2019,7.72119
col,2019,1142.35754
com,2019,2.67929
cpv,2019,5.77799
cri,2019,230.27793
cub,2019,467.41529
cyp,2019,130.99663
cze,2019,1222.66597
deu,2019,19395.93815
dji,2019,6.48249
dma,2019,2.2664
dnk,2019,1680.24643
dom,2019,301.31525
dza,2019,531.72111
ecu,2019,416.55604
egy,2019,825.90709
eri,2019,3.74962
esp,2019,4502.84506
est,2019,145.86087
eth,2019,181.96034
fin,2019,1384.43771
fji,2019,11.62065
fra,2019,11994.26041
fsm,2019,0.91966
gab,2019,45.66651
gbr,2019,11204.67435
geo,2019,92.52867
gha,2019,161.33831
gin,2019,27.47218
gmb,2019,4.4075
gnb,2019,3.43475
gnq,2019,24.84757
grc,2019,989.75043
grd,2019,4.36055
gtm,2019,220.35845
guy,2019,15.23045
hnd,2019,67.69483
hrv,2019,318.45637
hti,2019,21.4376
hun,2019,720.37022
idn,2019,3212.81688
ind,2019,7248.80246
irl,2019,1444.37999
irn,2019,1798.76604
irq,2019,580.79822
isl,2019,90.45647
isr,2019,1312.6538
ita,2019,9541.61888
jam,2019,59.55311
jor,2019,120.1358
jpn,2019,23663.02447
kaz,2019,695.43735
ken,2019,191.40103
kgz,2019,26.4656
khm,2019,51.9897
kir,2019,0.37307
kna,2019,3.58218
kor,2019,4992.13042
kwt,2019,374.17528
lao,2019,27.43267
lbn,2019,183.39369
lbr,2019,7.897
lby,2019,129.91189
lca,2019,8.19153
lka,2019,196.75365
lso,2019,8.28324
ltu,2019,232.08442
lux,2019,304.65075
lva,2019,147.07594
mar,2019,451.52238
mco,2019,34.88388
mda,2019,76.08197
mdg,2019,26.90874
mdv,2019,15.52604
mex,2019,4517.1083
mhl,2019,0.47424
mkd,2019,56.93682
mli,2019,34.63374
mlt,2019,56.43156
mmr,2019,121.64735
mne,2019,24.85577
mng,2019,41.81177
moz,2019,25.05682
mrt,2019,20.98497
mus,2019,49.81004
mwi,2019,12.52481
mys,2019,899.36589
nam,2019,44.99719
ner,2019,24.0353
nga,2019,834.82218
nic,2019,37.03769
nld,2019,4867.99941
nor,2019,1828.33598
npl,2019,53.52578
nru,2019,0.14331
nzl,2019,1016.67024
omn,2019,231.7528
pak,2019,616.92055
pan,2019,231.65574
per,2019,1009.7755
phl,2019,824.77607
plw,2019,0.77082
png,2019,42.08001
pol,2019,2770.57595
prk,2019,43.84735
prt,2019,1132.8052
pry,2019,107.50937
qat,2019,494.65815
rou,2019,1149.80172
rus,2019,8251.2098
rwa,2019,20.06438
sau,2019,2016.43369
sdn,2019,74.27503
sen,2019,59.89972
sgp,2019,1087.12489
slb,2019,2.7742
sle,2019,7.13947
slv,2019,90.45008
smr,2019,6.91837
som,2019,7.86676
srb,2019,313.44238
ssd,2019,7.22104
stp,2019,1.04713
sur,2019,11.96901
svk,2019,463.42598
svn,2019,311.73035
swe,2019,2252.65467
swz,2019,13.61436
syc,2019,4.04786
syr,2019,48.41588
tcd,2019,21.78433
tgo,2019,12.77916
tha,2019,1811.89394
tjk,2019,21.99042
tkm,2019,144.98674
tls,2019,2.85973
ton,2019,1.14637
tto,2019,94.16262
tun,2019,143.06129
tur,2019,3330.14385
tuv,2019,0.11493
tza,2019,113.6756
uga,2019,64.85648
ukr,2019,815.82163
ury,2019,236.85523
usa,2019,78468.48454
uzb,2019,167.19951
vct,2019,3.05689
ven,2019,238.57134
vnm,2019,705.49947
vut,2019,1.77116
wsm,2019,1.68457
yem,2019,46.0514
zaf,2019,1228.22484
zmb,2019,41.59738
zwe,2019,48.16395
