country,year,tb_e_inc_num_014
afg,2023,14000
ago,2023,19000
alb,2023,11
and,2023,0
are,2023,2
arg,2023,1300
arm,2023,48
atg,2023,0
aus,2023,51
aut,2023,14
aze,2023,430
bdi,2023,1200
bel,2023,55
ben,2023,690
bfa,2023,970
bgd,2023,34000
bgr,2023,25
bhr,2023,6
bhs,2023,2
bih,2023,2
blr,2023,120
blz,2023,1
bol,2023,860
bra,2023,3500
brb,2023,0
brn,2023,3
btn,2023,34
bwa,2023,790
caf,2023,4200
can,2023,160
che,2023,20
chl,2023,130
chn,2023,34000
civ,2023,3600
cmr,2023,4800
cod,2023,48000
cog,2023,2600
cok,2023,1
col,2023,980
com,2023,28
cpv,2023,9
cri,2023,21
cub,2023,15
cyp,2023,2
cze,2023,33
deu,2023,200
dji,2023,300
dma,2023,0
dnk,2023,5
dom,2023,150
dza,2023,0
ecu,2023,730
egy,2023,630
eri,2023,470
esp,2023,120
est,2023,2
eth,2023,23000
fin,2023,7
fji,2023,39
fra,2023,290
fsm,2023,86
gab,2023,1200
gbr,2023,160
geo,2023,150
gha,2023,6000
gin,2023,2300
gmb,2023,290
gnb,2023,1100
gnq,2023,350
grc,2023,5
grd,2023,0
gtm,2023,890
guy,2023,9
hkg,2023,16
hnd,2023,160
hrv,2023,1
hti,2023,1800
hun,2023,7
idn,2023,232000
ind,2023,311000
irl,2023,9
irn,2023,450
irq,2023,1100
isl,2023,0
isr,2023,20
ita,2023,84
jam,2023,0
jor,2023,31
jpn,2023,43
kaz,2023,790
ken,2023,18000
kgz,2023,730
khm,2023,12000
kir,2023,210
kna,2023,0
kor,2023,20
kwt,2023,9
lao,2023,840
lbn,2023,55
lbr,2023,2500
lby,2023,310
lca,2023,0
lka,2023,720
lso,2023,1400
ltu,2023,39
lux,2023,3
lva,2023,5
mac,2023,3
mar,2023,2500
mco,2023,0
mda,2023,160
mdg,2023,8700
mdv,2023,4
mex,2023,1800
mhl,2023,110
mkd,2023,25
mli,2023,880
mlt,2023,1
mmr,2023,44000
mne,2023,0
mng,2023,1200
moz,2023,17000
mrt,2023,350
mus,2023,2
mwi,2023,2700
mys,2023,3200
nam,2023,1700
ner,2023,1300
nga,2023,59000
nic,2023,180
niu,2023,0
nld,2023,24
nor,2023,8
npl,2023,5200
nru,2023,3
nzl,2023,16
omn,2023,3
pak,2023,94000
pan,2023,310
per,2023,4000
phl,2023,60000
plw,2023,1
png,2023,12000
pol,2023,40
pri,2023,0
prk,2023,13000
prt,2023,45
pry,2023,150
pse,2023,1
qat,2023,9
rou,2023,490
rus,2023,1700
rwa,2023,230
sau,2023,77
sdn,2023,4000
sen,2023,2600
sgp,2023,5
slb,2023,33
sle,2023,3000
slv,2023,330
smr,2023,0
som,2023,9200
srb,2023,44
ssd,2023,5300
stp,2023,25
sur,2023,7
svk,2023,93
svn,2023,1
swe,2023,10
swz,2023,510
syc,2023,0
syr,2023,310
tcd,2023,3300
tgo,2023,78
tha,2023,3900
tjk,2023,620
tkm,2023,170
tls,2023,730
ton,2023,0
tto,2023,9
tun,2023,370
tur,2023,690
tuv,2023,2
tza,2023,20000
uga,2023,12000
ukr,2023,2000
ury,2023,89
usa,2023,520
uzb,2023,2600
vct,2023,0
ven,2023,880
vnm,2023,7400
vut,2023,8
wsm,2023,0
yem,2023,2600
zaf,2023,23000
zmb,2023,8900
zwe,2023,4400
