country,year,sa_0000001457
AFG,2012,19.0
AFG,2012,26.4
AGO,2012,21.6
AGO,2012,60.1
ALB,2012,6.6
ALB,2012,8.9
ARE,2012,12.4
ARE,2012,16.6
ARG,2000,14.66
ARG,2000,8.53
ARG,2000,3.36
ARG,2001,3.47
ARG,2001,14.63
ARG,2001,8.57
ARG,2002,2.88
ARG,2002,7.86
ARG,2002,13.79
ARG,2003,8.13
ARG,2003,3.26
ARG,2003,13.88
ARG,2004,7.22
ARG,2004,3.0
ARG,2004,12.25
ARG,2005,7.61
ARG,2005,13.3
ARG,2005,2.78
ARG,2012,10.3
ARG,2012,29.8
ARM,2012,17.0
ARM,2012,46.5
AUS,2000,2.72
AUS,2000,7.6
AUS,2000,5.09
AUS,2001,7.65
AUS,2001,2.44
AUS,2001,4.98
AUS,2002,3.22
AUS,2002,8.55
AUS,2002,5.81
AUS,2003,2.62
AUS,2003,7.94
AUS,2003,5.22
AUS,2012,2.8
AUS,2012,6.8
AUT,2000,32.45
AUT,2000,11.33
AUT,2000,21.09
AUT,2001,20.28
AUT,2001,31.05
AUT,2001,11.09
AUT,2002,9.6
AUT,2002,29.15
AUT,2002,18.66
AUT,2003,8.44
AUT,2003,31.78
AUT,2003,19.36
AUT,2004,9.57
AUT,2004,28.48
AUT,2004,18.41
AUT,2005,17.56
AUT,2005,28.16
AUT,2005,8.2
AUT,2012,6.9
AUT,2012,22.2
AZE,2012,27.4
AZE,2012,37.4
BDI,2012,30.3
BDI,2012,58.0
BEL,2012,6.1
BEL,2012,14.2
BEN,2012,25.2
BEN,2012,65.6
BFA,2012,32.3
BFA,2012,76.0
BGD,2012,24.5
BGD,2012,29.1
BGR,2000,17.23
BGR,2000,29.07
BGR,2000,6.78
BGR,2001,29.38
BGR,2001,6.67
BGR,2001,17.27
BGR,2002,26.48
BGR,2002,6.67
BGR,2002,15.94
BGR,2003,15.17
BGR,2003,5.85
BGR,2003,25.66
BGR,2004,16.12
BGR,2004,27.22
BGR,2004,6.4
BGR,2012,7.4
BGR,2012,29.4
BHR,2000,7.37
BHR,2000,4.13
BHR,2000,10.11
BHR,2001,7.42
BHR,2001,3.57
BHR,2001,10.59
BHR,2012,5.2
BHR,2012,9.4
BHS,2012,4.3
BHS,2012,17.2
BIH,2012,9.1
BIH,2012,24.0
BLR,2000,22.59
BLR,2000,16.15
BLR,2000,11.16
BLR,2001,12.08
BLR,2001,17.66
BLR,2001,24.72
BLR,2012,25.5
BLR,2012,43.8
BLZ,2012,13.8
BLZ,2012,49.1
BOL,2012,36.2
BOL,2012,64.5
BRA,2000,25.35
BRA,2000,5.13
BRA,2000,14.74
BRA,2001,14.44
BRA,2001,24.9
BRA,2001,5.0
BRA,2002,14.61
BRA,2002,5.01
BRA,2002,25.27
BRA,2003,14.37
BRA,2003,24.9
BRA,2003,4.91
BRA,2004,24.99
BRA,2004,4.84
BRA,2004,14.37
BRA,2005,14.03
BRA,2005,4.74
BRA,2005,24.41
BRA,2012,5.8
BRA,2012,28.8
BRB,2012,4.2
BRB,2012,13.3
BRN,2012,8.0
BRN,2012,9.7
BTN,2012,28.3
BTN,2012,34.4
BWA,2012,9.2
BWA,2012,19.3
CAF,2012,19.0
CAF,2012,52.7
CAN,2000,7.22
CAN,2000,10.57
CAN,2000,4.2
CAN,2001,10.33
CAN,2001,4.55
CAN,2001,7.3
CAN,2002,7.39
CAN,2002,10.37
CAN,2002,4.68
CAN,2003,10.19
CAN,2003,7.24
CAN,2003,4.56
CAN,2004,4.35
CAN,2004,9.5
CAN,2004,6.8
CAN,2012,5.1
CAN,2012,10.6
CHE,2000,7.9
CHE,2000,11.86
