country,year,devices01
afg,2010,2.87
afg,2013,2.9491
alb,2010,12.95
alb,2013,13.07799
arm,2010,7.7
arm,2013,7.99579
bdi,2010,0
bdi,2013,0
bgd,2010,6.54
bgd,2013,6.20837
bhs,2010,43.75
bhs,2013,39.74837
bih,2010,42.82
bih,2013,42.04416
blr,2010,14.98
blr,2013,15.35802
blz,2010,12.84
blz,2013,12.05182
bol,2010,14.82
bol,2013,13.79414
brb,2010,4.02
brb,2013,3.86448
brn,2010,3.51
brn,2013,3.35101
btn,2010,26.45
btn,2013,25.46598
caf,2010,12.77
caf,2013,12.17394
chl,2010,11
chl,2013,10.6869
cmr,2010,8.43
cmr,2013,7.42789
com,2010,7.08
com,2013,7.07563
cpv,2010,33.67
cpv,2013,33.47384
cri,2010,2.21
cri,2013,2.11405
cub,2010,7.53
cub,2013,7.52732
cze,2010,229.33
cze,2013,224.84169
dma,2010,90.03
dma,2013,84.71869
dnk,2010,69.93
dnk,2013,69.06805
ecu,2010,3.17
ecu,2013,2.91018
egy,2010,0.39
egy,2013,0.38266
eri,2010,3.52
eri,2013,2.92114
est,2010,36.16
est,2013,37.67719
eth,2010,17.18
eth,2013,15.14334
fin,2010,41.01
fin,2013,40.54311
fsm,2010,22.75
fsm,2013,117.81862
gab,2010,32.68
gab,2013,29.43092
geo,2010,13.76
geo,2013,13.799
gha,2010,1.18
gha,2013,1.10791
gin,2010,7.34
gin,2013,6.24085
gmb,2010,28.47
gmb,2013,26.60488
gnb,2010,6.34
gnb,2013,5.63296
grd,2010,34.45
grd,2013,33.9953
gtm,2010,3.81
gtm,2013,3.54275
guy,2010,27.17
guy,2013,25.6374
hnd,2010,18.74
hnd,2013,17.58527
hrv,2010,0.82
hrv,2013,0.83922
hun,2010,5.78
hun,2013,5.79612
idn,2010,9.66
idn,2013,9.27018
irq,2010,7.36
irq,2013,6.90355
isl,2010,17.8
isl,2013,17.2971
jor,2010,22.63
jor,2013,19.24716
kaz,2010,22.99
kaz,2013,22.40796
ken,2010,8.27
ken,2013,7.55292
kgz,2010,17.77
kgz,2013,17.08863
khm,2010,0.8
khm,2013,0.74661
kir,2010,85.39
kir,2013,83.04755
kna,2010,0
kna,2013,0
lbn,2010,2.79
lbn,2013,2.44713
lbr,2010,10.01
lbr,2013,9.31516
lby,2010,28.54
lby,2013,29.25089
lca,2010,19.51
lca,2013,18.65334
lka,2010,278.04
lka,2013,272.64316
ltu,2010,26.36
ltu,2013,21.01472
mda,2010,31.32
mda,2013,29.39318
mdg,2010,14.35
mdg,2013,12.9641
mdv,2010,12.03
mdv,2013,11.01376
mex,2010,110.08
mex,2013,102.06699
mhl,2010,1.85
mhl,2013,1.89991
mlt,2010,2.16
mlt,2013,2.09788
mmr,2010,4.21
mmr,2013,3.78903
mne,2010,2.85
mne,2013,15.9322
mng,2010,42.27
mng,2013,41.03452
mrt,2010,13.09
mrt,2013,11.6456
mus,2010,8.47
mus,2013,8.83958
mwi,2010,0.49
mwi,2013,0.44614
nam,2010,12.88
nam,2013,12.76421
ner,2010,16.07
ner,2013,13.98106
nic,2010,15.38
nic,2013,14.63701
npl,2010,2.33
npl,2013,2.51462
omn,2010,3.63
omn,2013,2.7805
pak,2010,3.13
pak,2013,2.98118
pan,2010,13.65
pan,2013,12.42181
png,2010,37.91
png,2013,35.513
prk,2010,25.72
prk,2013,25.15718
prt,2010,3.06
prt,2013,3.08253
pry,2010,10.18
pry,2013,9.6585
rou,2010,0.02
rou,2013,0.01843
sau,2010,0
sau,2013,0
sdn,2010,9.39
sdn,2013,10.76801
sen,2010,7.81
sen,2013,6.87031
sgp,2010,63.01
sgp,2013,59.22313
slv,2010,9.46
slv,2013,9.84157
smr,2010,9.51
smr,2013,9.53956
srb,2010,1.6
srb,2013,1.66132
stp,2010,16.93
stp,2013,14.5083
sur,2010,46.51
sur,2013,45.24585
svk,2010,0.29
svk,2013,0.29357
svn,2010,3.15
svn,2013,4.0058
swz,2010,13.66
swz,2013,12.96504
syc,2010,21.96
syc,2013,20.46576
tcd,2010,6.72
tcd,2013,5.879
tha,2010,41
tha,2013,42.29039
tjk,2010,24.73
tjk,2013,20.7241
ton,2010,14.42
ton,2013,14.2419
tto,2010,7.83
tto,2013,7.8291
tun,2010,19.64
tun,2013,18.71502
tur,2010,10.33
tur,2013,10.03301
uga,2010,8.99
uga,2013,9.59316
ury,2010,17.81
ury,2013,17.61048
vct,2010,35.67
vct,2013,35.65779
vut,2010,125.18
vut,2013,118.68826
wsm,2010,0
wsm,2013,0
yem,2010,11.53
yem,2013,11.36541
zaf,2010,6.19
zaf,2013,5.88334
zmb,2010,1.31
zmb,2013,1.17618
zwe,2010,0
zwe,2013,0
