country,year,air_44
afg,2012,743484.6232
ago,2012,415842.0389
alb,2012,28692.22316
and,2012,214.68998
are,2012,55881.25295
arg,2012,194939.3524
arm,2012,44471.7191
atg,2012,511.65026
aus,2012,1107.55792
aut,2012,29932.96711
aze,2012,128763.2205
bdi,2012,175560.6791
bel,2012,39120.66182
ben,2012,159470.6232
bfa,2012,300323.7973
bgd,2012,1729965.551
bgr,2012,97090.69209
bhr,2012,9437.25694
bhs,2012,2026.39859
bih,2012,46662.57813
blr,2012,134742.3185
blz,2012,1496.9308
bol,2012,105751.3799
bra,2012,753655.9241
brb,2012,822.88602
brn,2012,28.79911
btn,2012,9476.50284
bwa,2012,14500.43062
caf,2012,65230.11846
can,2012,23827.9053
che,2012,15522.12643
chl,2012,58124.28919
chn,2012,21077983.02
civ,2012,300538.4743
cmr,2012,404851.9165
cod,2012,1306418.38
cog,2012,66307.99479
cok,2012,0
col,2012,198015.8422
com,2012,853.85561
cpv,2012,5713.1657
cri,2012,15527.47889
cub,2012,64998.97553
cyp,2012,3848.71941
cze,2012,67348.09405
deu,2012,247114.0097
dji,2012,11498.32522
dma,2012,359.29768
dnk,2012,12791.13419
dom,2012,62883.79086
dza,2012,410856.1478
ecu,2012,53014.7049
egy,2012,1667466.735
eri,2012,85383.69458
esp,2012,75781.595
est,2012,3415.00176
eth,2012,758368.5688
fin,2012,2927.88069
fji,2012,7971.7524
fra,2012,136962.492
fsm,2012,272.69137
gab,2012,15588.01045
gbr,2012,184890.2459
geo,2012,49020.49748
gha,2012,311832.8537
gin,2012,144035.9295
gmb,2012,26178.93124
gnb,2012,26164.61991
gnq,2012,12296.69646
grc,2012,48644.00773
grd,2012,661.67663
gtm,2012,90636.30466
guy,2012,9080.59152
hnd,2012,66369.00511
hrv,2012,31121.50562
hti,2012,144353.256
hun,2012,102842.0259
idn,2012,2290515.899
ind,2012,25095186.19
irl,2012,9959.39142
irn,2012,943485.5886
irq,2012,570760.0767
isl,2012,244.30022
isr,2012,20447.79319
ita,2012,171829.2255
jam,2012,14901.73367
jor,2012,78102.61491
jpn,2012,277890.9817
kaz,2012,289064.2186
ken,2012,304161.9828
kgz,2012,80025.49275
khm,2012,144737.5043
kir,2012,156.52152
kna,2012,0
kor,2012,180507.5374
kwt,2012,34890.93606
lao,2012,96712.47039
lbn,2012,32503.49622
lbr,2012,13865.78771
lby,2012,83780.16363
lca,2012,1023.72395
lka,2012,190068.7731
lso,2012,20124.53315
ltu,2012,26506.69228
lux,2012,1469.81492
lva,2012,19892.28431
mar,2012,280184.3952
mco,2012,86.40921
mda,2012,53626.5072
mdg,2012,254264.7397
mdv,2012,1781.95035
mex,2012,527708.7144
mhl,2012,0
mkd,2012,24415.92428
mli,2012,306848.6907
mlt,2012,1560.48001
mmr,2012,887606.513
mne,2012,5985.4629
mng,2012,50299.69203
moz,2012,181118.0633
mrt,2012,56058.65535
mus,2012,6241.8464
mwi,2012,155867.1797
mys,2012,217943.4344
nam,2012,16749.89225
ner,2012,342929.1243
nga,2012,2725079.757
nic,2012,52223.05808
niu,2012,0
nld,2012,49482.51172
nor,2012,6941.62163
npl,2012,421496.9988
nru,2012,0
nzl,2012,265.92607
omn,2012,27656.99601
pak,2012,2847703.576
pan,2012,11688.98034
per,2012,139006.3279
phl,2012,1338123.286
plw,2012,0
png,2012,31402.79019
pol,2012,360420.8323
prk,2012,386077.584
prt,2012,18076.8174
pry,2012,43858.63717
qat,2012,15297.26062
rou,2012,201251.3797
rus,2012,2190181.482
rwa,2012,135303.5074
sau,2012,424300.0376
sdn,2012,467447.0915
sen,2012,120504.9053
sgp,2012,20312.68005
slb,2012,0
sle,2012,109013.1542
slv,2012,43575.71942
smr,2012,0
som,2012,111560.9693
srb,2012,80033.55338
ssd,2012,145258.1489
stp,2012,1363.91711
sur,2012,2440.58049
svk,2012,48511.35442
svn,2012,8286.554
swe,2012,330.88367
swz,2012,11096.76332
syc,2012,0.01259
syr,2012,285571.2759
tcd,2012,248317.3259
tgo,2012,90715.93271
tha,2012,451652.3721
tjk,2012,189549.6134
tkm,2012,162977.9184
tls,2012,10382.98257
ton,2012,0
tto,2012,8329.96995
tun,2012,124145.7265
tur,2012,927255.1346
tuv,2012,0
tza,2012,330194.5011
uga,2012,521264.7281
ukr,2012,694301.0109
ury,2012,11406.34978
usa,2012,555097.9787
uzb,2012,637552.7577
vct,2012,583.53604
ven,2012,211012.2842
vnm,2012,763443.2487
vut,2012,1230.5008
wsm,2012,0
yem,2012,437688.4775
zaf,2012,615635.1513
zmb,2012,142592.4887
zwe,2012,105575.9851
