country,year,o_nrt_where
AFG,2007,In a pharmacy without a prescription
AFG,2010,In a pharmacy without a prescription
AFG,2012,In a pharmacy without a prescription
AFG,2014,In a pharmacy without a prescription
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not available
ALB,2010,Not available
ALB,2012,Not applicable
ALB,2014,Not applicable
AND,2007,In a pharmacy without a prescription
AND,2010,In a pharmacy without a prescription
AND,2012,In a pharmacy without a prescription
AND,2014,In a pharmacy without a prescription
ARE,2007,In a pharmacy without a prescription
ARE,2010,In a pharmacy without a prescription
ARE,2012,In a pharmacy without a prescription
ARE,2014,In a pharmacy without a prescription
ARG,2007,In a pharmacy without a prescription
ARG,2010,In a pharmacy without a prescription
ARG,2012,In a pharmacy without a prescription
ARG,2014,In a pharmacy without a prescription
ARM,2007,In a pharmacy without a prescription
ARM,2010,In a pharmacy without a prescription
ARM,2012,In a pharmacy without a prescription
ARM,2014,In a pharmacy without a prescription
ATG,2007,In a pharmacy without a prescription
ATG,2010,In a pharmacy without a prescription
ATG,2012,In a pharmacy without a prescription
ATG,2014,In a pharmacy without a prescription
AUS,2007,In a pharmacy without a prescription
AUS,2010,In a general store without a prescription
AUS,2012,In a general store without a prescription
AUS,2014,In a general store without a prescription
AUT,2007,In a pharmacy without a prescription
AUT,2010,In a pharmacy without a prescription
AUT,2012,In a pharmacy without a prescription
AUT,2014,In a pharmacy without a prescription
AZE,2007,Not applicable
AZE,2010,In a pharmacy without a prescription
AZE,2012,In a pharmacy without a prescription
AZE,2014,In a pharmacy without a prescription
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,In a pharmacy without a prescription
BEL,2010,In a pharmacy without a prescription
BEL,2012,In a pharmacy without a prescription
BEL,2014,In a pharmacy without a prescription
BEN,2007,In a pharmacy without a prescription
BEN,2010,In a pharmacy without a prescription
BEN,2012,In a pharmacy without a prescription
BEN,2014,In a pharmacy without a prescription
BFA,2007,In a pharmacy without a prescription
BFA,2010,In a pharmacy without a prescription
BFA,2012,Not applicable
BFA,2014,In a pharmacy with a prescription
BGD,2007,Not applicable
BGD,2010,Not applicable
BGD,2012,Not applicable
BGD,2014,Not applicable
BGR,2007,In a pharmacy without a prescription
BGR,2010,In a pharmacy without a prescription
BGR,2012,In a pharmacy without a prescription
BGR,2014,In a pharmacy without a prescription
BHR,2007,In a pharmacy without a prescription
BHR,2010,In a pharmacy without a prescription
BHR,2012,In a pharmacy without a prescription
BHR,2014,In a pharmacy without a prescription
BHS,2007,In a pharmacy without a prescription
BHS,2010,In a pharmacy without a prescription
BHS,2012,In a pharmacy without a prescription
BHS,2014,In a pharmacy without a prescription
BIH,2007,In a pharmacy without a prescription
BIH,2010,In a pharmacy without a prescription
BIH,2012,In a pharmacy without a prescription
BIH,2014,In a pharmacy without a prescription
BLR,2007,In a pharmacy without a prescription
BLR,2010,In a pharmacy without a prescription
BLR,2012,In a pharmacy without a prescription
BLR,2014,In a pharmacy without a prescription
BLZ,2007,In a pharmacy without a prescription
BLZ,2010,In a pharmacy without a prescription
BLZ,2012,In a pharmacy without a prescription
BLZ,2014,In a pharmacy without a prescription
BOL,2007,In a pharmacy without a prescription
BOL,2010,In a pharmacy without a prescription
BOL,2012,In a pharmacy without a prescription
BOL,2014,In a pharmacy without a prescription
BRA,2007,In a pharmacy without a prescription
BRA,2010,In a pharmacy without a prescription
BRA,2012,In a pharmacy without a prescription
BRA,2014,In a pharmacy without a prescription
BRB,2007,In a pharmacy without a prescription
BRB,2010,In a pharmacy without a prescription
BRB,2012,In a pharmacy without a prescription
BRB,2014,In a pharmacy without a prescription
BRN,2007,In a pharmacy without a prescription
BRN,2010,In a pharmacy without a prescription
BRN,2012,In a pharmacy without a prescription
BRN,2014,In a pharmacy without a prescription
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2007,In a pharmacy with a prescription
BWA,2010,In a pharmacy with a prescription
BWA,2012,In a pharmacy with a prescription
BWA,2014,In a pharmacy with a prescription
CAF,2007,Not applicable
CAF,2010,Not applicable
CAF,2012,Not applicable
CAF,2014,Not applicable
CAN,2007,In a pharmacy without a prescription
CAN,2010,In a pharmacy without a prescription
