country,year,whs6_101
afg,2013,94
bdi,2013,58.3
bfa,2013,72.1
bhs,2013,42.9
bol,2013,86.7
bra,2013,76.7
chn,2013,13.3
cod,2013,65.4
cog,2013,31.3
cok,2013,33.3
col,2013,90.7
dom,2013,65
ecu,2013,71.1
hti,2013,54.3
idn,2013,57.8
ind,2013,2.8
irn,2013,96.7
kaz,2013,86.7
kgz,2013,70
mda,2013,56
mex,2013,50
mng,2013,90
mus,2013,70
mwi,2013,55.6
ner,2013,65.8
nic,2013,87.1
omn,2013,70.3
phl,2013,21.7
rus,2013,100
rwa,2013,80
sdn,2013,91.7
slv,2013,78.6
stp,2013,22.2
syr,2013,98.2
tza,2013,50
uga,2013,78
ukr,2013,91.4
zmb,2013,81.3
