country,year,whs9_cdr
afg,2013,7.7
ago,2013,13.9
alb,2013,9.4
and,2013,8.4
are,2013,1.1
arg,2013,7.6
arm,2013,12.6
atg,2013,6.8
aus,2013,6.4
aut,2013,9
aze,2013,6.3
bdi,2013,11.1
bel,2013,9.9
ben,2013,9.6
bfa,2013,9.5
bgd,2013,5.7
bgr,2013,14.2
bhr,2013,2.2
bhs,2013,6.1
bih,2013,9.4
blr,2013,13.5
blz,2013,4
bol,2013,7
bra,2013,6.1
brb,2013,6.4
brn,2013,3.6
btn,2013,6.5
bwa,2013,7.2
caf,2013,14
can,2013,7.2
che,2013,7.7
chl,2013,5.4
chn,2013,7.2
civ,2013,12.6
cmr,2013,10.8
cod,2013,13.7
cog,2013,10.1
cok,2013,5
col,2013,4.2
com,2013,8.2
cpv,2013,5.2
cri,2013,4.4
cub,2013,8.5
cyp,2013,5.5
cze,2013,10
deu,2013,10.6
dji,2013,8.8
dma,2013,7.2
dnk,2013,9.6
dom,2013,5.9
dza,2013,5.7
ecu,2013,5.3
egy,2013,6.4
eri,2013,6.3
esp,2013,8.2
est,2013,11.3
eth,2013,7.2
fin,2013,9.4
fji,2013,6.9
fra,2013,8.7
fsm,2013,6.1
gab,2013,9
gbr,2013,8.9
geo,2013,11.5
gha,2013,8.1
gin,2013,10.1
gmb,2013,8.2
gnb,2013,12.3
gnq,2013,11.5
grc,2013,9.7
grd,2013,6.9
gtm,2013,5.2
guy,2013,7.9
hnd,2013,4.5
hrv,2013,11.1
hti,2013,8.6
hun,2013,13
idn,2013,6.2
ind,2013,7.9
irl,2013,5.9
irn,2013,5.1
irq,2013,4.8
isl,2013,6.2
isr,2013,5.1
ita,2013,9.5
jam,2013,7.1
jor,2013,3.7
jpn,2013,9.5
kaz,2013,9.7
ken,2013,8.3
kgz,2013,6.6
khm,2013,5.7
kir,2013,8.2
kna,2013,8.5
kor,2013,5.5
kwt,2013,1.9
lao,2013,6.7
lbn,2013,4.4
lbr,2013,8
lby,2013,4.2
lca,2013,7
lka,2013,6.6
lso,2013,14.1
ltu,2013,12
lux,2013,6.8
lva,2013,14.2
mar,2013,6.4
mco,2013,8.7
mda,2013,12.4
mdg,2013,7
mdv,2013,3.5
mex,2013,5.3
mhl,2013,6.6
mkd,2013,9.4
mli,2013,11.2
mlt,2013,7.5
mmr,2013,8.4
mne,2013,9.5
mng,2013,6.7
moz,2013,11.8
mrt,2013,7.8
mus,2013,7.4
mwi,2013,9
mys,2013,5
nam,2013,5.7
ner,2013,10.2
nga,2013,11.9
nic,2013,4.8
niu,2013,5.9
nld,2013,8.3
nor,2013,8.1
npl,2013,6.6
nru,2013,3.5
nzl,2013,6.3
omn,2013,2.8
pak,2013,7.3
pan,2013,5
per,2013,4.4
phl,2013,5.9
plw,2013,5.9
png,2013,7.7
pol,2013,10
prk,2013,9.2
prt,2013,9.1
pry,2013,4.8
qat,2013,1.3
rou,2013,11.8
rus,2013,14.8
rwa,2013,6.4
sau,2013,3.2
sdn,2013,7.8
sen,2013,7
sgp,2013,4.5
slb,2013,5.4
sle,2013,16.8
slv,2013,6.6
smr,2013,10.2
som,2013,12.7
srb,2013,11.9
ssd,2013,11.1
stp,2013,6.5
sur,2013,4.6
svk,2013,9.4
svn,2013,9.1
swe,2013,9.6
swz,2013,11.8
syc,2013,6.7
syr,2013,3.5
tcd,2013,13.6
tgo,2013,9.6
tha,2013,7.6
tjk,2013,6
tkm,2013,8.8
tls,2013,6
ton,2013,6.7
tto,2013,9.6
tun,2013,5.5
tur,2013,5.7
tuv,2013,8.7
tza,2013,7.8
uga,2013,9.2
ukr,2013,15.1
ury,2013,9.1
usa,2013,8.4
uzb,2013,6.4
vct,2013,6.5
ven,2013,4.8
vnm,2013,5.8
vut,2013,4.5
wsm,2013,5.2
yem,2013,6.7
zaf,2013,11.1
zmb,2013,9.7
zwe,2013,9.8
