country,year,p_compl_p7
alb,2022,7
arg,2022,5
arm,2022,5
atg,2022,8
aut,2022,7
bdi,2022,3
ben,2022,2
bfa,2022,3
bgr,2022,1
bol,2022,0
bra,2022,6
brb,2022,8
can,2022,10
chl,2022,10
cog,2022,0
col,2022,7
cri,2022,8
cyp,2022,3
ecu,2022,5
egy,2022,0
esp,2022,8
eth,2022,4
gbr,2022,10
gmb,2022,0
gtm,2022,2
guy,2022,0
hnd,2022,7
irl,2022,10
irn,2022,5
irq,2022,0
jam,2022,0
jor,2022,0
khm,2022,0
kir,2022,3
lao,2022,3
lbn,2022,1
lby,2022,3
lca,2022,2
lva,2022,8
mda,2022,7
mdg,2022,0
mex,2022,3
mus,2022,6
nld,2022,7
nor,2022,10
npl,2022,0
nru,2022,8
nzl,2022,10
pan,2022,8
per,2022,5
prk,2022,8
pry,2022,4
pse,2022,0
rou,2022,7
rus,2022,9
sen,2022,3
slv,2022,2
sur,2022,5
syc,2022,10
tcd,2022,0
tha,2022,3
tkm,2022,9
tls,2022,3
ton,2022,7
tto,2022,2
uga,2022,0
ury,2022,8
ven,2022,5
