country,year,hrh_06
aus,1996,708
aus,2006,1012
bdi,2004,548
bfa,2004,1201
bfa,2010,1976
bfa,2012,2099
bgd,2004,21202
bgd,2005,21000
bgd,2011,60271
bgd,2012,73838
blz,2009,158
btn,2004,405
btn,2007,424
btn,2012,578
bwa,1998,742
bwa,1999,775
bwa,2000,1269
bwa,2001,821
bwa,2002,862
bwa,2003,867
bwa,2005,920
bwa,2006,920
bwa,2008,450
bwa,2009,166
caf,2004,99
caf,2008,1746
caf,2009,1713
chn,1978,4777469
chn,1980,3820776
chn,1985,1293094
chn,1990,1231510
chn,1995,1331017
chn,1996,1316095
chn,1997,1317786
chn,1998,1327633
chn,1999,1324937
chn,2000,1319357
chn,2003,867778
chn,2004,883075
chn,2005,916532
chn,2006,957459
chn,2007,931761
chn,2008,938313
chn,2009,1113331
chn,2010,1091863
chn,2011,1126443
cok,2009,9
eth,2003,13433
eth,2004,15752
eth,2007,17653
eth,2008,24571
eth,2009,30950
fsm,2008,31
gha,2008,4502
gin,2016,6700
gmb,2003,412
gmb,2007,1156
gmb,2008,1150
gnb,2004,2355
gnq,2004,308
grd,1998,40
grd,1999,45
grd,2000,45
grd,2001,45
grd,2002,45
grd,2003,45
guy,2009,245
guy,2010,245
irn,2004,25242
jam,2008,727
jam,2012,643
jam,2013,696
jam,2014,711
jam,2015,858
jam,2016,893
khm,2004,1638
kna,1990,17
kna,1991,17
kna,1992,17
kna,1993,17
kna,1994,17
kna,1995,17
kna,1996,17
kna,1997,17
kna,1998,32
kna,1999,32
kna,2001,48
mdv,1989,224
mdv,1991,234
mdv,1993,286
mdv,1996,323
mdv,2004,515
mdv,2007,478
mdv,2009,513
mdv,2010,591
mdv,2014,509
mli,2009,114
mli,2010,110
mmr,1988,1557
mmr,2004,44293
mmr,2005,3025
mmr,2006,3137
mmr,2007,3197
mmr,2008,3247
mmr,2009,3278
mmr,2010,3344
mmr,2011,3371
mmr,2012,3397
mng,2008,61
mng,2009,328
mng,2010,437
moz,2012,1213
moz,2013,1204
mus,2004,236
mwi,2008,10055
nga,2007,19268
nga,2008,19268
npl,2004,16206
nru,2008,14
nru,2009,3
nru,2011,17
pak,1992,3796
pak,1993,3920
pak,1994,4107
pak,1995,4185
pak,1996,4407
pak,1997,4589
pak,1998,4959
pak,1999,5299
pak,2000,5443
pak,2001,5669
pak,2008,10002
pak,2009,10731
pak,2010,11510
pak,2011,12621
pak,2015,16448
png,2008,3883
rwa,2004,12000
sdn,2004,4716
sen,2016,5
sle,2004,558
sle,2008,132
sle,2010,132
stp,2004,150
svk,2013,100
swz,2004,4000
tcd,2004,154
tls,2004,10
vct,2000,45
vut,2007,113
vut,2008,212
yem,2004,2542
yem,2010,19
zmb,2005,4480
zmb,2008,3762
