country,year,hepatitis_hbv_treatment_perdiagnosed_per100
afg,2022,20
ago,2022,10
alb,2022,3
and,2022,30
are,2022,2
arg,2022,6
arm,2022,3
atg,2022,4
aus,2022,14
bdi,2022,5
ben,2022,7
bfa,2022,13
bhr,2022,54
bhs,2022,4
bih,2022,20
blr,2022,5
blz,2022,1
bol,2022,7
bra,2022,11
brb,2022,4
brn,2022,28
btn,2022,9
bwa,2022,1
caf,2022,16
can,2022,12
che,2022,8
chl,2022,41
civ,2022,4
cmr,2022,10
cod,2022,15
cog,2022,17
cok,2022,2
col,2022,8
com,2022,8
cpv,2022,5
cri,2022,4
cub,2022,5
dji,2022,8
dma,2022,5
dom,2022,4
dza,2022,2
ecu,2022,0
egy,2022,46
eri,2022,0
est,2022,0
eth,2022,0
fin,2022,0
fji,2022,1
fsm,2022,0
gab,2022,16
gbr,2022,45
geo,2022,0
gha,2022,4
gin,2022,1
gmb,2022,4
gnb,2022,5
gnq,2022,15
grc,2022,0
grd,2022,4
gtm,2022,12
guy,2022,2
hnd,2022,9
hti,2022,1
idn,2022,4
irl,2022,14
irn,2022,7
irq,2022,100
isl,2022,18
isr,2022,7
jam,2022,17
jor,2022,32
jpn,2022,32
kaz,2022,6
ken,2022,30
kgz,2022,2
khm,2022,6
kir,2022,0
kna,2022,5
kor,2022,25
kwt,2022,24
lao,2022,1
lbn,2022,10
lbr,2022,5
lby,2022,25
lca,2022,4
lka,2022,0
lso,2022,0
ltu,2022,0
mar,2022,7
mco,2022,30
mda,2022,0
mdg,2022,100
mdv,2022,3
mex,2022,8
mhl,2022,0
mkd,2022,7
mli,2022,5
mlt,2022,0
mne,2022,7
mng,2022,5
moz,2022,25
mrt,2022,7
mus,2022,3
mwi,2022,8
mys,2022,43
nam,2022,1
ner,2022,6
nga,2022,10
nic,2022,5
niu,2022,2
nor,2022,1
npl,2022,4
nru,2022,2
nzl,2022,11
omn,2022,5
pak,2022,12
pan,2022,3
per,2022,8
phl,2022,2
plw,2022,2
png,2022,0
pry,2022,1
qat,2022,8
rou,2022,100
rus,2022,1
rwa,2022,6
sau,2022,10
sdn,2022,14
sen,2022,9
sgp,2022,31
slb,2022,2
sle,2022,14
slv,2022,19
smr,2022,30
som,2022,7
srb,2022,6
ssd,2022,7
stp,2022,16
sur,2022,2
svk,2022,0
svn,2022,36
swz,2022,6
syc,2022,3
syr,2022,17
tcd,2022,0
tgo,2022,1
tha,2022,6
tjk,2022,15
tkm,2022,44
tls,2022,0
ton,2022,0
tto,2022,14
tun,2022,18
tur,2022,28
tuv,2022,2
tza,2022,1
uga,2022,1
ukr,2022,3
ury,2022,8
uzb,2022,10
vct,2022,4
ven,2022,10
vnm,2022,3
vut,2022,0
wsm,2022,1
yem,2022,15
zaf,2022,1
zmb,2022,11
zwe,2022,29
