country,year,violence_extentimp_partnerviolprevention
AFG,2012-2014,None
ALB,2012-2014,Limited
ARE,2012-2014,Don't know
ARM,2012-2014,None
AUS,2012-2014,Larger scale
AUT,2012-2014,Larger scale
AZE,2012-2014,None
BDI,2012-2014,None
BEL,2012-2014,Limited
BEN,2012-2014,Larger scale
BFA,2012-2014,None
BGD,2012-2014,None
BGR,2012-2014,None
BHR,2012-2014,Don't know
BLR,2012-2014,Larger scale
BLZ,2012-2014,Larger scale
BOL,2012-2014,None
BRA,2012-2014,Larger scale
BRN,2012-2014,None
BTN,2012-2014,Limited
BWA,2012-2014,Larger scale
CAN,2012-2014,Larger scale
CHE,2012-2014,Limited
CHN,2012-2014,Limited
CMR,2012-2014,None
COK,2012-2014,None
COL,2012-2014,Larger scale
CRI,2012-2014,Larger scale
CUB,2012-2014,Larger scale
CYP,2012-2014,Limited
CZE,2012-2014,Larger scale
DEU,2012-2014,Larger scale
DMA,2012-2014,None
DOM,2012-2014,None
DZA,2012-2014,Limited
ECU,2012-2014,None
EGY,2012-2014,None
ESP,2012-2014,Larger scale
EST,2012-2014,Limited
FIN,2012-2014,Limited
FJI,2012-2014,None
GAB,2012-2014,None
GBR,2012-2014,Limited
GEO,2012-2014,None
GHA,2012-2014,Limited
GIN,2012-2014,Larger scale
GTM,2012-2014,None
GUY,2012-2014,None
HND,2012-2014,Limited
HRV,2012-2014,Larger scale
IDN,2012-2014,Limited
IND,2012-2014,Limited
IRN,2012-2014,Limited
IRQ,2012-2014,None
ISL,2012-2014,Limited
ISR,2012-2014,Larger scale
ITA,2012-2014,Larger scale
JAM,2012-2014,Limited
JOR,2012-2014,None
JPN,2012-2014,Don't know
KAZ,2012-2014,Larger scale
KEN,2012-2014,None
KGZ,2012-2014,Limited
KHM,2012-2014,None
KIR,2012-2014,None
KWT,2012-2014,None
LAO,2012-2014,None
LBR,2012-2014,Limited
LTU,2012-2014,None
LVA,2012-2014,None
MAR,2012-2014,Limited
MDA,2012-2014,None
MDG,2012-2014,Limited
MDV,2012-2014,None
MEX,2012-2014,Larger scale
MKD,2012-2014,Limited
MMR,2012-2014,Limited
MNE,2012-2014,Limited
MNG,2012-2014,None
MOZ,2012-2014,Larger scale
MRT,2012-2014,None
MWI,2012-2014,Larger scale
MYS,2012-2014,None
NER,2012-2014,None
NGA,2012-2014,Limited
NIC,2012-2014,Larger scale
NLD,2012-2014,None
NOR,2012-2014,None
NPL,2012-2014,None
NZL,2012-2014,Limited
OMN,2012-2014,Don't know
PAN,2012-2014,Limited
PER,2012-2014,Limited
PHL,2012-2014,None
PNG,2012-2014,None
POL,2012-2014,None
PRT,2012-2014,Limited
QAT,2012-2014,None
ROU,2012-2014,Larger scale
RUS,2012-2014,Limited
RWA,2012-2014,Larger scale
SAU,2012-2014,None
SDN,2012-2014,None
SEN,2012-2014,Limited
SGP,2012-2014,Larger scale
SLB,2012-2014,None
SLV,2012-2014,Limited
SMR,2012-2014,Limited
SRB,2012-2014,None
STP,2012-2014,None
SVK,2012-2014,Limited
SVN,2012-2014,Limited
SWE,2012-2014,Larger scale
SWZ,2012-2014,None
SYC,2012-2014,Limited
THA,2012-2014,Larger scale
TJK,2012-2014,None
TTO,2012-2014,Limited
TUN,2012-2014,None
TUR,2012-2014,None
TUV,2012-2014,None
TZA,2012-2014,Limited
UGA,2012-2014,None
USA,2012-2014,Limited
UZB,2012-2014,None
VNM,2012-2014,Larger scale
VUT,2012-2014,None
WSM,2012-2014,Limited
YEM,2012-2014,None
ZAF,2012-2014,Limited
ZMB,2012-2014,Limited
ZWE,2012-2014,None
