country,year,whs6_517
and,2009,78
arm,2009,204
aut,2010,5579
aze,2009,1652
bel,2009,12450
bih,2009,364
blr,2009,3053
bra,2008,104098
can,2009,30553
che,2009,4249
chl,2009,39
cok,2009,8
cub,2010,4656
cyp,2008,210
cze,2009,5915
deu,2009,49892
ecu,2009,664
esp,2010,37000
est,2009,857
fji,2009,76
fra,2010,73298
fsm,2008,16
hrv,2009,2673
hun,2009,5731
irl,2010,4567
isl,2010,595
isr,2010,4900
ita,2009,53110
kaz,2009,12230
kir,2008,22
lux,2009,352
mda,2009,2866
mkd,2010,1022
mlt,2010,301
mne,2009,92
moz,2008,817
niu,2008,1
nld,2009,3463
nru,2009,7
pol,2009,24238
prt,2009,7467
rou,2009,11894
slb,2008,53
srb,2009,2042
svn,2009,1066
tkm,2009,953
ton,2009,15
tur,2009,25201
uzb,2009,992
wsm,2008,59
