country,year,overwgt3
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
MAR,2003,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
PAK,2006,No data
PAK,2006,No data
PAK,2006,No data
PAK,2006,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
SEN,1997,No data
SEN,1997,No data
SEN,1997,No data
SEN,1997,No data
TZA,1999,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
