country,year,malaria_30542
BFA,2003,43.0
BFA,2003,43.0
BFA,2003,50.0
CMR,2004,14.0
CMR,2004,15.0
CMR,2004,13.0
COG,2005,20.0
COG,2005,17.0
COG,2005,12.0
ETH,2005,0.0
ETH,2005,1.0
GIN,2005,20.0
GIN,2005,19.0
GIN,2005,26.0
NER,2006,21.0
NER,2006,20.0
NER,2006,29.0
NGA,2003,24.0
NGA,2003,22.0
NGA,2003,30.0
SEN,2005,8.0
SEN,2005,7.0
SEN,2005,11.0
TZA,2004,2.0
TZA,2004,2.0
TZA,2004,2.0
UGA,2006,19.0
UGA,2006,13.0
UGA,2006,10.0
ZMB,2001,35.0
ZMB,2001,36.0
ZMB,2001,33.0
ZWE,2005,3.0
ZWE,2005,4.0
ZWE,2005,1.0
