country,year,meds8030400
AFG,2007,0.0
ARG,2010,0.0
AZE,2007,0.0
BEL,2007,0.0
BHR,2007,0.0
BLZ,2011,0.0
BOL,1996,0.0
BRB,1986,0.0
CRI,2010,0.0
DOM,2011,0.0
EGY,2007,0.0
EST,2007,0.0
FIN,2011,0.0
GRD,2011,0.0
GTM,2011,0.0
IND,2007,0.0
IRQ,2011,0.0
KNA,2007,0.0
LBN,2011,0.0
LKA,2010,0.0
MAR,2007,0.0
MDV,2010,0.0
MLT,2011,0.0
NIC,1999,0.0
NPL,2011,0.0
OMN,2011,0.0
PAN,2011,0.0
PER,2009,0.0
PHL,1988,0.0
PRT,2008,0.0
QAT,2007,0.0
SAU,2011,0.0
SLV,2011,0.0
SUR,2010,0.0
TJK,2007,0.0
TTO,2007,0.0
TUN,2007,0.0
TUR,2007,0.0
URY,2011,0.0
UZB,2007,0.0
VCT,2011,0.0
ZWE,1995,0.0
