country,year,whs4_107
AFG,2010-2011,70.1
ALB,2008-2009,67.8
ARM,2010,90.4
AZE,2006,31.3
BDI,2010,40.7
BEN,2001,31.9
BEN,2006,30.1
BEN,2011-2012,53.8
BFA,2010,24.0
BGD,2004,74.6
BGD,2007,81.2
BGD,2011,80.6
BIH,2006,64.5
BIH,2011-2012,54.6
BLR,2005,84.9
BLR,2012,81.2
BLZ,2006,60.7
BLZ,2011,34.4
BOL,2003,38.2
BOL,2008,43.6
BRA,2006,51.3
BTN,2010,80.5
CAF,2006,34.0
CAF,2010,47.5
CIV,2006,32.6
CIV,2011-2012,22.3
CMR,2004,24.2
CMR,2011,22.1
COD,2007,44.9
COD,2013-2014,41.9
COG,2011-2012,36.9
COL,2005,70.1
COL,2010,73.8
COM,2012,60.0
CPV,2005,99.8
CRI,2011,77.9
CUB,2010-2011,51.1
DJI,2006,71.0
DOM,2002,32.3
DOM,2007,46.3
DOM,2013,52.8
DZA,2006,26.6
EGY,2005,35.7
EGY,2008,28.4
EGY,2014,29.8
ERI,2002,55.7
ERI,2010,58.2
ETH,2005,27.5
ETH,2011,30.7
ETH,2011,27.5
GAB,2010,37.3
GHA,2003,46.4
GHA,2006,37.0
GHA,2008,51.9
GHA,2011,58.5
GIN,2005,36.6
GIN,2012,36.5
GMB,2005-2006,48.2
GMB,2010,71.1
GMB,2013,65.0
GNB,2006,46.3
GNB,2010,80.5
GNQ,2011,44.4
GTM,2002,40.6
GTM,2008,44.0
GUY,2009,59.0
HND,2005-2006,55.7
HND,2011-2012,59.7
HTI,2005-2006,43.8
HTI,2012,57.7
IDN,2002-2003,48.4
IDN,2007,46.1
IDN,2012,46.8
IND,2005-2006,26.0
IRQ,2006,30.7
IRQ,2011,34.4
JAM,2011,84.3
JOR,2002,22.0
JOR,2007,24.9
JOR,2012,27.8
KAZ,2005,74.0
KAZ,2010-2011,64.7
KEN,2003,29.2
KEN,2008-2009,71.5
KGZ,2012,67.5
KHM,2005,35.8
KHM,2010,34.1
KOR,2009,91.5
LAO,2006,50.5
LAO,2011-2012,61.2
LBR,2007,58.1
LBR,2013,61.6
LKA,2006-2007,63.1
LSO,2004,79.6
LSO,2009,71.2
MAR,2003-2004,28.0
MAR,2006-2007,39.9
MDA,2005,34.9
MDA,2012,60.7
MDG,2003-2004,29.0
MDG,2008-2009,29.0
MDV,2009,62.5
MKD,2005,81.3
MLI,2001,29.8
MLI,2006,24.3
MLI,2012-2013,40.3
MMR,2009-2010,66.3
MNE,2005-2006,98.1
MNG,2005,62.8
MNG,2013,82.8
MOZ,2003,54.1
MOZ,2011,61.5
MRT,2007,30.5
MRT,2011,36.0
MWI,2004,61.1
MWI,2010,69.0
MWI,2014,48.5
NAM,2006-2007,69.3
NAM,2013,77.5
NER,2006,26.2
NER,2012,47.4
NGA,2003,29.4
NGA,2008,31.2
NGA,2013,38.1
NIC,2001,67.1
NIC,2006-2007,67.8
NPL,2001,46.5
NPL,2006,40.7
NPL,2011,50.0
PAK,2006-2007,47.2
PAK,2012-2013,41.8
PER,2004-2006,71.3
PER,2007-2008,70.1
PER,2009,66.7
PER,2010,67.8
PER,2011,68.4
PER,2012,67.8
PER,2013,67.5
PHL,2003,57.4
PHL,2008,58.6
PHL,2013,55.5
PRK,2009,91.5
PRY,2008,37.7
RWA,2005,18.6
RWA,2007-2008,30.8
RWA,2010,34.5
SEN,2005,26.7
SEN,2010-2011,26.5
SEN,2012-2013,21.5
SLE,2008,73.4
SLE,2013,86.1
SLV,2008,57.6
SOM,2006,20.8
SRB,2005-2006,94.0
SRB,2010,83.2
SSD,2010,60.4
STP,2008-2009,79.3
SUR,2006,43.6
SUR,2010,71.5
SWZ,2006-2007,90.6
SWZ,2010,80.6
SYR,2006,67.7
TCD,2004,37.5
TCD,2010,29.1
TGO,2006,21.0
TGO,2010,31.2
TGO,2013,19.2
THA,2005-2006,68.3
THA,2012,65.4
TJK,2005,58.4
TJK,2012,71.6
TLS,2009-2010,78.2
TUN,2006,74.4
TUN,2011-2012,75.5
TZA,2004-2005,70.0
TZA,2010,59.1
UGA,2006,43.4
UGA,2011,48.2
UKR,2012,85.9
UZB,2006,78.8
VNM,2006,94.7
VNM,2011,70.5
VUT,2007,53.7
WSM,2009,87.0
YEM,2006,86.7
YEM,2013,27.6
ZMB,2001-2002,53.2
ZMB,2007,66.8
ZMB,2013-2014,70.0
ZWE,2005-2006,61.6
ZWE,2009,77.8
ZWE,2010-2011,63.3
