country,year,rsud_40
AFG,2008,Specialized care
AFG,2008,Specialized care
AGO,2008,Mental health care
AGO,2008,Mental health care
ALB,2008,Specialized care
ALB,2008,Specialized care
ARM,2008,Specialized care
ARM,2008,Specialized care
AUS,2008,Specialized care
AUS,2008,Specialized care
AUT,2008,Specialized care
AUT,2008,Specialized care
BDI,2008,Mental health care
BDI,2008,Mental health care
BEL,2008,Primary health care
BEL,2008,Specialized care
BEN,2008,General health care
BEN,2008,General health care
BFA,2008,General health care
BFA,2008,General health care
BGD,2008,Mental health care
BGD,2008,Mental health care
BGR,2008,Specialized care
BGR,2008,Specialized care
BHR,2008,Specialized care
BHR,2008,Specialized care
BLR,2008,Specialized care
BLR,2008,Specialized care
BLZ,2008,General health care
BLZ,2008,General health care
BRN,2008,Specialized care
BTN,2008,General health care
BTN,2008,General health care
BWA,2008,Mental health care
BWA,2008,Mental health care
CAF,2008,Mental health care
CAF,2008,Mental health care
CHE,2008,Specialized care
CHE,2008,Specialized care
CHL,2008,Primary health care
CHL,2008,Mental health care
CHN,2008,Specialized care
CHN,2008,Mental health care
CIV,2008,Mental health care
CIV,2008,Mental health care
CMR,2008,Other
CMR,2008,Other
COD,2008,Mental health care
COD,2008,Mental health care
COG,2008,Other
COG,2008,Other
COL,2008,Specialized care
COL,2008,Specialized care
COM,2008,General health care
COM,2008,General health care
CPV,2008,Mental health care
CPV,2008,Mental health care
CRI,2008,Specialized care
CRI,2008,Specialized care
CYP,2008,Specialized care
CYP,2008,Specialized care
DEU,2008,Primary health care
DEU,2008,Specialized care
DNK,2008,Specialized care
DNK,2008,General health care
DOM,2008,Mental health care
DOM,2008,Specialized care
DZA,2008,Specialized care
DZA,2008,Specialized care
ECU,2008,Specialized care
ECU,2008,Specialized care
EGY,2008,Mental health care
EGY,2008,Mental health care
ERI,2008,Mental health care
ERI,2008,Mental health care
ESP,2008,Specialized care
ESP,2008,Mental health care
EST,2008,Mental health care
EST,2008,Specialized care
ETH,2008,Mental health care
ETH,2008,Mental health care
FIN,2008,Specialized care
FIN,2008,Specialized care
FJI,2008,General health care
FJI,2008,Mental health care
FRA,2008,Primary health care
FRA,2008,Specialized care
GAB,2008,Mental health care
GAB,2008,Mental health care
GEO,2008,Specialized care
GEO,2008,Specialized care
GHA,2008,Mental health care
GHA,2008,Other
GIN,2008,Mental health care
GIN,2008,Mental health care
GMB,2008,General health care
GMB,2008,General health care
GNQ,2008,General health care
GNQ,2008,General health care
GRC,2008,Primary health care
GRC,2008,Specialized care
HND,2008,Mental health care
HND,2008,Mental health care
HRV,2008,General health care
HRV,2008,Specialized care
HUN,2008,Specialized care
HUN,2008,Specialized care
IDN,2008,Primary health care
IDN,2008,Specialized care
IND,2008,General health care
IND,2008,Specialized care
IRL,2008,Primary health care
IRL,2008,Specialized care
IRN,2008,Specialized care
IRN,2008,Mental health care
IRQ,2008,Mental health care
IRQ,2008,Mental health care
ISL,2008,Specialized care
ISL,2008,Specialized care
ITA,2008,Specialized care
ITA,2008,Specialized care
JAM,2008,Specialized care
JAM,2008,Primary health care
JOR,2008,Specialized care
JOR,2008,Specialized care
JPN,2008,Mental health care
JPN,2008,Mental health care
KGZ,2008,Specialized care
KGZ,2008,Specialized care
KOR,2008,Mental health care
KOR,2008,Specialized care
LAO,2008,Specialized care
LAO,2008,Specialized care
LCA,2008,Primary health care
LCA,2008,Primary health care
LKA,2008,Primary health care
LKA,2008,Primary health care
LSO,2008,Specialized care
LSO,2008,Specialized care
LTU,2008,Specialized care
LTU,2008,Specialized care
LUX,2008,General health care
LUX,2008,Specialized care
LVA,2008,Specialized care
LVA,2008,Specialized care
MAR,2008,Mental health care
MAR,2008,Mental health care
MDG,2008,General health care
MDG,2008,General health care
MEX,2008,Specialized care
MEX,2008,Specialized care
MLI,2008,Mental health care
MLI,2008,Mental health care
MLT,2008,Specialized care
MLT,2008,Specialized care
MMR,2008,General health care
MMR,2008,Specialized care
MNE,2008,Mental health care
MNE,2008,Mental health care
MNG,2008,Mental health care
MNG,2008,Mental health care
MOZ,2008,Mental health care
MOZ,2008,Mental health care
MUS,2008,Specialized care
MUS,2008,Mental health care
MWI,2008,Mental health care
MWI,2008,Mental health care
MYS,2008,General health care
MYS,2008,Specialized care
NAM,2008,Specialized care
NAM,2008,Specialized care
NER,2008,Mental health care
NER,2008,Mental health care
NGA,2008,Mental health care
NGA,2008,Mental health care
NIC,2008,Primary health care
NIC,2008,Primary health care
NLD,2008,Specialized care
