country,year,whs9_90
AGO,2007-2013,43.4
BEN,2007-2013,51.6
BFA,2007-2013,44.5
BGD,2007-2013,43.3
BOL,2007-2013,8.0
BRA,2007-2013,3.8
BTN,2007-2013,2.4
BWA,2007-2013,13.4
CAF,2007-2013,62.8
CHN,2007-2013,6.3
CIV,2007-2013,35.0
CMR,2007-2013,27.6
COG,2007-2013,32.8
COL,2007-2013,5.6
CPV,2007-2013,13.7
DOM,2007-2013,2.3
ECU,2007-2013,4.0
ESP,2007-2013,2.3
ETH,2007-2013,36.8
FJI,2007-2013,5.9
GEO,2007-2013,14.1
GIN,2007-2013,40.9
GTM,2007-2013,13.7
HND,2007-2013,16.5
IDN,2007-2013,16.2
IND,2007-2013,24.7
IRQ,2007-2013,3.9
KGZ,2007-2013,5.1
KHM,2007-2013,10.1
LAO,2007-2013,30.3
LBR,2007-2013,83.8
LKA,2007-2013,4.1
LSO,2007-2013,56.2
MAR,2007-2013,2.6
MDG,2007-2013,87.7
MLI,2007-2013,50.6
MOZ,2007-2013,60.7
MRT,2007-2013,23.4
MWI,2007-2013,72.2
NAM,2007-2013,23.5
NER,2007-2013,40.8
NGA,2007-2013,62.0
NIC,2007-2013,8.5
NPL,2007-2013,23.7
PAK,2007-2013,12.7
PAN,2007-2013,4.0
PER,2007-2013,2.9
PHL,2007-2013,19.0
PRY,2007-2013,3.0
RWA,2007-2013,63.0
SDN,2007-2013,19.8
SEN,2007-2013,34.1
SLE,2007-2013,56.6
SLV,2007-2013,2.5
STP,2007-2013,43.5
SWZ,2007-2013,39.3
TCD,2007-2013,36.5
TGO,2007-2013,52.5
TJK,2007-2013,6.5
TLS,2007-2013,34.9
TZA,2007-2013,43.5
UGA,2007-2013,37.8
VNM,2007-2013,2.4
ZAF,2007-2013,9.4
ZMB,2007-2013,74.3
