country,year,malaria_15150
ago,2006,1736200
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2006,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
bdi,2001,0
bdi,2002,0
bdi,2003,273000
bdi,2004,0
bdi,2005,1221290
bdi,2006,1707651
ben,2006,49525
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,811507
bgd,2005,37754
bgd,2006,35448
blz,2001,0
blz,2002,0
blz,2004,0
blz,2005,0
blz,2006,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2007,35382
btn,2006,905
btn,2007,150819
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
caf,2004,86886
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
civ,2006,4875
civ,2007,476203
cmr,2005,0
cmr,2006,0
cod,2006,1681211
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2006,0
col,2007,27132
com,2005,17218
com,2006,54720
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,2212
ecu,2006,1596
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,3117
eri,2005,4400
eri,2006,25000
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,25000
eth,2005,3193993
eth,2006,6806744
eth,2007,4032640
gha,2006,3600000
gha,2007,1852967
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
guy,2004,2580
guy,2005,17727
guy,2006,10426
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hti,2001,0
hti,2005,0
hti,2006,0
ind,2005,57700
ind,2006,242300
ind,2007,550000
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,723333
ken,2006,5049000
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
khm,2001,24430
khm,2002,116184
khm,2003,127382
khm,2004,84421
khm,2005,75082
khm,2006,112495
khm,2007,150819
lao,2002,0
lao,2003,0
lao,2004,16200
lao,2005,77760
lao,2006,140640
lao,2007,164160
lbr,2006,862903
mex,2002,0
mex,2004,0
mex,2005,0
mmr,2005,143385
mmr,2006,392085
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
nga,2006,4530108
nga,2007,8986485
nic,2006,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
per,2001,0
png,2001,0
png,2002,89545
png,2003,62620
png,2004,362071
png,2005,321296
png,2006,395185
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
rwa,2006,684990
sdn,2006,2283167
sdn,2007,2690000
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,1036872
sen,2007,990141
sle,2006,2116580
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
som,2006,200000
stp,2005,18940
stp,2006,14363
sur,2001,0
sur,2002,0
tcd,2005,40586
tcd,2006,104717
tgo,2007,555204
tha,2001,33479
tha,2002,26580
tha,2003,28379
tha,2004,3438
tha,2005,20246
tha,2006,34848
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,151
tjk,2005,81
tjk,2006,28
tza,2007,23455260
uga,2006,15000000
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
vnm,2001,133333
vnm,2002,283333
vnm,2003,153800
vnm,2004,183333
vnm,2005,161667
vnm,2006,231508
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
zmb,2007,3036982
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
