country,year,ntd_3
AFG,1989,0
AFG,1990,0
AFG,1991,0
AFG,1992,0
AFG,1993,0
AFG,1994,0
AFG,1995,0
AFG,1996,0
AFG,1997,0
AFG,1998,0
AFG,1999,0
AFG,2000,0
AFG,2001,0
AFG,2002,0
AFG,2003,0
AFG,2004,0
AFG,2005,0
AFG,2006,0
AFG,2007,0
AFG,2008,0
AFG,2009,0
AFG,2010,0
ALB,1989,0
ALB,1990,0
ALB,1991,0
ALB,1992,0
ALB,1993,0
ALB,1994,0
ALB,1995,0
ALB,1996,0
ALB,1997,0
ALB,1998,0
ALB,1999,0
ALB,2000,0
ALB,2001,0
ALB,2002,0
ALB,2003,0
ALB,2004,0
ALB,2005,0
ALB,2006,0
ALB,2007,0
ALB,2008,0
ALB,2009,0
ALB,2010,0
AND,1989,0
AND,1990,0
AND,1991,0
AND,1992,0
AND,1993,0
AND,1994,0
AND,1995,0
AND,1996,0
AND,1997,0
AND,1998,0
AND,1999,0
AND,2000,0
AND,2001,0
AND,2002,0
AND,2003,0
AND,2004,0
AND,2005,0
AND,2006,0
AND,2007,0
AND,2008,0
AND,2009,0
AND,2010,0
ARE,1989,0
ARE,1990,0
ARE,1991,0
ARE,1992,0
ARE,1993,0
ARE,1994,0
ARE,1995,0
ARE,1996,0
ARE,1997,0
ARE,1998,0
ARE,1999,0
ARE,2000,0
ARE,2001,0
ARE,2002,0
ARE,2003,0
ARE,2004,0
ARE,2005,0
ARE,2006,0
ARE,2007,0
ARE,2008,0
ARE,2009,0
ARE,2010,0
ARG,1989,0
ARG,1990,0
ARG,1991,0
ARG,1992,0
ARG,1993,0
ARG,1994,0
ARG,1995,0
ARG,1996,0
ARG,1997,0
ARG,1998,0
ARG,1999,0
ARG,2000,0
ARG,2001,0
ARG,2002,0
ARG,2003,0
ARG,2004,0
ARG,2005,0
ARG,2006,0
ARG,2007,0
ARG,2008,0
ARG,2009,0
ARG,2010,0
ARM,1989,0
ARM,1990,0
ARM,1991,0
ARM,1992,0
ARM,1993,0
ARM,1994,0
ARM,1995,0
ARM,1996,0
ARM,1997,0
ARM,1998,0
ARM,1999,0
ARM,2000,0
ARM,2001,0
ARM,2002,0
ARM,2003,0
ARM,2004,0
ARM,2005,0
ARM,2006,0
ARM,2007,0
ARM,2008,0
ARM,2009,0
ARM,2010,0
ATG,1989,0
ATG,1990,0
ATG,1991,0
ATG,1992,0
ATG,1993,0
ATG,1994,0
ATG,1995,0
ATG,1996,0
ATG,1997,0
ATG,1998,0
ATG,1999,0
ATG,2000,0
ATG,2001,0
ATG,2002,0
ATG,2003,0
ATG,2004,0
ATG,2005,0
ATG,2006,0
ATG,2007,0
ATG,2008,0
ATG,2009,0
ATG,2010,0
AUS,1989,0
AUS,1990,0
AUS,1991,0
AUS,1992,0
AUS,1993,0
AUS,1994,0
AUS,1995,0
AUS,1996,0
AUS,1997,0
AUS,1998,0
AUS,1999,0
AUS,2000,0
AUS,2001,0
AUS,2002,0
AUS,2003,0
AUS,2004,0
AUS,2005,0
AUS,2006,0
AUS,2007,0
AUS,2008,0
AUS,2009,0
AUS,2010,0
AUT,1989,0
AUT,1990,0
AUT,1991,0
AUT,1992,0
AUT,1993,0
AUT,1994,0
AUT,1995,0
AUT,1996,0
AUT,1997,0
AUT,1998,0
AUT,1999,0
AUT,2000,0
AUT,2001,0
AUT,2002,0
AUT,2003,0
AUT,2004,0
AUT,2005,0
AUT,2006,0
AUT,2007,0
AUT,2008,0
AUT,2009,0
AUT,2010,0
AZE,1989,0
AZE,1990,0
AZE,1991,0
AZE,1992,0
AZE,1993,0
AZE,1994,0
AZE,1995,0
AZE,1996,0
AZE,1997,0
AZE,1998,0
AZE,1999,0
AZE,2000,0
AZE,2001,0
AZE,2002,0
AZE,2003,0
AZE,2004,0
AZE,2005,0
AZE,2006,0
AZE,2007,0
AZE,2008,0
AZE,2009,0
AZE,2010,0
BDI,1989,0
BDI,1990,0
BDI,1991,0
BDI,1992,0
BDI,1993,0
BDI,1994,0
BDI,1995,0
BDI,1996,0
BDI,1997,0
BDI,1998,0
BDI,1999,0
BDI,2000,0
BDI,2001,0
