country,year,pncall5
ALB,2008,96.91
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,97.05
ALB,2008,99.85
ALB,2008,100.0
ALB,2008,98.46
ALB,2008,97.66
ALB,2008,98.42
ALB,2008,93.96
ALB,2008,98.72
ARM,2010,99.76
ARM,2010,100.0
ARM,2010,99.79
ARM,2010,99.97
ARM,2010,99.97
ARM,2010,100.0
ARM,2010,99.44
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,99.88
AZE,2006,72.98
AZE,2006,94.17
AZE,2006,82.37
AZE,2006,69.61
AZE,2006,66.4
AZE,2006,82.29
AZE,2006,80.72
AZE,2006,93.06
AZE,2006,83.13
AZE,2006,97.48
AZE,2006,60.75
BEN,2006,80.67
BEN,2006,76.72
BEN,2006,59.52
BEN,2006,87.94
BEN,2006,73.1
BEN,2006,82.3
BEN,2006,92.97
BEN,2006,75.25
BEN,2006,94.16
BEN,2006,80.76
BEN,2006,98.61
BEN,2006,98.14
BGD,2007,8.92
BGD,2007,11.93
BGD,2007,13.45
BGD,2007,39.41
BGD,2007,31.52
BGD,2007,51.15
BGD,2007,8.7
BGD,2007,21.05
BGD,2007,25.57
BGD,2007,19.01
BGD,2007,17.31
BGD,2007,39.39
BOL,2008,94.52
BOL,2008,46.04
BOL,2008,71.85
BOL,2008,49.19
BOL,2008,77.66
BOL,2008,59.57
BOL,2008,86.39
BOL,2008,99.29
BOL,2008,67.52
BOL,2008,93.43
BOL,2008,78.2
BOL,2008,91.38
COD,2007,90.04
COD,2007,62.41
COD,2007,74.3
COD,2007,59.53
COD,2007,88.72
COD,2007,58.94
COD,2007,68.98
COD,2007,72.63
COD,2007,70.64
COD,2007,86.86
COD,2007,97.66
COD,2007,57.75
COG,2005,85.07
COG,2005,74.0
COG,2005,75.73
COG,2005,79.99
COG,2005,90.81
COG,2005,95.99
COG,2005,90.98
COG,2005,97.14
COG,2005,98.59
COG,2005,84.46
COG,2005,66.7
COG,2005,62.04
COL,2010,95.85
COL,2010,98.63
COL,2010,99.44
COL,2010,89.82
COL,2010,98.36
COL,2010,96.9
COL,2010,76.34
COL,2010,96.03
COL,2010,86.73
COL,2010,88.42
COL,2010,99.44
COL,2010,99.27
DOM,2007,98.55
DOM,2007,98.92
DOM,2007,99.82
DOM,2007,96.24
DOM,2007,100.0
DOM,2007,97.96
DOM,2007,99.79
DOM,2007,91.19
DOM,2007,99.48
DOM,2007,99.09
DOM,2007,99.68
DOM,2007,99.82
EGY,2008,64.55
EGY,2008,72.47
EGY,2008,86.32
EGY,2008,84.67
EGY,2008,95.03
EGY,2008,73.21
EGY,2008,53.24
EGY,2008,66.11
EGY,2008,46.99
EGY,2008,62.21
EGY,2008,74.61
EGY,2008,81.62
ETH,2011,11.7
ETH,2011,53.45
ETH,2011,49.79
ETH,2011,13.03
ETH,2011,5.08
ETH,2011,4.05
ETH,2011,3.07
ETH,2011,3.52
ETH,2011,8.33
ETH,2011,73.65
ETH,2011,5.32
ETH,2011,18.71
GHA,2008,65.43
GHA,2008,43.88
GHA,2008,84.32
GHA,2008,61.45
GHA,2008,82.13
GHA,2008,31.58
GHA,2008,57.64
GHA,2008,65.24
GHA,2008,86.6
GHA,2008,51.02
GHA,2008,70.74
GHA,2008,94.19
GUY,2009,89.96
GUY,2009,94.35
GUY,2009,81.59
GUY,2009,97.03
GUY,2009,99.1
GUY,2009,98.66
GUY,2009,98.75
GUY,2009,98.79
GUY,2009,77.06
GUY,2009,93.7
GUY,2009,92.4
GUY,2009,95.73
HND,2005,91.12
HND,2005,98.73
HND,2005,72.51
HND,2005,72.09
HND,2005,38.81
HND,2005,43.49
HND,2005,55.84
HND,2005,95.86
HND,2005,92.05
HND,2005,57.09
HND,2005,81.89
HND,2005,67.18
HTI,2005,30.75
HTI,2005,20.45
HTI,2005,69.55
HTI,2005,31.07
HTI,2005,25.01
HTI,2005,42.61
HTI,2005,13.09
HTI,2005,61.15
HTI,2005,25.38
HTI,2005,48.71
HTI,2005,9.24
HTI,2005,16.07
IDN,2007,76.94
IDN,2007,44.01
IDN,2007,42.93
IDN,2007,57.36
IDN,2007,88.05
IDN,2007,46.62
IDN,2007,70.76
IDN,2007,28.73
IDN,2007,70.63
IDN,2007,58.29
IDN,2007,28.28
IDN,2007,58.65
IND,2005,42.2
IND,2005,86.15
IND,2005,20.81
IND,2005,40.21
IND,2005,41.1
IND,2005,32.03
IND,2005,61.3
IND,2005,70.04
IND,2005,43.79
IND,2005,71.29
IND,2005,14.22
IND,2005,25.77
JOR,2007,98.72
JOR,2007,98.96
JOR,2007,99.58
JOR,2007,95.12
JOR,2007,98.81
JOR,2007,98.67
JOR,2007,99.42
JOR,2007,96.87
JOR,2007,99.16
JOR,2007,99.88
JOR,2007,99.13
JOR,2007,97.66
KEN,2008,60.23
KEN,2008,76.35
KEN,2008,43.16
KEN,2008,24.26
KEN,2008,44.57
