country,year,hwf_0020
afg,2023,5996
ago,2004,1376
ago,2022,18
are,2022,3265
atg,2007,8
bdi,2010,335
bdi,2021,729
bdi,2022,911
ben,2004,399
ben,2008,245
ben,2012,845
ben,2013,830
ben,2016,1166
ben,2021,1744
ben,2022,1602
ben,2023,1632
bfa,2004,315
bfa,2010,478
bfa,2012,458
bfa,2019,800
bfa,2020,906
bfa,2021,899
bfa,2022,945
bfa,2023,1104
bgd,2007,2950
bgd,2008,3418
bgd,2009,3912
bgd,2010,4717
bgd,2011,5775
bgd,2012,6614
bgd,2019,12744
bgd,2020,13291
bgd,2021,13896
bgd,2022,14446
bgd,2023,14446
bhr,2000,194
bhr,2001,205
bhr,2002,204
bhr,2003,208
bhr,2004,219
bhr,2005,224
bhr,2006,254
bhr,2008,269
bhr,2009,271
bhr,2010,307
bhr,2011,302
bhr,2012,298
bhr,2013,293
bhr,2014,292
bhr,2015,295
bhr,2017,280
bhr,2018,287
bhr,2019,260
bhr,2020,319
bhs,2008,114
bhs,2011,104
bol,2007,327
bol,2010,489
bol,2011,562
bra,2000,75753
bra,2010,41812
bra,2017,43744
brb,1995,49
brb,2001,51
brb,2005,2
brb,2021,96
brb,2022,123
brn,2011,252
brn,2012,174
brn,2014,211
brn,2015,27
btn,2004,102
btn,2007,123
btn,2008,10
btn,2012,27
btn,2016,51
btn,2017,245
btn,2018,71
btn,2019,74
btn,2020,96
btn,2021,62
btn,2022,68
bwa,2004,181
bwa,2008,255
bwa,2009,317
bwa,2018,318
bwa,2019,330
bwa,2020,338
bwa,2021,337
bwa,2022,365
bwa,2023,311
caf,2004,36
caf,2008,32
caf,2009,40
caf,2021,47
caf,2022,3
caf,2023,287
che,2021,5493
chn,2009,220695
chn,2010,230572
civ,2004,460
civ,2014,1600
cmr,2004,1793
cmr,2020,48
cmr,2021,249
cmr,2022,239
cod,2009,2126
cod,2022,2934
cog,1998,250
cog,2004,536
cog,2007,54
cog,2022,777
cok,2009,1
com,2004,52
com,2005,44
com,2009,97
com,2012,86
com,2018,8
com,2020,16
com,2022,16
cpv,2023,8
cri,2015,60
cri,2016,82
cri,2017,112
cri,2018,138
cri,2019,153
cri,2020,163
cri,2021,167
cri,2022,166
cub,2007,7728
cub,2010,6742
cub,2012,5502
cub,2013,5338
cub,2014,6015
cub,2020,4097
cyp,2006,240
cyp,2008,312
dji,2004,56
dji,2005,56
dza,2002,898
dza,2007,4922
dza,2018,15238
dza,2022,15238
ecu,2015,4140
egy,2004,9043
egy,2016,13169
egy,2017,14133
egy,2018,2349
eri,2004,183
eri,2021,267
eri,2022,307
eth,2003,2403
eth,2004,2403
eth,2005,2837
eth,2006,1935
eth,2007,172
eth,2008,2843
eth,2009,2823
eth,2020,4752
eth,2022,13915
eth,2023,21722
fin,2002,6822
fji,2009,125
fsm,2008,33
gab,2004,228
gab,2016,287
gab,2017,442
gab,2019,72
gab,2020,74
gab,2022,253
geo,2018,369
geo,2019,1448
geo,2020,980
geo,2021,802
geo,2022,253
gha,2004,881
gha,2008,213
gha,2013,3987
gha,2021,6276
gha,2022,3748
gha,2023,3743
gin,2000,220
gin,2004,19
gin,2005,167
gin,2016,209
gin,2022,181
gin,2023,317
gmb,2003,96
gmb,2007,67
gmb,2008,84
gmb,2015,141
gmb,2022,138
gmb,2023,177
gnb,2004,203
gnb,2008,194
gnb,2009,207
gnb,2016,16
