country,year,nutrition_564
AFG,1997,18.2
AFG,2004,9.3
AFG,2004,8.6
AFG,2004,7.9
AGO,1996,8.9
AGO,1996,8.6
AGO,1996,8.3
AGO,2001,8.6
AGO,2001,7.7
AGO,2001,6.9
AGO,2007,8.1
AGO,2007,8.2
AGO,2007,8.2
ALB,1996-1998,8.1
ALB,2000,12.9
ALB,2000,12.2
ALB,2000,11.5
ALB,2005,7.4
ALB,2005,7.3
ALB,2005,7.3
ALB,2008-2009,11.5
ALB,2008-2009,9.4
ALB,2008-2009,7.3
ARG,1994,1.6
ARG,1995-1996,4.2
ARG,2004-2005,1.4
ARG,2004-2005,1.2
ARG,2004-2005,1.1
ARM,1998,4.3
ARM,1998,3.3
ARM,1998,2.1
ARM,2000-2001,2.6
ARM,2000-2001,2.5
ARM,2000-2001,2.5
ARM,2005,5.8
ARM,2005,5.5
ARM,2005,5.1
ARM,2010,4.9
ARM,2010,4.2
ARM,2010,3.3
AUS,1995-1996,0.0
AUS,2007,0.0
AZE,1996,3.8
AZE,2000,9.3
AZE,2000,9.0
AZE,2000,8.6
AZE,2001,3.2
AZE,2006,7.8
AZE,2006,6.8
AZE,2006,5.7
AZE,2013,4.0
AZE,2013,3.1
AZE,2013,2.0
BDI,1987,8.6
BDI,1987,7.9
BDI,1987,7.1
BDI,2000,9.2
BDI,2000,8.2
BDI,2000,7.2
BDI,2005,9.0
BDI,2010-2011,6.6
BDI,2010-2011,6.1
BDI,2010-2011,5.6
BEN,1996,17.5
BEN,1996,19.2
BEN,1996,15.9
BEN,2001,10.2
BEN,2001,9.0
BEN,2001,7.8
BEN,2006,9.0
BEN,2006,8.4
BEN,2006,7.8
BEN,2014,4.5
BFA,1992-1993,15.6
BFA,1992-1993,15.5
BFA,1992-1993,15.4
BFA,1998-1999,17.2
BFA,1998-1999,15.7
BFA,1998-1999,14.2
BFA,2003,20.6
BFA,2003,21.8
BFA,2003,21.2
BFA,2006,24.4
BFA,2006,26.2
BFA,2006,22.6
BFA,2009,11.3
BFA,2009,11.9
BFA,2009,10.7
BFA,2010,16.5
BFA,2010,15.4
BFA,2010,14.4
BGD,1982-1983,17.4
BGD,1985-1986,17.3
BGD,1989-1990,17.5
BGD,1991,17.6
BGD,1991,15.8
BGD,1991,13.9
BGD,1992,18.8
BGD,1992,18.4
BGD,1992,16.7
BGD,1992,14.8
BGD,1993,15.9
BGD,1993,14.6
BGD,1993,13.2
BGD,1994,19.0
BGD,1994,17.4
BGD,1994,15.7
BGD,1995,17.1
BGD,1995,15.7
BGD,1995,14.2
BGD,1995-1996,18.7
BGD,1996,17.6
BGD,1996,16.1
BGD,1996,14.5
BGD,1996-1997,22.0
BGD,1996-1997,20.6
BGD,1996-1997,19.2
BGD,1998,17.2
BGD,1998,15.6
BGD,1998,13.8
BGD,1999,16.2
BGD,1999,14.2
BGD,1999,12.1
BGD,1999-2000,13.3
BGD,1999-2000,12.5
BGD,1999-2000,11.6
BGD,2000,16.4
BGD,2000,15.0
BGD,2000,13.4
BGD,2001,14.5
BGD,2001,13.2
BGD,2001,11.6
BGD,2002,13.9
BGD,2002,12.9
BGD,2002,11.9
BGD,2003,14.2
BGD,2003,13.0
BGD,2003,11.7
BGD,2004,15.7
BGD,2004,14.6
BGD,2004,13.6
BGD,2004,13.5
BGD,2004,12.8
BGD,2004,12.0
BGD,2005,13.4
BGD,2005,12.3
BGD,2005,11.1
BGD,2006,13.4
BGD,2006,12.4
BGD,2006,11.3
BGD,2007,18.4
BGD,2007,17.5
BGD,2007,16.5
BGD,2011,16.0
BGD,2011,15.7
BGD,2011,15.3
BGD,2012-2013,9.6
BGD,2013,18.2
BGD,2013,18.1
BGD,2013,18.0
BGD,2014,14.3
BGR,2004,3.4
BGR,2004,3.2
BGR,2004,3.1
BHR,1989,6.8
BHR,1995,6.6
BIH,2000,8.3
BIH,2000,7.4
BIH,2000,6.3
BIH,2006,4.3
BIH,2006,4.0
BIH,2006,3.8
BIH,2011-2012,2.4
BIH,2011-2012,2.3
BIH,2011-2012,2.3
BLR,2005,2.8
BLR,2005,2.2
BLR,2005,1.6
BLZ,2006,2.4
BLZ,2006,1.9
BLZ,2006,1.4
BLZ,2011,3.4
BLZ,2011,3.3
BLZ,2011,3.2
BOL,1981,1.0
BOL,1989,2.4
BOL,1989,2.2
BOL,1989,2.0
BOL,1993-1994,7.4
BOL,1993-1994,5.3
BOL,1993-1994,3.0
BOL,1998,1.8
BOL,1998,1.6
BOL,1998,1.5
BOL,2003-2004,1.7
BOL,2003-2004,1.9
BOL,2003-2004,1.5
BOL,2008,2.0
BOL,2008,1.4
BOL,2008,0.8
BRA,1996,3.0
BRA,1996,2.8
BRA,1996,2.5
BRA,2006-2007,1.8
BRA,2006-2007,1.4
BRA,2006-2007,1.6
BRB,1981,3.9
BRB,1981,4.1
BRB,1981,3.7
BRB,2012,6.8
BRB,2012,8.3
BRB,2012,5.0
BRN,2009,3.0
BRN,2009,2.9
BRN,2009,2.7
BTN,1986-1988,5.2
BTN,1999,3.3
BTN,1999,2.5
BTN,1999,1.8
BTN,2008,5.1
BTN,2008,4.7
BTN,2008,4.4
