country,year,prison_a2_prisioners_n
alb,2020,4917
arm,2020,1967
aut,2020,8482
bel,2020,10381
bgr,2020,6251
bih,2020,2374
che,2020,6897
cyp,2020,602
cze,2020,19286
deu,2020,58004
dnk,2020,4085
esp,2020,47300
est,2020,2341
fin,2020,2595
fra,2020,62673
gbr,2020,87019
geo,2020,9143
grc,2020,11379
hrv,2020,3531
hun,2020,16732
irl,2020,3650
ita,2020,53364
ltu,2020,5320
lux,2020,499
lva,2020,3095
mco,2020,15
mda,2020,6429
mlt,2020,865
nld,2020,9483
pol,2020,67894
prt,2020,11412
rou,2020,21734
smr,2020,8
svk,2020,10519
svn,2020,1298
ukr,2020,49823
