country,year,air_18
afg,2004,42057.79
ago,2004,37399.82
alb,2004,165.97
and,2004,0
are,2004,0.26
arg,2004,0
arm,2004,572.41
atg,2004,161.83
aus,2004,0
aut,2004,0
aze,2004,4581.94
bdi,2004,31218.93
bel,2004,0
ben,2004,13792.78
bfa,2004,22179.59
bgd,2004,5041.34
bgr,2004,78.96
bhr,2004,0
bhs,2004,0
bih,2004,36.25
blr,2004,8.08
blz,2004,958.89
bol,2004,3437.85
bra,2004,803.74
brb,2004,0
brn,2004,0
btn,2004,4343.47
bwa,2004,7380.58
caf,2004,14462.88
can,2004,0
che,2004,0
chl,2004,0
chn,2004,376.63
civ,2004,13062.71
cmr,2004,12608.93
cod,2004,22438.13
cog,2004,5163.67
cok,2004,314.27
col,2004,253.36
com,2004,3754.62
cpv,2004,880.38
cri,2004,89.38
cub,2004,47.28
cyp,2004,0
cze,2004,0.33
deu,2004,0
dji,2004,1395.6
dma,2004,111.8
dnk,2004,0
dom,2004,532.11
dza,2004,184.23
ecu,2004,85.43
egy,2004,83.42
eri,2004,8248.08
esp,2004,0.95
est,2004,9.37
eth,2004,18650.94
fin,2004,0
fji,2004,784.19
fra,2004,0
fsm,2004,1397.14
gab,2004,1162.02
gbr,2004,0
geo,2004,2377.88
gha,2004,5366.9
gin,2004,11208.15
gmb,2004,6846.4
gnb,2004,22632.93
gnq,2004,0
grc,2004,0
grd,2004,711.12
gtm,2004,2131.61
guy,2004,1695.97
hnd,2004,2210.61
hrv,2004,0.62
hti,2004,11098.12
hun,2004,0
idn,2004,1601.36
ind,2004,4673.83
irl,2004,0
irn,2004,109.55
irq,2004,445.12
isl,2004,0
isr,2004,0
ita,2004,0
jam,2004,696.72
jor,2004,0
jpn,2004,0
kaz,2004,106.78
ken,2004,7574.32
kgz,2004,3952.61
khm,2004,12999.61
kir,2004,0
kna,2004,0
kor,2004,0
kwt,2004,0
lao,2004,5789.37
lbn,2004,0
lbr,2004,23503.93
lby,2004,72.77
lca,2004,214.48
lka,2004,314.08
lso,2004,677.03
ltu,2004,0
lux,2004,0
lva,2004,4.39
mar,2004,282.65
mco,2004,0
mda,2004,444.89
mdg,2004,13690.84
mdv,2004,1456.88
mex,2004,368.41
mhl,2004,2044.83
mkd,2004,36.95
mli,2004,24732.72
mlt,2004,0
mmr,2004,6784.04
mng,2004,2875.37
moz,2004,9348.26
mrt,2004,7745.35
mus,2004,9.18
mwi,2004,17216.82
mys,2004,9.94
nam,2004,378.37
ner,2004,35481.93
nga,2004,13173.19
nic,2004,1779.77
niu,2004,830.75
nld,2004,0
nor,2004,0
npl,2004,4915.86
nru,2004,30.11
nzl,2004,0
omn,2004,0
pak,2004,4699.08
pan,2004,737.06
per,2004,747.06
phl,2004,1441.25
plw,2004,0
png,2004,4733.99
pol,2004,0
prk,2004,0
prt,2004,0
pry,2004,926.78
qat,2004,0
rou,2004,192.59
rus,2004,5.99
rwa,2004,27973.11
sau,2004,0
sdn,2004,6295.02
sen,2004,10290.24
sgp,2004,0
slb,2004,2338.29
sle,2004,42131.32
slv,2004,1062.05
smr,2004,0
som,2004,24690.96
stp,2004,7707.65
sur,2004,0
svk,2004,3.8
svn,2004,1.11
swe,2004,0
swz,2004,5142.6
syc,2004,0
syr,2004,457.81
tcd,2004,17030.17
tgo,2004,10663.67
tha,2004,813.07
tjk,2004,11933.85
tkm,2004,52.57
tls,2004,0
ton,2004,746.39
tto,2004,40.6
tun,2004,128.57
tur,2004,363.7
tuv,2004,1168.9
tza,2004,8388.15
uga,2004,11459.44
ukr,2004,0.83
ury,2004,6.27
usa,2004,0
uzb,2004,6598.04
vct,2004,172.94
ven,2004,65.61
vnm,2004,1004.64
vut,2004,431.97
wsm,2004,1235.11
yem,2004,6242.26
zaf,2004,796.17
zmb,2004,13339.85
zwe,2004,5908.56
