country,year,hwf_0002
afg,2001,4104
afg,2006,4220
afg,2007,4723
afg,2008,4834
afg,2009,6037
afg,2010,6901
afg,2011,7584
afg,2012,7521
afg,2013,9184
afg,2014,9954
afg,2015,9808
afg,2016,9842
afg,2017,8744
afg,2018,11144
afg,2019,8082
afg,2020,9880
afg,2023,13155
ago,1997,881
ago,2004,1165
ago,2009,2956
ago,2017,6400
ago,2018,6593
ago,2022,8693
alb,1989,4466
alb,1990,4516
alb,1991,4793
alb,1992,5264
alb,1993,4515
alb,1994,4232
alb,1995,4244
alb,1996,4278
alb,1997,4304
alb,1998,4325
alb,2000,4325
alb,2001,4100
alb,2002,3656
alb,2003,3699
alb,2004,3699
alb,2006,3626
alb,2007,3626
alb,2009,3656
alb,2010,3640
alb,2011,3578
alb,2012,3696
alb,2013,3709
alb,2016,3511
alb,2019,4745
alb,2020,5397
and,1995,143
and,1997,158
and,1998,162
and,2000,168
and,2001,175
and,2002,203
and,2003,244
and,2004,239
and,2005,255
and,2006,244
and,2007,249
and,2009,266
and,2010,238
and,2011,244
and,2012,239
and,2013,238
and,2014,243
and,2015,271
and,2016,293
and,2017,304
and,2018,341
and,2019,336
and,2020,355
and,2021,373
and,2022,411
and,2023,410
are,2000,5646
are,2001,6549
are,2002,6967
are,2003,7707
are,2004,7802
are,2005,6971
are,2006,7048
are,2007,8669
are,2008,11630
are,2009,12016
are,2010,12137
are,2011,12856
are,2012,13499
are,2013,16016
are,2014,18385
are,2015,20481
are,2016,22195
are,2017,23107
are,2018,24345
are,2019,25414
are,2020,26736
are,2021,27268
are,2022,29860
are,2023,31844
arg,1992,88800
arg,1998,108800
arg,2012,203330
arg,2013,207957
arg,2014,211902
arg,2015,216533
arg,2016,220539
arg,2017,225621
arg,2018,230741
arg,2019,236101
arg,2020,239714
arg,2021,243937
arg,2022,246884
arg,2023,232525
arm,2000,8290
arm,2001,7989
arm,2002,7777
arm,2003,7413
arm,2004,7383
arm,2005,7645
arm,2006,7661
arm,2007,7837
arm,2008,7976
arm,2009,7994
arm,2010,8177
arm,2011,8249
arm,2012,8355
arm,2013,8412
arm,2014,8425
arm,2015,8526
arm,2016,8425
arm,2017,8463
arm,2018,8419
arm,2019,8786
arm,2020,9144
arm,2021,9343
arm,2022,9679
atg,1999,12
atg,2007,144
atg,2008,45
atg,2017,264
aus,1961,11904
aus,1964,13629
aus,1965,13854
aus,1966,14268
aus,1967,14856
aus,1968,14898
aus,1969,15391
aus,1970,16697
aus,1971,16525
aus,1972,18369
aus,1973,18225
aus,1974,19460
aus,1975,20524
aus,1976,23034
aus,1977,23406
aus,1978,26591
aus,1979,25812
aus,1980,27160
aus,1981,27710
aus,1982,28821
aus,1983,29956
aus,1984,28524
aus,1985,30168
aus,1986,32137
aus,1987,33494
aus,1988,34763
aus,1989,35951
aus,1990,36991
aus,1991,40348
aus,1992,41461
aus,1993,42300
aus,1994,43404
aus,1995,44583
aus,1996,43756
aus,1997,44194
aus,1998,44684
aus,1999,45999
aus,2000,47372
aus,2001,49392
aus,2002,49895
aus,2003,51819
aus,2004,53966
aus,2005,56084
aus,2006,58167
aus,2007,62652
aus,2008,64117
aus,2009,67613
aus,2010,74061
aus,2011,74100
aus,2012,75257
aus,2013,77974
aus,2014,80968
aus,2015,83490
aus,2016,86550
aus,2017,90419
aus,2018,93604
aus,2019,97039
aus,2020,100260
aus,2021,103196
aus,2022,107057
aut,1960,11229
aut,1961,11211
aut,1962,11200
aut,1963,11216
aut,1964,11272
aut,1965,11350
aut,1966,11512
aut,1967,11684
aut,1968,11888
aut,1969,12136
aut,1970,12438
aut,1971,12748
aut,1972,12938
aut,1973,13377
aut,1974,13741
aut,1975,14187
aut,1976,14760
aut,1977,15232
aut,1978,15676
aut,1979,16125
aut,1980,16662
aut,1981,17159
aut,1982,17670
aut,1983,18343
aut,1984,18978
aut,1985,19416
aut,1986,20228
aut,1987,20489
aut,1988,21258
aut,1989,22115
aut,1990,23102
aut,1991,23950
aut,1992,25195
aut,1993,26058
aut,1994,27043
aut,1995,49321
aut,1996,50914
aut,1997,52579
aut,1998,54684
aut,1999,54766
aut,2000,31060
aut,2001,32080
aut,2002,32812
aut,2003,33663
aut,2004,34589
aut,2005,35784
aut,2006,37022
aut,2007,37851
aut,2008,38512
aut,2009,39402
aut,2010,40381
aut,2011,40913
aut,2012,41541
aut,2013,42562
aut,2014,43385
aut,2015,44292
aut,2016,44816
aut,2017,45596
aut,2018,46337
aut,2019,47224
aut,2020,47674
aut,2021,48705
aut,2022,49242
aut,2023,50356
aze,1985,26200
aze,1986,26800
aze,1987,27600
aze,1988,27800
aze,1989,27796
aze,1990,27493
aze,1991,28131
aze,1992,28177
aze,1993,28827
aze,1994,28819
aze,1995,29217
aze,1996,29200
aze,1997,28873
aze,1998,28477
aze,1999,28485
aze,2000,29033
aze,2001,29084
aze,2002,29481
aze,2003,29687
aze,2004,30051
aze,2005,30584
aze,2006,30766
aze,2007,32388
aze,2008,32503
aze,2009,32798
aze,2010,33085
aze,2011,31441
aze,2012,32335
aze,2013,32434
aze,2014,32756
aze,2015,32458
aze,2016,32189
aze,2017,31869
aze,2018,32485
aze,2019,31829
aze,2020,31815
aze,2021,31958
aze,2022,32787
bdi,2004,200
bdi,2010,418
bdi,2011,357
bdi,2012,498
bdi,2013,554
bdi,2014,609
bdi,2015,508
bdi,2017,1084
bdi,2020,871
bdi,2021,988
bdi,2022,1038
bel,1960,11730
bel,1961,12394
bel,1962,12888
bel,1963,13236
bel,1964,13473
bel,1965,13793
bel,1966,14176
bel,1967,14517
bel,1968,14922
bel,1969,14991
bel,1971,14887
bel,1972,15888
bel,1973,16478
bel,1974,17272
bel,1975,18506
bel,1976,18761
bel,1977,19706
bel,1978,21142
bel,1979,22037
bel,1980,22759
bel,1981,23932
bel,1982,24831
bel,1983,27726
bel,1984,27096
bel,1985,27989
bel,1986,28826
bel,1987,29821
bel,1988,30687
bel,1989,32134
bel,1990,32547
bel,1991,33271
bel,1992,34069
bel,1993,34736
bel,1994,35486
bel,1995,35917
bel,1996,36644
bel,1997,37451
bel,1998,38109
bel,1999,28642
bel,2000,28999
bel,2001,29303
bel,2002,29537
bel,2003,29646
bel,2004,29891
bel,2005,30081
bel,2006,30440
bel,2007,30868
bel,2008,31281
