country,year,sa_0000001404
AFG,2008-2010,5.97
AFG,2008-2010,18.87
AFG,2008-2010,25.26
AGO,2008-2010,12.89
AGO,2008-2010,20.94
AGO,2008-2010,25.07
ALB,2008-2010,7.25
ALB,2008-2010,12.98
ALB,2008-2010,17.36
AND,2003-2005,20.4
AND,2003-2005,24.99
AND,2003-2005,27.71
AND,2008-2010,13.01
AND,2008-2010,20.15
AND,2008-2010,26.56
ARE,2003-2005,3.13
ARE,2003-2005,7.2
ARE,2003-2005,7.74
ARE,2008-2010,17.77
ARE,2008-2010,32.83
ARE,2008-2010,34.36
ARG,2003-2005,7.6
ARG,2003-2005,12.12
ARG,2003-2005,15.56
ARG,2008-2010,10.87
ARG,2008-2010,15.82
ARG,2008-2010,19.48
ARM,2003-2005,12.05
ARM,2003-2005,18.34
ARM,2003-2005,24.42
ARM,2008-2010,5.83
ARM,2008-2010,8.28
ARM,2008-2010,9.57
ATG,2008-2010,5.08
ATG,2008-2010,8.03
ATG,2008-2010,10.56
AUS,2003-2005,7.23
AUS,2003-2005,11.89
AUS,2003-2005,16.26
AUS,2008-2010,9.01
AUS,2008-2010,14.55
AUS,2008-2010,19.71
AUT,2003-2005,9.52
AUT,2003-2005,15.71
AUT,2003-2005,21.92
AUT,2008-2010,8.55
AUT,2008-2010,13.84
AUT,2008-2010,19.02
AZE,2008-2010,3.62
AZE,2008-2010,5.22
AZE,2008-2010,6.09
BDI,2008-2010,14.99
BDI,2008-2010,22.01
BDI,2008-2010,26.46
BEL,2003-2005,7.83
BEL,2003-2005,12.79
BEL,2003-2005,17.54
BEL,2008-2010,7.78
BEL,2008-2010,12.78
BEL,2008-2010,17.81
BEN,2003-2005,2.7
BEN,2003-2005,3.67
BEN,2003-2005,4.18
BEN,2008-2010,2.93
BEN,2008-2010,5.44
BEN,2008-2010,7.02
BFA,2003-2005,18.81
BFA,2003-2005,29.24
BFA,2003-2005,39.7
BFA,2008-2010,10.11
BFA,2008-2010,18.01
BFA,2008-2010,22.68
BGD,2003-2005,2.98
BGD,2003-2005,4.47
BGD,2003-2005,4.59
BGD,2008-2010,5.44
BGD,2008-2010,8.99
BGD,2008-2010,9.18
BGR,2003-2005,9.25
BGR,2003-2005,16.99
BGR,2003-2005,22.87
BGR,2008-2010,8.68
BGR,2008-2010,16.94
BGR,2008-2010,24.33
BHR,2008-2010,13.93
BHR,2008-2010,21.17
BHR,2008-2010,23.6
BHS,2008-2010,8.95
BHS,2008-2010,12.5
BHS,2008-2010,14.94
BIH,2003-2005,32.98
BIH,2003-2005,60.25
BIH,2003-2005,55.99
BIH,2008-2010,2.95
BIH,2008-2010,12.34
BIH,2008-2010,19.07
BLR,2003-2005,11.3
BLR,2003-2005,19.15
BLR,2003-2005,27.95
BLR,2008-2010,12.79
BLR,2008-2010,22.09
BLR,2008-2010,30.92
BLZ,2003-2005,9.57
BLZ,2003-2005,17.15
BLZ,2003-2005,20.37
BLZ,2008-2010,21.15
BLZ,2008-2010,29.75
BLZ,2008-2010,32.05
BOL,2003-2005,4.41
BOL,2003-2005,8.55
BOL,2003-2005,12.61
BOL,2008-2010,6.57
BOL,2008-2010,11.31
BOL,2008-2010,14.54
BRA,2003-2005,10.62
BRA,2003-2005,18.51
BRA,2003-2005,24.38
BRA,2008-2010,8.94
BRA,2008-2010,15.14
BRA,2008-2010,19.57
BRB,2003-2005,13.72
BRB,2003-2005,16.89
BRB,2003-2005,19.09
BRB,2008-2010,6.34
BRB,2008-2010,9.97
BRB,2008-2010,13.07
BRN,2008-2010,0.73
BRN,2008-2010,4.26
BRN,2008-2010,6.98
BTN,2003-2005,1.56
BTN,2003-2005,2.49
BTN,2003-2005,0.21
BTN,2008-2010,2.18
BTN,2008-2010,6.92
BTN,2008-2010,7.99
BWA,2003-2005,15.02
BWA,2003-2005,26.47
BWA,2003-2005,29.07
BWA,2008-2010,9.47
BWA,2008-2010,20.24
BWA,2008-2010,25.32
CAF,2008-2010,15.64
CAF,2008-2010,17.5
CAF,2008-2010,18.29
CAN,2003-2005,7.04
CAN,2003-2005,7.04
CAN,2003-2005,12.59
CAN,2003-2005,12.59
CAN,2003-2005,18.2
CAN,2003-2005,18.2
CAN,2008-2010,7.4
CAN,2008-2010,7.4
CAN,2008-2010,13.24
CAN,2008-2010,13.24
CAN,2008-2010,18.78
CAN,2008-2010,18.78
CHE,2003-2005,8.43
CHE,2003-2005,13.42
CHE,2003-2005,17.71
CHE,2008-2010,7.5
CHE,2008-2010,12.08
CHE,2008-2010,16.51
CHL,2003-2005,8.16
CHL,2003-2005,12.65
CHL,2003-2005,16.68
CHL,2008-2010,9.3
CHL,2008-2010,14.63
