country,year,ihr02
afg,2010,75
afg,2011,20
afg,2012,36
afg,2013,46
afg,2014,63
afg,2015,36
afg,2016,30
afg,2017,36.66667
ago,2011,73
ago,2013,73
ago,2014,73
ago,2017,100
alb,2017,56.66667
and,2010,65
and,2011,30
and,2012,30
and,2013,30
and,2014,30
and,2015,30
and,2016,30
and,2017,30
are,2010,66
are,2011,63
are,2012,63
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,73
arg,2012,73
arg,2013,73
arg,2014,73
arg,2015,73
arg,2016,66.66667
arg,2017,56.66667
arm,2010,66
arm,2011,90
arm,2012,90
arm,2013,100
arm,2014,100
arm,2015,100
arm,2017,100
atg,2010,91
atg,2011,53
atg,2012,66
atg,2013,66
atg,2014,100
atg,2015,100
atg,2016,73.33333
atg,2017,40
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,83
aut,2011,90
aut,2012,90
aut,2013,90
aut,2014,90
aut,2015,90
aut,2016,90
aut,2017,53.33333
aze,2010,50
aze,2011,73
aze,2013,83
aze,2014,83
bdi,2011,46
bdi,2012,73
bdi,2013,73
bdi,2014,73
bdi,2015,73
bdi,2016,83.33333
bdi,2017,20
bel,2010,75
bel,2011,30
bel,2012,80
bel,2013,63
bel,2014,63
bel,2015,63
bel,2016,63.33333
bel,2017,63.33333
ben,2010,100
ben,2011,100
ben,2012,80
ben,2014,90
ben,2016,63.33333
ben,2017,46.66667
bfa,2012,53
bfa,2013,80
bfa,2014,46
bfa,2017,26.66667
bgd,2010,90
bgd,2011,56
bgd,2012,66
bgd,2013,73
bgd,2014,83
bgd,2015,83
bgd,2016,100
bgd,2017,100
bgr,2011,46
bgr,2014,63
bhr,2010,83
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2010,100
bhs,2011,90
bhs,2014,83
bhs,2015,83
bhs,2016,83.33333
bhs,2017,83.33333
bih,2010,40
bih,2011,73
bih,2014,73
bih,2015,30
bih,2016,30
bih,2017,30
blr,2011,90
blr,2014,100
blz,2010,40
blz,2011,46
blz,2012,36
blz,2013,56
blz,2015,63
bol,2011,46
bol,2012,56
bol,2013,87
bol,2014,90
bol,2015,90
bol,2016,90
bol,2017,63.33333
bra,2010,75
bra,2011,90
bra,2013,90
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,90
brb,2010,81
brb,2011,53
brb,2012,40
brb,2013,53
brb,2014,53
brb,2015,90
brb,2016,63.33333
brb,2017,100
brn,2010,66
brn,2011,63
brn,2012,63
brn,2013,100
brn,2014,100
brn,2015,100
brn,2017,100
btn,2010,71
btn,2011,66
btn,2013,36
btn,2014,90
btn,2015,90
btn,2016,100
btn,2017,100
bwa,2010,46
bwa,2013,10
bwa,2015,70
bwa,2017,10
caf,2011,26
caf,2013,0
caf,2014,36
caf,2016,26.66667
caf,2017,0
can,2010,83
can,2011,83
can,2012,83
can,2013,83
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,66
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2011,56
chl,2012,46
chl,2013,100
chl,2014,83
chl,2015,83
chl,2016,100
chl,2017,100
chn,2010,91
chn,2011,100
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,73
civ,2013,100
civ,2016,80
civ,2017,90
cmr,2010,91
cmr,2011,26
cmr,2012,26
cmr,2013,100
cmr,2014,100
cmr,2016,40
cmr,2017,20
cod,2010,58
cod,2011,30
cod,2012,30
cod,2013,46
cod,2014,46
cod,2015,56
cod,2016,56.66667
cod,2017,46.66667
cog,2010,30
cog,2011,40
cog,2012,56
cog,2013,26
cog,2016,73.33333
cog,2017,30
cok,2012,90
cok,2013,100
cok,2015,100
cok,2016,100
cok,2017,63.33333
col,2010,100
col,2011,53
col,2012,73
col,2013,63
col,2014,63
col,2015,90
col,2016,100
col,2017,100
com,2013,46
com,2017,20
cpv,2010,75
cpv,2016,100
cpv,2017,73.33333
cri,2010,100
cri,2011,100
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,66
cyp,2011,63
cyp,2013,100
cyp,2014,100
cyp,2016,100
cyp,2017,100
cze,2010,73
cze,2011,66
cze,2012,83
cze,2013,83
cze,2014,83
cze,2015,83
cze,2017,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2014,100
deu,2017,100
dji,2012,36
dji,2013,36
dji,2014,90
dji,2017,53.33333
dma,2010,91
dma,2011,80
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dma,2017,100
dnk,2010,91
dnk,2011,40
dnk,2013,80
dnk,2014,90
dnk,2015,90
dnk,2016,100
dnk,2017,100
dom,2010,100
dom,2012,90
dom,2013,90
dom,2014,90
dom,2015,90
dom,2016,90
dom,2017,46.66667
dza,2010,56
dza,2011,20
dza,2012,53
dza,2013,53
dza,2014,100
dza,2015,100
dza,2016,90
dza,2017,90
ecu,2010,66
ecu,2011,63
ecu,2012,56
ecu,2013,56
ecu,2014,100
ecu,2015,100
ecu,2016,90
ecu,2017,100
egy,2010,100
egy,2011,66
egy,2012,83
egy,2013,100
egy,2014,100
egy,2016,83.33333
egy,2017,100
eri,2010,55
eri,2011,53
eri,2013,100
eri,2014,100
eri,2015,100
eri,2016,63.33333
eri,2017,63.33333
esp,2010,50
esp,2011,40
esp,2012,83
esp,2013,83
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,2010,66
est,2011,46
est,2012,46
est,2013,73
est,2014,73
est,2015,63
est,2016,63.33333
est,2017,46.66667
eth,2010,20
eth,2011,83
eth,2012,83
eth,2014,66
eth,2015,83
eth,2016,83.33333
eth,2017,83.33333
fin,2010,90
fin,2011,100
fin,2012,100
fin,2013,73
fin,2014,73
fin,2015,90
fji,2010,56
fji,2012,36
fji,2013,100
fji,2014,100
fra,2010,56
fra,2011,53
fra,2012,63
fra,2013,80
fra,2014,80
fra,2015,90
fra,2016,100
fra,2017,100
fsm,2010,66
fsm,2011,70
fsm,2012,83
fsm,2013,20
fsm,2014,40
fsm,2015,100
fsm,2016,100
fsm,2017,100
gab,2011,33
gab,2016,63.33333
gab,2017,63.33333
gbr,2016,90
gbr,2017,90
geo,2010,91
geo,2011,83
geo,2012,100
geo,2013,83
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,73.33333
gha,2010,53
gha,2011,53
gha,2012,53
gha,2013,73
gha,2014,73
gha,2016,73.33333
gha,2017,73.33333
gin,2011,10
gin,2014,73
gin,2015,73
gin,2017,36.66667
gmb,2010,55
gmb,2011,43
gmb,2013,66
gmb,2014,53
gmb,2017,0
gnb,2014,46
gnb,2015,56
gnb,2016,46.66667
gnb,2017,90
gnq,2011,0
gnq,2013,20
gnq,2017,20
grc,2010,83
grd,2011,73
grd,2012,83
grd,2013,83
grd,2015,83
grd,2016,83.33333
gtm,2011,66
gtm,2012,66
gtm,2013,100
gtm,2014,73
gtm,2015,83
gtm,2016,53.33333
guy,2010,75
guy,2011,100
guy,2012,83
guy,2013,83
guy,2014,83
guy,2015,100
guy,2017,100
hnd,2010,83
hnd,2011,100
hnd,2012,26
hnd,2013,56
hnd,2014,53
hnd,2015,80
hnd,2016,100
hnd,2017,73.33333
hrv,2010,75
hrv,2011,90
hrv,2013,90
hrv,2014,36
hrv,2015,36
hrv,2016,36.66667
hrv,2017,36.66667
hti,2011,10
hti,2013,46
hti,2014,46
hti,2015,46
hti,2016,46.66667
hti,2017,63.33333
hun,2010,40
hun,2011,40
hun,2012,50
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
idn,2010,100
idn,2011,100
idn,2012,46
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2010,100
ind,2011,100
ind,2012,100
ind,2013,100
ind,2016,100
ind,2017,100
irl,2010,56
irl,2011,53
irl,2012,80
irn,2010,100
irn,2011,90
irn,2012,90
irn,2013,100
irn,2014,100
irn,2015,100
irn,2017,83.33333
irq,2010,66
irq,2011,100
irq,2012,83
irq,2013,100
irq,2014,90
irq,2017,100
isl,2011,80
isl,2012,100
isl,2014,83
isl,2016,80
isl,2017,80
isr,2010,66
isr,2015,70
isr,2016,70
ita,2010,66
ita,2011,56
ita,2016,66.66667
jam,2010,48
jam,2011,80
jam,2012,73
jam,2013,66
jam,2014,73
jam,2015,90
jam,2016,100
jor,2010,100
jor,2011,100
jor,2012,50
jor,2013,100
jor,2014,100
jor,2016,90
jor,2017,90
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,53
kaz,2012,53
kaz,2013,53
kaz,2014,53
kaz,2015,53
ken,2010,81
ken,2011,90
ken,2012,90
ken,2013,100
ken,2017,20
kgz,2011,33
khm,2010,58
khm,2011,83
khm,2012,56
khm,2013,46
khm,2014,56
khm,2015,73
khm,2016,90
khm,2017,100
kir,2010,100
kir,2011,100
kir,2012,100
kir,2013,53
kir,2014,73
kna,2012,66
kna,2013,83
kna,2015,100
kna,2017,20
kor,2010,73
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,90
kwt,2010,90
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2010,75
lao,2011,83
lao,2012,36
lao,2013,46
lao,2014,46
lao,2015,66
lao,2016,66.66667
lbn,2010,55
lbn,2011,66
lbn,2012,56
lbn,2013,56
lbn,2014,56
lbn,2017,56.66667
lbr,2010,73
lbr,2011,0
lbr,2017,100
lby,2010,56
lby,2011,63
lby,2012,73
lby,2013,56
lby,2014,83
lby,2015,83
lby,2016,83.33333
lby,2017,83.33333
lca,2010,40
lca,2011,73
lca,2012,73
lca,2014,20
lca,2015,56
lca,2016,100
lka,2010,50
lka,2011,10
lka,2012,63
lka,2013,63
lka,2014,90
lka,2015,100
lka,2016,100
lka,2017,100
lso,2010,73
lso,2011,50
lso,2013,90
lso,2016,100
lso,2017,83.33333
ltu,2010,65
ltu,2011,83
ltu,2012,83
ltu,2013,83
ltu,2014,83
ltu,2015,83
ltu,2016,83.33333
ltu,2017,83.33333
lux,2010,56
lux,2011,90
lux,2012,53
lux,2013,90
lux,2014,90
lux,2015,90
lux,2016,90
lux,2017,90
lva,2010,71
lva,2011,100
lva,2012,66
lva,2014,66
lva,2015,66
lva,2016,83.33333
lva,2017,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,46
mco,2012,63
mco,2013,63
mco,2014,90
mco,2016,100
mco,2017,100
mda,2010,75
mda,2011,83
mda,2012,83
mda,2014,90
mda,2015,90
mda,2016,100
mdg,2011,50
mdg,2013,36
mdg,2014,36
mdg,2017,26.66667
mdv,2010,100
mdv,2011,100
mdv,2012,83
mdv,2013,90
mdv,2014,90
mdv,2015,100
mdv,2016,100
mdv,2017,100
mex,2010,50
mex,2011,63
mex,2012,53
mex,2013,70
mex,2014,80
mex,2015,70
mex,2016,70
mex,2017,70
mhl,2010,100
mhl,2011,100
