country,year,wsh_5
afg,2004,2216606.63
ago,2004,1584168.19
alb,2004,4918.65
and,2004,11.58
are,2004,2618.22
arg,2004,39983.32
arm,2004,6061.76
atg,2004,83.46
aus,2004,3128.16
aut,2004,1244.24
aze,2004,65656.61
bdi,2004,480956.53
bel,2004,1650.23
ben,2004,297992.41
bfa,2004,782154.34
bgd,2004,2196561.25
bgr,2004,1462.89
bhs,2004,339.57
bih,2004,1016.08
blr,2004,2448.95
blz,2004,674.31
bol,2004,116622.79
bra,2004,924620.72
brb,2004,160.99
btn,2004,8768.47
bwa,2004,28599.82
caf,2004,136373.16
can,2004,5936.93
che,2004,1139.78
chl,2004,15492.58
chn,2004,3210273.25
civ,2004,717236.38
cmr,2004,567486.28
cod,2004,3520898.13
cog,2004,46525.21
cok,2004,29.36
col,2004,101074.51
com,2004,8747.36
cpv,2004,3097.63
cri,2004,5321.93
cub,2004,10363.12
cyp,2004,516.49
cze,2004,1546.15
deu,2004,13394.65
dji,2004,17599.99
dma,2004,64.93
dnk,2004,1015.22
dom,2004,43421.83
dza,2004,186728.05
ecu,2004,46170.09
egy,2004,350197.59
eri,2004,108887.21
esp,2004,6756.64
est,2004,289.28
eth,2004,3613138.13
fin,2004,777.4
fji,2004,1225.76
fsm,2004,506.12
gab,2004,9319
geo,2004,14568.28
gha,2004,404210.58
gin,2004,303667.36
gmb,2004,31502.36
gnb,2004,89465.07
gnq,2004,20871.74
grd,2004,175.91
gtm,2004,120735.43
guy,2004,4874.24
hnd,2004,43097.62
hrv,2004,706.97
hti,2004,197498.7
hun,2004,2246.06
idn,2004,1102395.59
ind,2004,15375120
irq,2004,708298.97
isl,2004,47.8
jam,2004,7465.54
jor,2004,18292.38
jpn,2004,21390.46
kaz,2004,100959.82
ken,2004,787250.59
kgz,2004,45046.26
khm,2004,350024.81
kir,2004,766.78
kna,2004,112.14
lao,2004,71705.91
lbn,2004,6645
lbr,2004,212390.34
lca,2004,175.4
lka,2004,35346.66
lso,2004,8496.21
lux,2004,96.6
lva,2004,492.81
mar,2004,147892.93
mco,2004,7.16
mda,2004,1947.24
mdg,2004,656565
mdv,2004,1791.64
mex,2004,205641.95
mhl,2004,453.63
mli,2004,740303.38
mmr,2004,644041.69
mng,2004,18734.1
moz,2004,541442.75
mrt,2004,70481.56
mus,2004,1336.15
mwi,2004,592471.81
mys,2004,46546.63
nam,2004,4946.19
ner,2004,1307052.56
nga,2004,5774318.5
nic,2004,32190.81
niu,2004,0.78
nld,2004,2706.77
nor,2004,829.77
npl,2004,459046.13
pak,2004,1845098.94
pan,2004,10154.91
per,2004,103074.77
phl,2004,480895.33
plw,2004,43.71
png,2004,95443.92
prk,2004,171011.86
pry,2004,21478.01
qat,2004,427.03
rus,2004,49278.38
rwa,2004,558551.75
sdn,2004,589153.78
sen,2004,403377.58
sgp,2004,1574.73
slb,2004,2466.74
sle,2004,527676.56
slv,2004,27566.78
som,2004,524750.48
stp,2004,3547.86
sur,2004,1680.92
svk,2004,898.86
swe,2004,1444.96
swz,2004,16832.38
syr,2004,61045.21
tcd,2004,462067.66
tgo,2004,155058.34
tha,2004,172349.04
tjk,2004,167080.38
tkm,2004,84683.47
tls,2004,9347.78
ton,2004,328.89
tto,2004,1542.52
tun,2004,27061.36
tur,2004,224881.34
tuv,2004,66.12
tza,2004,1018336.94
uga,2004,917547.41
ukr,2004,12036.37
ury,2004,2416.59
usa,2004,58179.05
uzb,2004,304781.69
ven,2004,62779.73
vnm,2004,230824.71
vut,2004,620.39
wsm,2004,683.53
yem,2004,477121.34
zaf,2004,356961.67
zmb,2004,423481.42
zwe,2004,202479.07
