country,year,unicef_ors
afg,2003,29.5
afg,2015,46.2
alb,2000,23.5
alb,2005,51.8
arm,2000,33
arm,2005,24.9
arm,2010,33
aze,2000,10.1
aze,2006,21.1
aze,2011,11.1
bdi,2000,11
bdi,2005,34.79209
bdi,2010,37.8
ben,2001,23.3
ben,2006,23.3
ben,2014,25.4
bfa,2003,18.9
bfa,2006,16.5044
bfa,2010,21.2
bfa,2015,39.5
bgd,2000,62.7
bgd,2004,67.2
bgd,2006,64.36983
bgd,2007,76.6
bgd,2011,77.6
bgd,2014,77
bih,2000,13.2
blr,2005,36.44599
blr,2012,45.3
blz,2006,27
blz,2011,22.8
bol,2000,24.6
bol,2003,28.8
bol,2008,34.9
bol,2012,22.3
bra,1996,43.6
btn,2010,60.9
bwa,2000,48.9
bwa,2007,42.9
caf,2000,17.2
caf,2006,13.44269
caf,2010,15.6
civ,2000,16.1
civ,2006,10.2
civ,2016,16.5
cmr,2000,14.1
cmr,2004,16.8
cmr,2006,12.75729
cmr,2011,17.2
cmr,2014,15.8
cod,2001,16.8
cod,2007,30.8
cod,2010,26.6
cog,2005,18.2
col,2000,36.3
col,2005,46.6
col,2010,54.1
com,2000,18.5
com,2012,37.5
cri,2011,40
cub,2014,60.9
dji,2006,61.57346
dji,2012,93.6
dom,2000,28
dom,2002,28.2
dom,2007,40.5
dom,2013,48
dom,2014,47.5
dza,2002,29.5
dza,2006,18.5
ecu,2012,45.8
egy,2000,33.7
egy,2003,28.2
egy,2005,33.5
egy,2008,28.4
egy,2014,28.4
eri,2002,44.7
eri,2010,43.4
eth,2000,13.1
eth,2005,19.9
eth,2011,26.3
eth,2016,29.5
gab,2000,24.8
gab,2012,26.1
geo,2005,40
gha,2003,38.6
gha,2006,28.8
gha,2008,44.5
gha,2011,35
gha,2014,48.6
gin,2003,40.1
gin,2005,33.1
gin,2012,34.3
gin,2016,34.3
gmb,2000,33
gmb,2006,38.7
gmb,2010,38.9
gmb,2013,59.2
gnb,2000,39
gnb,2006,23.41757
gnb,2010,18.7
gnb,2014,66.9
gnq,2000,28.9
gnq,2011,40.4
gtm,2002,33.8
guy,2000,34.1
guy,2006,39
guy,2009,49.8
guy,2014,42.5
hti,2000,34.8
hti,2012,52.9
idn,2000,43.2
idn,2007,34.7
idn,2012,38.8
irn,2010,61.38
irq,2000,26.5
irq,2006,30.7
irq,2011,22.8
jam,2000,24.4
jam,2005,40.27039
jam,2011,64.1
jor,2002,18.2
jor,2007,19.8
jor,2012,20.4
kaz,2006,74.04629
ken,2000,39.2
ken,2003,29.2
ken,2014,53.8
kgz,2006,20.16911
kgz,2012,35.4
kgz,2014,33.4
khm,2000,17.8
khm,2005,21.1
khm,2010,34.1
khm,2014,35.2
kir,2009,61.5
lao,2000,31.9
lao,2006,46.2
lbn,2000,44.4
lbr,2007,53.1
lbr,2013,60.4
lso,2000,53.9
lso,2004,41.9
lso,2009,51.3
lso,2014,53.4
mar,2011,22.1
mda,2000,7.5
mda,2005,33.3
mda,2012,41.5
mdg,2000,10.4
mdv,2009,57
mex,2012,52.32
mex,2015,61.4
mhl,2007,38.2
mkd,2005,24
mkd,2011,62
mli,2001,12
mli,2006,14
mli,2015,20.9
mmr,2000,44.9
mmr,2003,53.1
mne,2005,16.3
mng,2000,55.9
mng,2005,38
mng,2010,30.6
mng,2013,41.8
moz,2003,48.5
moz,2008,45.7
moz,2011,55
mrt,2007,20.1
mrt,2011,18.8
mrt,2015,25.4
mwi,2000,47.9
mwi,2004,61.1
mwi,2006,55.24619
mwi,2010,69
nam,2000,61.1
nam,2013,71.6
ner,2000,14.3
ner,2006,17.6
ner,2012,44.3
ner,2015,40.8
nga,2003,18.2
nga,2008,25.5
nga,2011,26
nga,2013,33.7
nic,2001,50
npl,2001,32.2
npl,2006,29.3
npl,2011,39
npl,2014,44
npl,2016,37
nru,2007,23.3
omn,2014,58.7
pan,2013,52.4
per,2000,21.9
per,2009,32
per,2010,32.2
per,2011,29.8
per,2012,30.9
per,2013,29.5
