country,year,whosis_000015
AFG,1990,13.0
AFG,1990,15.0
AFG,1990,14.0
AFG,2000,14.0
AFG,2000,16.0
AFG,2000,15.0
AFG,2012,15.0
AFG,2012,17.0
AFG,2012,16.0
AFG,2013,15.123070000000002
AFG,2013,16.64068
AFG,2013,15.91239
AGO,1990,13.0
AGO,1990,14.0
AGO,1990,14.0
AGO,2000,14.0
AGO,2000,15.0
AGO,2000,15.0
AGO,2012,15.0
AGO,2012,16.0
AGO,2012,16.0
AGO,2013,15.148
AGO,2013,16.282220000000002
AGO,2013,15.7519
ALB,1990,15.0
ALB,1990,18.0
ALB,1990,16.0
ALB,2000,17.0
ALB,2000,15.0
ALB,2000,18.0
ALB,2012,19.0
ALB,2012,18.0
ALB,2012,20.0
ALB,2013,18.10971
ALB,2013,19.73003
ALB,2013,18.903579999999998
AND,1990,24.0
AND,1990,22.0
AND,1990,19.0
AND,2000,26.0
AND,2000,23.0
AND,2000,21.0
AND,2012,23.0
AND,2012,28.0
AND,2012,25.0
AND,2013,22.69289
AND,2013,27.65348
AND,2013,25.27306
ARE,1990,17.0
ARE,1990,18.0
ARE,1990,17.0
ARE,2000,18.0
ARE,2000,19.0
ARE,2000,18.0
ARE,2012,19.0
ARE,2012,20.0
ARE,2012,20.0
ARE,2013,19.4736
ARE,2013,20.38553
ARE,2013,19.79168
ARG,1990,17.0
ARG,1990,22.0
ARG,1990,20.0
ARG,2000,18.0
ARG,2000,23.0
ARG,2000,21.0
ARG,2012,19.0
ARG,2012,24.0
ARG,2012,21.0
ARG,2013,18.97374
ARG,2013,23.731379999999998
ARG,2013,21.51349
ARM,1990,16.0
ARM,1990,14.0
ARM,1990,18.0
ARM,2000,18.0
ARM,2000,16.0
ARM,2000,19.0
ARM,2012,17.0
ARM,2012,15.0
ARM,2012,19.0
ARM,2013,14.63461
ARM,2013,19.22925
ARM,2013,16.90703
ATG,1990,17.0
ATG,1990,18.0
ATG,1990,17.0
ATG,2000,20.0
ATG,2000,20.0
ATG,2000,20.0
ATG,2012,21.0
ATG,2012,23.0
ATG,2012,22.0
ATG,2013,21.04654
ATG,2013,23.32367
ATG,2013,22.22126
AUS,1990,19.0
AUS,1990,23.0
AUS,1990,21.0
AUS,2000,23.0
AUS,2000,21.0
AUS,2000,25.0
AUS,2012,25.0
AUS,2012,24.0
AUS,2012,27.0
AUS,2013,23.741
AUS,2013,26.94869000000001
AUS,2013,25.377979999999997
AUT,1990,18.0
AUT,1990,22.0
AUT,1990,21.0
AUT,2000,20.0
AUT,2000,24.0
AUT,2000,22.0
AUT,2012,22.0
AUT,2012,25.0
AUT,2012,24.0
AUT,2013,21.97822
AUT,2013,25.996589999999998
AUT,2013,24.11444
AZE,1990,15.0
AZE,1990,17.0
AZE,1990,16.0
AZE,2000,16.0
AZE,2000,18.0
AZE,2000,17.0
AZE,2012,17.0
AZE,2012,20.0
AZE,2012,19.0
AZE,2013,17.26687
AZE,2013,20.27881
AZE,2013,18.88105
BDI,1990,15.0
BDI,1990,14.0
BDI,1990,16.0
BDI,2000,16.0
BDI,2000,15.0
BDI,2000,15.0
BDI,2012,17.0
BDI,2012,16.0
