country,year,cm_02
afg,1990,74
afg,1991,74
afg,1992,75
afg,1993,77
afg,1994,79
afg,1995,80
afg,1996,82
afg,1997,84
afg,1998,85
afg,1999,87
afg,2000,88
afg,2001,88
afg,2002,88
afg,2003,87
afg,2004,87
afg,2005,85
afg,2006,84
afg,2007,82
afg,2008,80
afg,2009,77
afg,2010,74
afg,2011,71
afg,2012,69
afg,2013,66
afg,2014,64
afg,2015,62
afg,2016,60
ago,1990,82
ago,1991,84
ago,1992,86
ago,1993,88
ago,1994,90
ago,1995,92
ago,1996,94
ago,1997,95
ago,1998,96
ago,1999,96
ago,2000,97
ago,2001,97
ago,2002,96
ago,2003,95
ago,2004,94
ago,2005,92
ago,2006,90
ago,2007,87
ago,2008,84
ago,2009,81
ago,2010,78
ago,2011,75
ago,2012,72
ago,2013,69
ago,2014,67
ago,2015,66
ago,2016,65
alb,1990,3
alb,1991,3
alb,1992,2
alb,1993,2
alb,1994,2
alb,1995,2
alb,1996,2
alb,1997,2
alb,1998,1
alb,1999,1
alb,2000,1
alb,2001,1
alb,2002,1
alb,2003,1
alb,2004,1
alb,2005,1
alb,2006,1
alb,2007,1
alb,2008,1
alb,2009,1
alb,2010,1
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,1990,1
are,1991,1
are,1992,1
are,1993,1
are,1994,1
are,1995,1
are,1996,1
are,1997,1
are,1998,1
are,1999,1
are,2000,1
are,2001,1
are,2002,1
are,2003,1
are,2004,1
are,2005,1
are,2006,1
are,2007,1
are,2008,1
are,2009,1
are,2010,1
are,2011,1
are,2012,1
are,2013,1
are,2014,1
are,2015,1
are,2016,1
arg,1990,18
arg,1991,18
arg,1992,17
arg,1993,17
arg,1994,16
arg,1995,15
arg,1996,15
arg,1997,14
arg,1998,13
arg,1999,13
arg,2000,12
arg,2001,12
arg,2002,12
arg,2003,11
arg,2004,11
arg,2005,11
arg,2006,11
arg,2007,10
arg,2008,10
arg,2009,10
arg,2010,10
arg,2011,9
arg,2012,9
arg,2013,8
arg,2014,8
arg,2015,8
arg,2016,7
arm,1990,3
arm,1991,3
arm,1992,3
arm,1993,2
arm,1994,2
arm,1995,2
arm,1996,2
arm,1997,1
arm,1998,1
arm,1999,1
arm,2000,1
arm,2001,1
arm,2002,1
arm,2003,1
arm,2004,1
arm,2005,1
arm,2006,1
arm,2007,1
arm,2008,1
arm,2009,1
arm,2010,1
arm,2011,1
arm,2012,1
arm,2013,1
arm,2014,1
arm,2015,1
arm,2016,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1990,2
aus,1991,2
aus,1992,2
aus,1993,2
aus,1994,2
aus,1995,1
aus,1996,1
aus,1997,1
aus,1998,1
aus,1999,1
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2006,1
aus,2007,1
aus,2008,1
aus,2009,1
aus,2010,1
aus,2011,1
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aut,1990,1
aut,1991,1
aut,1992,1
aut,1993,1
aut,1994,1
aut,1995,1
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aze,1990,15
aze,1991,15
aze,1992,15
aze,1993,15
aze,1994,14
aze,1995,13
aze,1996,12
aze,1997,11
aze,1998,10
aze,1999,9
aze,2000,9
aze,2001,8
aze,2002,7
aze,2003,7
aze,2004,6
aze,2005,6
aze,2006,6
aze,2007,6
aze,2008,6
aze,2009,6
aze,2010,5
aze,2011,5
aze,2012,5
aze,2013,5
aze,2014,5
aze,2015,5
aze,2016,5
bdi,1990,27
bdi,1991,28
bdi,1992,28
bdi,1993,28
bdi,1994,28
bdi,1995,27
bdi,1996,27
bdi,1997,26
bdi,1998,26
bdi,1999,25
bdi,2000,25
bdi,2001,25
bdi,2002,24
bdi,2003,24
bdi,2004,24
bdi,2005,24
bdi,2006,24
bdi,2007,24
bdi,2008,23
bdi,2009,23
bdi,2010,23
bdi,2011,22
bdi,2012,22
bdi,2013,22
bdi,2014,22
bdi,2015,21
bdi,2016,21
bel,1990,1
bel,1991,1
bel,1992,1
