country,year,uweight5
AFG,2010,21.68788
AFG,2010,15.125079999999999
AFG,2010,24.03161
AFG,2010,18.0765
AFG,2010,18.318820000000002
AFG,2010,25.094829999999998
AFG,2010,22.06511
AFG,2010,24.161929999999998
AFG,2010,28.71449
AFG,2010,31.80228
AFG,2010,24.57466
AFG,2010,20.90965
AFG,2010,24.68194
AFG,2010,24.74805
AFG,2010,23.55667
AFG,2010,25.49052
AFG,2010,13.95429
AFG,2010,24.91712
AFG,2010,17.28354
AFG,2010,36.54489
ALB,2005,11.83629
ALB,2005,2.47822
ALB,2005,7.5971699999999975
ALB,2005,7.9623800000000005
ALB,2005,4.25318
ALB,2005,7.34577
ALB,2005,2.8107900000000003
ALB,2005,5.8025199999999995
ALB,2005,7.4917
ALB,2005,7.6627399999999986
ALB,2005,5.50336
ALB,2005,3.8139199999999995
ALB,2005,9.23506
ALB,2008,5.40373
ALB,2008,4.43072
ALB,2008,5.89804
ALB,2008,8.00378
ALB,2008,4.65235
ALB,2008,5.50186
ALB,2008,6.018009999999999
ALB,2008,4.82353
ALB,2008,3.60229
ALB,2008,4.81271
ALB,2008,3.524
ALB,2008,2.72499
ALB,2008,6.14958
ALB,2008,4.07739
ALB,2008,8.93535
ARM,2000,1.51184
ARM,2000,2.06618
ARM,2000,2.5316099999999997
ARM,2000,2.91814
ARM,2000,3.33395
ARM,2000,1.22374
ARM,2000,2.57609
ARM,2000,2.5561599999999998
ARM,2000,0.91743
ARM,2000,1.35135
ARM,2000,1.59744
ARM,2000,2.57323
ARM,2000,4.20204
ARM,2000,6.81818
ARM,2000,4.12371
ARM,2000,3.3898300000000003
ARM,2000,1.9867599999999999
ARM,2000,1.44928
ARM,2000,6.25
ARM,2000,2.0
ARM,2000,2.3529400000000003
ARM,2005,2.76987
ARM,2005,3.86385
ARM,2005,2.77608
ARM,2005,3.18032
ARM,2005,3.9179699999999995
ARM,2005,3.94087
ARM,2005,4.5689
ARM,2005,5.48267
ARM,2005,4.25071
ARM,2005,3.25163
ARM,2005,3.58552
ARM,2005,2.7168900000000002
ARM,2005,5.21638
ARM,2005,6.14135
ARM,2005,1.78286
ARM,2005,0.96916
ARM,2005,16.79659
ARM,2005,9.783539999999999
ARM,2005,0.40562
ARM,2005,4.63906
ARM,2005,0.0
ARM,2010,4.31376
ARM,2010,1.54445
ARM,2010,2.97539
ARM,2010,2.78764
ARM,2010,8.01436
ARM,2010,4.74643
ARM,2010,5.2786800000000005
ARM,2010,8.32606
ARM,2010,5.2163900000000005
ARM,2010,5.63998
ARM,2010,7.50396
ARM,2010,1.7417099999999999
ARM,2010,5.33956
ARM,2010,6.46692
ARM,2010,7.03715
ARM,2010,2.9618700000000002
ARM,2010,17.067239999999998
ARM,2010,4.6677599999999995
ARM,2010,2.1534400000000002
ARM,2010,2.62321
ARM,2010,5.6329199999999995
AZE,2006,11.62448
AZE,2006,3.69351
AZE,2006,7.35031
AZE,2006,15.22117
AZE,2006,2.71163
AZE,2006,7.653119999999999
AZE,2006,2.249
AZE,2006,6.08774
AZE,2006,2.2155099999999996
AZE,2006,10.014289999999999
AZE,2006,8.09297
AZE,2006,9.02921
AZE,2006,2.4153
AZE,2006,13.38122
AZE,2006,10.214139999999999
AZE,2006,2.31925
AZE,2006,6.682289999999999
AZE,2006,4.21393
AZE,2006,12.35528
AZE,2006,14.71628
BDI,2010,12.84217
BDI,2010,17.23865
BDI,2010,30.21678
BDI,2010,17.67454
BDI,2010,24.87125
BDI,2010,40.2736
BDI,2010,31.441159999999996
BDI,2010,25.54414
BDI,2010,27.23508
BDI,2010,29.08654000000001
BDI,2010,29.54327
BDI,2010,31.614279999999997
BDI,2010,15.1601
BDI,2010,33.2594
BDI,2010,31.44865
BDI,2010,25.102610000000002
BDI,2010,24.95976
BEN,2001,19.79126
BEN,2001,21.26051
BEN,2001,24.27848
BEN,2001,20.941979999999997
BEN,2001,15.14681
BEN,2001,16.79327
BEN,2001,21.44654
BEN,2001,7.096089999999999
BEN,2001,14.7607
BEN,2001,25.98924
BEN,2001,7.06728
BEN,2001,24.42601
BEN,2001,14.00477
BEN,2001,17.691979999999994
BEN,2001,14.702820000000001
BEN,2001,17.20148
BEN,2001,24.227510000000002
BEN,2001,17.89895
BEN,2006,13.411229999999998
BEN,2006,14.4734
BEN,2006,19.68344
BEN,2006,20.36502
BEN,2006,24.99631
BEN,2006,9.16562
BEN,2006,10.03093
BEN,2006,16.16636
BEN,2006,20.43139
BEN,2006,14.8056
BEN,2006,20.33756
BEN,2006,20.34882
BEN,2006,29.5102
BEN,2006,9.68805
BEN,2006,15.2452
BEN,2006,15.72432
BEN,2006,18.93562
BEN,2006,20.93563
BEN,2006,15.6622
BEN,2006,18.38012
BEN,2006,30.428559999999997
BEN,2006,18.879939999999998
BEN,2006,15.16115
BEN,2006,13.18186
BEN,2011,19.10592
BEN,2011,27.40813
BEN,2011,15.75358
BEN,2011,20.7134
BEN,2011,23.32276
BEN,2011,15.59595
BEN,2011,23.35434
BEN,2011,20.02411
BEN,2011,22.5928
BEN,2011,14.61979
BEN,2011,19.13755
BEN,2011,22.97639
BEN,2011,21.79724
BEN,2011,24.18645
BEN,2011,18.825020000000002
BEN,2011,15.33106
BEN,2011,22.33462
BEN,2011,25.5698
BEN,2011,23.13245
BEN,2011,12.89328
BEN,2011,28.066440000000004
BEN,2011,31.78639
BEN,2011,23.65188
BEN,2011,21.2149
BFA,1998,16.72653
BFA,1998,18.86988
BFA,1998,28.23374
BFA,1998,31.754040000000003
BFA,1998,8.802439999999997
BFA,1998,25.738329999999998
BFA,1998,29.7778
BFA,1998,30.77875
BFA,1998,30.94719000000001
BFA,1998,31.546809999999997
BFA,1998,35.95916
BFA,1998,14.516129999999999
BFA,1998,32.67041
BFA,1998,30.853820000000002
