country,year,whs3_42
afg,2010,0
afg,2013,0
afg,2015,0
ago,2006,0
ago,2011,0
alb,2007,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2016,0
alb,2017,0
alb,2020,0
alb,2021,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2008,0
are,2019,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arm,2010,0
arm,2011,0
arm,2013,0
arm,2014,0
arm,2016,0
arm,2018,0
arm,2020,0
arm,2021,0
asm,2007,0
asm,2008,0
asm,2011,0
atg,2006,0
atg,2018,0
atg,2019,0
aus,2008,1
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,1
aus,2013,4
aus,2014,1
aus,2015,3
aus,2016,0
aus,2017,1
aus,2018,0
aus,2019,3
aus,2020,1
aus,2021,2
aus,2022,41
aus,2024,1
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aze,2007,0
aze,2008,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
ben,2007,0
ben,2008,0
ben,2023,2
ben,2024,0
bfa,2014,0
bfa,2015,0
bfa,2019,0
bgd,2007,204
bgd,2008,702
bgd,2009,15
bgd,2010,15
bgd,2011,103
bgd,2012,52
bgd,2013,23
bgd,2014,183
bgd,2015,76
bgd,2016,1294
bgd,2017,19
bgd,2018,96
bgd,2019,86
bgd,2020,32
bgd,2021,82
bgd,2022,82
bgd,2023,107
bgd,2024,65
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2016,0
bgr,2021,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,2006,0
bhs,2007,0
bhs,2018,0
bhs,2019,0
bih,2007,0
bih,2008,0
bih,2011,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2021,0
blr,2007,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2006,0
bmu,2019,0
bra,2007,0
brb,2006,0
brn,2008,0
brn,2009,0
brn,2011,0
brn,2012,0
brn,2014,0
brn,2015,1
brn,2016,1
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,1
btn,2009,0
btn,2010,0
btn,2011,3
btn,2012,27
btn,2013,0
btn,2014,2
btn,2015,5
btn,2016,5
btn,2017,3
btn,2018,1
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
btn,2024,3
bwa,2007,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2020,0
bwa,2022,0
bwa,2023,0
bwa,2024,0
caf,2007,0
caf,2018,0
caf,2024,0
can,2006,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
chl,2006,0
chn,2006,7647
chn,2007,4330
chn,2008,2975
chn,2009,3913
chn,2010,2541
chn,2011,1625
chn,2012,1763
chn,2013,2178
chn,2014,858
chn,2015,624
chn,2016,1130
chn,2017,1147
chn,2018,1800
chn,2019,369
chn,2020,260
chn,2021,191
chn,2022,137
chn,2023,187
chn,2024,122
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2012,0
cok,2010,0
cok,2012,0
cok,2019,0
com,2006,0
com,2007,0
com,2008,0
com,2014,0
com,2015,0
com,2024,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2018,0
cpv,2019,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0
cri,2006,0
cri,2007,0
cub,2019,0
cym,2018,0
cyp,2017,0
cze,2006,0
cze,2007,0
cze,2008,1
cze,2009,0
cze,2010,1
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,1
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2022,0
dji,2023,0
dji,2024,0
dma,2019,0
dnk,2013,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2006,0
ecu,2007,0
egy,2022,0
eri,2013,0
eri,2018,0
eri,2019,0
esp,2007,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2017,0
esp,2019,0
esp,2021,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2023,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,2006,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2018,0
fji,2022,0
fra,2008,0
fra,2013,0
fsm,2006,0
fsm,2007,0
fsm,2009,0
fsm,2010,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2022,0
fsm,2023,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2018,0
gbr,2019,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
gha,2010,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,0
gha,2020,0
gha,2023,0
gin,2008,0
gin,2009,0
gin,2010,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2017,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2022,0
gnb,2023,0
gnq,2015,0
gnq,2016,0
gnq,2022,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2019,0
grc,2020,0
grc,2021,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2018,0
gum,2019,0
guy,2006,0
hkg,2007,2
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,1
hkg,2012,3
hkg,2013,6
hkg,2014,5
hkg,2015,2
hkg,2016,2
hkg,2017,5
hkg,2018,0
hkg,2019,3
hkg,2020,0
hkg,2021,0
hkg,2022,0
hkg,2023,0
hkg,2024,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
idn,2014,72
idn,2015,40
idn,2016,43
idn,2017,281
idn,2020,6
idn,2021,13
idn,2023,12
idn,2024,10
ind,2007,4017
ind,2008,427
ind,2009,653
ind,2010,555
ind,2011,1214
ind,2013,1078
ind,2014,1657
ind,2015,1620
ind,2016,1627
ind,2017,2043
ind,2018,1707
ind,2019,2496
ind,2020,718
ind,2021,489
ind,2022,1271
ind,2023,1320
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irn,2018,0
irn,2024,0
irq,2007,0
irq,2008,0
irq,2013,0
irq,2014,0
irq,2018,0
irq,2019,0
irq,2021,0
irq,2024,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2020,0
ita,2006,0
ita,2015,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
jam,2006,0
jam,2007,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2006,5
jpn,2008,3
jpn,2009,3
jpn,2010,4
jpn,2011,9
jpn,2012,2
jpn,2013,9
jpn,2014,2
jpn,2015,2
jpn,2016,11
jpn,2017,3
jpn,2018,0
jpn,2019,9
jpn,2020,5
jpn,2021,3
jpn,2024,9
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2012,0
kaz,2013,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2019,0
kaz,2020,0
ken,2011,0
ken,2012,0
kgz,2008,0
kgz,2021,0
khm,2007,295
khm,2008,372
khm,2009,193
khm,2010,41
khm,2011,45
khm,2012,55
khm,2013,41
khm,2014,60
khm,2015,48
khm,2016,10
khm,2017,5
khm,2018,11
khm,2019,1
khm,2020,7
khm,2021,3
khm,2022,2
khm,2023,2
khm,2024,4
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2023,0
kna,2006,0
kna,2007,0
kna,2019,0
kor,2000,0
kor,2001,1
kor,2002,6
kor,2003,1
kor,2004,0
kor,2005,6
kor,2006,0
kor,2007,7
kor,2008,6
kor,2009,3
kor,2010,26
kor,2011,3
kor,2012,20
kor,2013,14
kor,2014,26
kor,2015,40
kor,2016,28
kor,2017,9
kor,2018,17
kor,2019,34
kor,2020,7
kor,2021,23
kor,2022,11
kor,2023,17
kor,2024,21
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2018,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,2006,12
lao,2007,44
lao,2009,26
lao,2010,82
lao,2011,24
lao,2012,23
lao,2013,9
lao,2014,4
