country,year,bp_03
AFG,2010,21.0
AFG,2010,21.5
AFG,2010,21.9
AFG,2014,21.4
AFG,2014,21.7
AFG,2014,22.0
AGO,2010,23.8
AGO,2010,24.6
AGO,2010,25.5
AGO,2014,23.0
AGO,2014,23.9
AGO,2014,24.9
ALB,2010,28.2
ALB,2010,31.0
ALB,2010,33.7
ALB,2014,27.7
ALB,2014,30.5
ALB,2014,33.2
AND,2010,23.0
AND,2010,26.3
AND,2010,29.7
AND,2014,21.3
AND,2014,24.4
AND,2014,27.5
ARE,2010,14.4
ARE,2010,16.4
ARE,2010,9.7
ARE,2014,10.3
ARE,2014,14.7
ARE,2014,16.7
ARG,2010,21.7
ARG,2010,24.6
ARG,2010,27.5
ARG,2014,20.6
ARG,2014,23.5
ARG,2014,26.6
ARM,2010,28.1
ARM,2010,28.6
ARM,2010,29.1
ARM,2014,27.9
ARM,2014,28.5
ARM,2014,29.1
ATG,2010,20.5
ATG,2010,22.8
ATG,2010,25.1
ATG,2014,20.6
ATG,2014,22.6
ATG,2014,24.7
AUS,2010,18.3
AUS,2010,20.8
AUS,2010,23.5
AUS,2014,16.8
AUS,2014,19.0
AUS,2014,21.2
AUT,2010,23.7
AUT,2010,26.8
AUT,2010,30.0
AUT,2014,22.0
AUT,2014,24.8
AUT,2014,27.7
AZE,2010,23.2
AZE,2010,24.2
AZE,2010,25.2
AZE,2014,23.4
AZE,2014,24.4
AZE,2014,25.4
BDI,2010,21.6
BDI,2010,21.9
BDI,2010,22.1
BDI,2014,22.8
BDI,2014,22.9
BDI,2014,23.0
BEL,2010,22.2
BEL,2010,25.9
BEL,2010,29.8
BEL,2014,20.4
BEL,2014,23.8
BEL,2014,27.4
BEN,2010,23.7
BEN,2010,24.1
BEN,2010,24.5
BEN,2014,23.6
BEN,2014,23.8
BEN,2014,24.1
BFA,2010,24.5
BFA,2010,24.8
BFA,2010,25.0
BFA,2014,24.8
BFA,2014,25.1
BFA,2014,25.3
BGD,2010,20.3
BGD,2010,21.0
BGD,2010,21.7
BGD,2014,21.0
BGD,2014,21.5
BGD,2014,22.0
BGR,2010,34.4
BGR,2010,39.4
BGR,2010,36.8
BGR,2014,33.8
BGR,2014,39.1
BGR,2014,36.4
BHR,2010,17.5
BHR,2010,20.1
BHR,2010,21.7
BHR,2014,16.8
BHR,2014,19.2
BHR,2014,20.6
BHS,2010,19.5
BHS,2010,22.9
BHS,2010,26.3
BHS,2014,18.9
BHS,2014,22.1
BHS,2014,25.5
BIH,2010,34.9
BIH,2010,33.5
BIH,2010,34.2
BIH,2014,33.2
BIH,2014,34.8
BIH,2014,34.0
BLR,2010,35.4
BLR,2010,33.5
BLR,2010,37.6
BLR,2014,31.9
BLR,2014,34.1
BLR,2014,36.5
BLZ,2010,16.2
BLZ,2010,18.3
BLZ,2010,20.5
BLZ,2014,16.4
BLZ,2014,18.2
BLZ,2014,20.1
BOL,2010,13.9
BOL,2010,15.5
BOL,2010,17.1
BOL,2014,13.4
BOL,2014,15.1
BOL,2014,16.7
BRA,2010,20.8
