country,year,prevanemia
AFG,2011,33.0
AGO,2011,44.8
ALB,2011,21.5
AND,2011,17.0
ARE,2011,26.2
ARG,2011,15.6
ARM,2011,25.9
ATG,2011,24.9
AUS,2011,17.5
AUT,2011,18.5
AZE,2011,32.7
BDI,2011,20.9
BEL,2011,18.0
BEN,2011,49.6
BFA,2011,49.5
BGD,2011,43.5
BGR,2011,23.9
BHR,2011,37.6
BHS,2011,23.1
BIH,2011,24.3
BLR,2011,22.4
BLZ,2011,21.7
BOL,2011,32.4
BRA,2011,19.6
BRB,2011,23.1
BRN,2011,20.4
BTN,2011,43.7
BWA,2011,28.5
CAF,2011,46.0
CAN,2011,16.5
CHE,2011,19.1
CHL,2011,12.1
CHN,2011,19.5
CIV,2011,48.8
CMR,2011,41.5
COD,2011,49.0
COG,2011,50.7
COL,2011,19.5
COM,2011,30.8
CPV,2011,37.9
CRI,2011,19.0
CUB,2011,23.4
CYP,2011,27.7
CZE,2011,22.5
DEU,2011,17.9
DJI,2011,27.1
DMA,2011,25.5
DNK,2011,18.0
DOM,2011,26.0
DZA,2011,32.7
ECU,2011,24.3
EGY,2011,34.5
ERI,2011,32.8
ESP,2011,18.1
EST,2011,24.0
ETH,2011,19.2
FIN,2011,17.7
FJI,2011,26.8
FRA,2011,18.9
FSM,2011,18.3
GAB,2011,50.8
GBR,2011,14.7
GEO,2011,27.5
GHA,2011,56.4
GIN,2011,48.4
GMB,2011,45.3
GNB,2011,44.6
GNQ,2011,45.4
GRC,2011,20.4
GRD,2011,25.8
GTM,2011,25.7
GUY,2011,33.7
HND,2011,18.0
HRV,2011,24.5
HTI,2011,37.1
HUN,2011,23.5
IDN,2011,22.5
IND,2011,48.1
IRL,2011,17.2
IRN,2011,28.1
IRQ,2011,31.3
ISL,2011,17.0
ISR,2011,17.1
ITA,2011,19.4
JAM,2011,24.4
JOR,2011,28.4
JPN,2011,22.1
KAZ,2011,29.8
KEN,2011,25.0
KGZ,2011,32.5
KHM,2011,43.8
KIR,2011,20.9
KOR,2011,19.4
KWT,2011,22.4
LAO,2011,31.0
LBN,2011,27.5
LBR,2011,49.3
LBY,2011,27.9
LCA,2011,26.4
LKA,2011,25.7
LSO,2011,26.8
LTU,2011,23.0
LUX,2011,17.6
LVA,2011,23.5
MAR,2011,33.1
MDA,2011,26.0
MDG,2011,31.8
MDV,2011,36.6
MEX,2011,14.4
MHL,2011,20.0
MKD,2011,19.3
MLI,2011,56.2
MLT,2011,17.1
MMR,2011,30.3
MNE,2011,24.1
MNG,2011,20.2
MOZ,2011,44.2
MRT,2011,39.0
MUS,2011,23.4
MWI,2011,28.8
MYS,2011,20.7
NAM,2011,32.7
NER,2011,46.7
NGA,2011,48.5
NIC,2011,12.9
NLD,2011,18.1
NOR,2011,17.3
NPL,2011,36.1
NZL,2011,14.8
OMN,2011,35.1
PAK,2011,51.1
PAN,2011,24.8
PER,2011,18.5
PHL,2011,25.4
PNG,2011,29.8
POL,2011,23.3
PRK,2011,25.0
PRT,2011,18.9
PRY,2011,19.3
QAT,2011,27.9
ROU,2011,24.3
RUS,2011,21.4
RWA,2011,17.4
SAU,2011,40.3
SDN,2011,31.5
SEN,2011,57.5
SGP,2011,22.0
SLB,2011,25.3
SLE,2011,45.2
SLV,2011,23.5
SOM,2011,42.6
SRB,2011,24.9
STP,2011,42.7
SUR,2011,24.9
SVK,2011,23.3
SVN,2011,23.6
SWE,2011,17.8
SWZ,2011,27.8
SYC,2011,21.2
SYR,2011,30.9
TCD,2011,46.6
TGO,2011,52.7
THA,2011,23.8
TJK,2011,24.6
TKM,2011,32.1
TLS,2011,22.5
TON,2011,18.6
TTO,2011,25.3
TUN,2011,28.0
TUR,2011,28.8
TZA,2011,39.6
UGA,2011,26.7
UKR,2011,22.8
URY,2011,17.4
USA,2011,11.9
UZB,2011,51.7
VCT,2011,25.3
VEN,2011,22.5
VNM,2011,14.1
VUT,2011,21.7
WSM,2011,17.7
YEM,2011,37.5
ZAF,2011,27.6
ZMB,2011,29.2
ZWE,2011,28.4
