country,year,r_other_estimate
afg,2008,0
afg,2010,0
afg,2012,0
afg,2014,0
afg,2016,0
afg,2018,0
afg,2020,0
ago,2008,0
ago,2012,0
ago,2014,0.01
ago,2018,0.01
ago,2020,0
alb,2008,0
alb,2010,0
alb,2012,0
alb,2014,0
alb,2016,0
alb,2018,0
alb,2020,0
and,2010,0
and,2012,0.02
and,2014,0
and,2016,0
and,2018,0
and,2020,0
are,2008,0
are,2010,0
are,2012,0
are,2014,0
are,2016,0
are,2018,0
are,2020,0
arg,2008,0.17
arg,2010,0.18
arg,2012,0.18
arg,2014,0.17
arg,2016,0.17
arg,2018,0.18
arg,2020,0.17
arm,2008,0
arm,2010,0
arm,2012,0
arm,2014,0
arm,2016,0
arm,2018,0
arm,2020,0
atg,2008,0.02
atg,2010,0.02
atg,2012,0.02
atg,2014,0.02
atg,2016,0.02
atg,2018,0
atg,2020,0
aus,2008,0
aus,2010,0
aus,2012,0
aus,2014,0
aus,2016,0
aus,2018,0
aus,2020,0
aut,2008,0
aut,2010,0
aut,2012,0
aut,2014,0
aut,2016,0
aut,2018,0
aut,2020,0
aze,2008,0
aze,2010,0
aze,2012,0
aze,2014,0
aze,2016,0
aze,2018,0
aze,2020,0
bdi,2008,0.05
bdi,2010,0.05
bdi,2012,0
bdi,2014,0
bdi,2016,0
bdi,2018,0
bdi,2020,0
bel,2008,0
bel,2010,0
bel,2012,0
bel,2014,0
bel,2016,0
bel,2018,0
bel,2020,0
ben,2008,0.01
ben,2010,0.01
ben,2012,0.01
ben,2014,0.01
ben,2016,0.01
ben,2018,0
ben,2020,0
bfa,2008,0
bfa,2010,0
bfa,2012,0
bfa,2014,0
bfa,2016,0
bfa,2018,0
bfa,2020,0
bgd,2008,0
bgd,2010,0
bgd,2012,0
bgd,2014,0.01
bgd,2016,0.01
bgd,2018,0.01
bgd,2020,0.01
bgr,2008,0
bgr,2010,0
bgr,2012,0
bgr,2014,0
bgr,2016,0
bgr,2018,0
bgr,2020,0
bhr,2008,0
bhr,2010,0
bhr,2012,0
bhr,2014,0
bhr,2016,0
bhr,2018,0
bhr,2020,0
bhs,2008,0
bhs,2010,0
bhs,2012,0
bhs,2014,0
bhs,2016,0
bhs,2020,0.03
bih,2008,0
bih,2010,0
bih,2012,0
bih,2014,0
bih,2016,0
bih,2018,0
bih,2020,0
blr,2008,0
blr,2010,0
blr,2012,0
blr,2014,0
blr,2016,0
blr,2018,0
blr,2020,0
blz,2008,0
blz,2010,0
blz,2012,0.26
blz,2014,0.26
blz,2016,0
blz,2018,0
blz,2020,0
bol,2008,0
bol,2010,0
bol,2012,0
bol,2014,0
bol,2016,0
bol,2018,0
bol,2020,0
bra,2008,0.06
bra,2010,0.11
bra,2012,0.11
bra,2014,0.11
bra,2016,0.11
bra,2018,0.11
bra,2020,0.11
brb,2008,0.01
brb,2010,0.01
brb,2012,0
brb,2014,0
brb,2016,0
brb,2018,0
brn,2008,0
brn,2010,0
brn,2012,0
btn,2020,0
bwa,2008,0
bwa,2010,0
bwa,2012,0
bwa,2014,0
bwa,2016,0
bwa,2018,0.08
bwa,2020,0.06
caf,2008,0
caf,2010,0
caf,2014,0
caf,2018,0
can,2008,0
can,2010,0
can,2012,0
can,2014,0
can,2016,0
can,2018,0
can,2020,0
che,2008,0.01
che,2010,0.01
che,2012,0.01
che,2014,0.01
che,2016,0.01
che,2018,0.01
che,2020,0.01
chl,2008,0
chl,2010,0
chl,2012,0
chl,2014,0
chl,2016,0
chl,2018,0
chl,2020,0
chn,2008,0.04
chn,2010,0.05
chn,2012,0.06
chn,2014,0.06
chn,2016,0.07
chn,2018,0.07
chn,2020,0.07
civ,2008,0.03
civ,2010,0.03
civ,2012,0.03
civ,2014,0.03
civ,2016,0.03
civ,2018,0.03
civ,2020,0.03
cmr,2008,0.01
cmr,2010,0.01
cmr,2012,0.01
cmr,2014,0.01
cmr,2016,0.02
cmr,2018,0.01
cmr,2020,0.02
cod,2008,0
cod,2010,0
cod,2012,0
cod,2014,0
cod,2016,0
cod,2018,0
cod,2020,0
cog,2008,0
cog,2010,0
cog,2012,0
cog,2014,0
cog,2016,0
cog,2018,0
cog,2020,0
cok,2008,0
cok,2010,0
cok,2012,0
cok,2014,0
cok,2016,0
cok,2018,0
col,2008,0
col,2010,0
col,2012,0
col,2014,0
col,2016,0
col,2018,0
col,2020,0
com,2008,0.01
com,2010,0.01
com,2012,0.01
com,2014,0.01
com,2016,0.01
com,2018,0.03
com,2020,0.02
cpv,2008,0
cpv,2010,0
cpv,2012,0
cpv,2014,0
cpv,2016,0
cpv,2018,0
cpv,2020,0
cri,2008,0.02
cri,2010,0.02
cri,2012,0.01
cri,2014,0.02
cri,2016,0.02
cri,2018,0.02
cri,2020,0.02
cub,2008,0
cub,2012,0
cub,2014,0
cub,2016,0
cub,2018,0
cyp,2008,0
cyp,2010,0
cyp,2012,0
cyp,2014,0
cyp,2016,0
cyp,2018,0
cyp,2020,0
cze,2008,0
cze,2010,0
cze,2012,0
cze,2014,0
cze,2016,0
cze,2018,0
cze,2020,0
deu,2008,0
deu,2010,0
deu,2012,0
deu,2014,0
deu,2016,0
deu,2018,0
deu,2020,0
dji,2008,0.15
dji,2010,0.16
dji,2012,0.18
dji,2014,0.18
dji,2016,0.18
dma,2008,0
dma,2010,0
dma,2012,0
dma,2014,0
dma,2016,0
dma,2018,0
dma,2020,0
dnk,2008,0
dnk,2010,0
dnk,2012,0
dnk,2014,0
dnk,2016,0
dnk,2018,0
dnk,2020,0
dom,2008,0
dom,2010,0
dom,2012,0
dom,2014,0
dom,2016,0
dom,2018,0
dom,2020,0
dza,2008,0.09
dza,2010,0.11
dza,2012,0.13
dza,2014,0.07
dza,2016,0.05
dza,2018,0.04
dza,2020,0.04
ecu,2008,0
ecu,2010,0
ecu,2012,0
ecu,2014,0
ecu,2016,0
ecu,2018,0
ecu,2020,0
egy,2008,0.04
egy,2010,0.03
egy,2012,0.02
egy,2014,0.01
egy,2016,0.01
egy,2018,0.05
egy,2020,0.05
eri,2008,0
eri,2010,0
eri,2012,0
eri,2014,0
eri,2016,0
eri,2018,0
esp,2008,0
esp,2010,0
esp,2012,0
esp,2014,0
esp,2016,0
esp,2018,0
esp,2020,0
est,2008,0
est,2010,0
est,2012,0
est,2014,0
est,2016,0
est,2018,0
est,2020,0
eth,2008,0
eth,2010,0
eth,2012,0
eth,2014,0
eth,2016,0
eth,2018,0
eth,2020,0
fin,2008,0
fin,2010,0
fin,2012,0
fin,2014,0
fin,2016,0
fin,2018,0
fin,2020,0
fji,2008,0
fji,2012,0
fji,2014,0
fji,2016,0
fji,2018,0
fji,2020,0
fra,2008,0
fra,2010,0
fra,2012,0
fra,2014,0
fra,2016,0
fra,2018,0
fra,2020,0
fsm,2008,0
fsm,2010,0
fsm,2012,0
fsm,2014,0
fsm,2016,0
fsm,2018,0
fsm,2020,0
gab,2008,0
gab,2010,0
gab,2012,0
gab,2014,0
gab,2016,0
gab,2018,0
gab,2020,0
gbr,2008,0
gbr,2010,0
gbr,2012,0
gbr,2014,0
gbr,2016,0
gbr,2018,0
gbr,2020,0
geo,2008,0
geo,2010,0
geo,2012,0
geo,2014,0
geo,2016,0
geo,2018,0
geo,2020,0
gha,2008,0.01
gha,2010,0
gha,2012,0
gha,2014,0
gha,2016,0
gha,2018,0
gha,2020,0
gin,2008,0
gin,2010,0.01
gin,2012,0
gin,2016,0.01
gin,2020,0
gmb,2008,0.03
gmb,2010,0.03
gmb,2012,0.02
gmb,2014,0.07
gmb,2016,0.06
gmb,2018,0.05
gmb,2020,0.04
gnb,2008,0
gnb,2010,0
gnb,2012,0
gnb,2014,0
gnb,2016,0
gnb,2018,0
gnq,2008,0
gnq,2010,0
gnq,2012,0
gnq,2014,0
gnq,2016,0
gnq,2018,0
gnq,2020,0
grc,2008,0
grc,2010,0
grc,2012,0
grc,2014,0
grc,2016,0
grc,2018,0
grc,2020,0
grd,2008,0
grd,2010,0.02
grd,2014,0.02
grd,2016,0.02
grd,2018,0.02
gtm,2008,0
gtm,2010,0
gtm,2012,0
gtm,2014,0
gtm,2016,0
gtm,2018,0
gtm,2020,0
guy,2008,0
guy,2010,0
guy,2012,0
guy,2014,0
guy,2016,0
guy,2018,0.02
guy,2020,0.02
hnd,2008,0
hnd,2010,0
hnd,2012,0
hnd,2014,0
hnd,2016,0
hnd,2018,0
hnd,2020,0
hrv,2008,0
hrv,2010,0
hrv,2012,0
hrv,2014,0
hrv,2016,0
hrv,2018,0
hrv,2020,0
hti,2016,0.14
hun,2008,0
hun,2010,0
hun,2012,0
hun,2014,0
hun,2016,0
hun,2018,0
hun,2020,0
idn,2008,0
idn,2010,0
idn,2012,0
idn,2014,0.04
idn,2016,0.04
idn,2018,0.04
idn,2020,0.05
ind,2008,0.01
ind,2010,0.01
ind,2012,0.01
ind,2014,0.01
ind,2016,0
ind,2018,0.01
ind,2020,0.05
irl,2008,0
irl,2010,0
irl,2012,0
irl,2014,0
irl,2016,0
irl,2018,0
irl,2020,0
irn,2008,0.01
irn,2010,0.01
irn,2012,0.01
irn,2014,0.08
irn,2016,0.16
irn,2018,0.03
irn,2020,0.02
irq,2008,0
irq,2010,0
irq,2012,0
irq,2014,0
irq,2016,0
irq,2018,0
irq,2020,0
isl,2008,0
isl,2010,0
isl,2012,0
isl,2014,0
isl,2016,0
isl,2018,0
isl,2020,0
isr,2008,0
isr,2010,0
isr,2012,0
isr,2014,0
isr,2016,0
isr,2018,0
isr,2020,0
ita,2008,0
ita,2010,0
ita,2012,0
ita,2014,0
ita,2016,0
ita,2018,0
ita,2020,0
jam,2008,0
jam,2010,0
jam,2012,0
jam,2014,0.03
jam,2016,0.02
jam,2018,0.02
jam,2020,0.02
jor,2008,0.02
jor,2010,0
jor,2012,0
jor,2014,0
jor,2016,0
jor,2018,0
jor,2020,0
jpn,2008,0.05
jpn,2010,0.05
jpn,2012,0.04
jpn,2014,0
jpn,2016,0
jpn,2018,0
jpn,2020,0
kaz,2008,0
kaz,2010,0
kaz,2012,0
kaz,2014,0
kaz,2016,0
kaz,2018,0
kaz,2020,0
ken,2008,0
ken,2010,0
ken,2012,0
ken,2014,0
ken,2016,0
ken,2018,0
ken,2020,0
kgz,2008,0
kgz,2010,0
kgz,2012,0
kgz,2014,0
kgz,2016,0.01
kgz,2018,0
kgz,2020,0
khm,2008,0.03
khm,2010,0.03
khm,2012,0.03
khm,2014,0.03
khm,2016,0.03
khm,2018,0.03
khm,2020,0.03
kir,2008,0
kir,2010,0
kir,2012,0
kir,2014,0
kir,2016,0
kir,2018,0
kir,2020,0
kna,2008,0.02
kna,2010,0.02
kna,2012,0.01
kna,2014,0.01
kna,2016,0.01
kna,2018,0.01
kor,2008,0
kor,2010,0
kor,2012,0
kor,2014,0
kor,2016,0
kor,2018,0
kor,2020,0
kwt,2008,0
kwt,2010,0
kwt,2012,0
kwt,2014,0
kwt,2016,0
kwt,2018,0
kwt,2020,0
lao,2008,0.01
lao,2010,0.01
lao,2012,0.01
lao,2014,0
lao,2016,0.01
lao,2018,0
lao,2020,0
lbn,2008,0
lbn,2010,0
lbn,2012,0
lbn,2014,0
lbn,2016,0
lbn,2018,0
lbn,2020,0
lbr,2008,0
lbr,2010,0
lbr,2012,0
lbr,2014,0
lbr,2016,0
lbr,2018,0
lbr,2020,0
lby,2008,0.22
lby,2010,0.22
lby,2012,0.15
lby,2014,0.07
lby,2016,0.11
lby,2018,0.09
lby,2020,0.06
lca,2008,0.02
lca,2010,0.02
lca,2012,0.01
lca,2014,0.01
lca,2016,0.01
lca,2018,0.01
lca,2020,0.01
lka,2008,0
lka,2010,0.04
lka,2012,0.04
lka,2014,0.04
lka,2016,0.04
lka,2018,0
lka,2020,0
lso,2008,0
lso,2010,0
lso,2012,0
lso,2014,0
lso,2018,0
lso,2020,0
ltu,2008,0
ltu,2010,0
ltu,2012,0
ltu,2014,0
ltu,2016,0
ltu,2018,0
ltu,2020,0
lux,2008,0
lux,2010,0
lux,2012,0
lux,2014,0
lux,2016,0
lux,2018,0
lux,2020,0
lva,2008,0
lva,2010,0
lva,2012,0
lva,2014,0
lva,2016,0
lva,2018,0
lva,2020,0
mar,2008,0.01
mar,2010,0.01
mar,2012,0.01
mar,2014,0.01
mar,2016,0
mar,2018,0
mar,2020,0
mco,2010,0
mda,2008,0
mda,2010,0
mda,2012,0
mda,2014,0
mda,2016,0
mda,2018,0
mda,2020,0
mdg,2008,0
mdg,2010,0
mdg,2012,0
mdg,2014,0
mdg,2016,0
mdg,2018,0
mdg,2020,0
mdv,2008,0
mdv,2010,0
mdv,2012,0
mdv,2014,0
mdv,2016,0
mdv,2018,0
mdv,2020,0
mex,2008,0
mex,2010,0
mex,2012,0
mex,2014,0
mex,2016,0
mex,2018,0
mex,2020,0
mhl,2008,0.1
mhl,2010,0.09
mhl,2012,0.07
mhl,2014,0.12
