country,year,hrh_14
ago,2004,1376
ben,2004,399
ben,2008,245
ben,2012,845
ben,2013,802
ben,2016,1166
bfa,2004,315
bfa,2010,478
bfa,2012,458
bgd,2007,2950
bgd,2008,3418
bgd,2009,3912
bgd,2010,4717
bgd,2011,5775
bgd,2012,6614
bhr,2000,194
bhr,2001,205
bhr,2002,204
bhr,2003,208
bhr,2004,219
bhr,2005,224
bhr,2006,254
bhr,2008,269
bhr,2009,271
bhr,2010,307
bhr,2011,302
bhr,2012,298
bhr,2013,293
bhr,2014,292
bhr,2015,295
bhs,2008,114
bhs,2011,104
bol,2007,327
bol,2010,489
bol,2011,562
bra,2000,75753
brb,1995,49
brb,2001,51
brb,2005,2
brn,2011,252
brn,2012,174
brn,2015,27
btn,2004,102
btn,2007,123
btn,2008,10
btn,2012,27
btn,2016,51
bwa,2004,181
bwa,2008,255
bwa,2009,317
caf,2004,36
caf,2008,32
caf,2009,40
can,1998,17534
can,2000,17789
can,2001,17935
can,2002,18259
can,2003,19092
can,2004,19389
can,2005,20103
can,2006,19841
can,2007,19813
can,2008,19859
can,2009,19885
chn,2009,220695
chn,2010,230572
civ,2004,460
cmr,2004,1793
cod,2009,2126
cog,1998,250
cog,2004,536
cog,2007,54
cok,2009,1
com,2004,52
cub,2007,7728
cub,2010,6742
cub,2012,5502
cub,2013,5338
cub,2014,6015
cyp,2006,240
cyp,2008,312
dji,2004,56
dji,2005,56
dza,2002,898
dza,2007,4922
egy,2004,9043
eri,2004,183
eth,2003,2403
eth,2004,2403
eth,2005,2837
eth,2006,1935
eth,2007,172
eth,2008,2843
eth,2009,2823
fin,2002,6822
fji,2009,125
fsm,2008,33
gab,2004,228
gab,2016,287
gha,2004,881
gha,2008,213
gin,2000,220
gin,2004,19
gin,2005,167
gin,2016,209
gmb,2003,96
gmb,2007,67
gmb,2008,84
gmb,2015,141
gnb,2004,203
gnb,2008,194
gnb,2009,207
gnq,2004,80
grd,1999,13
grd,2000,13
grd,2001,13
grd,2002,13
grd,2003,13
guy,2009,65
idn,1992,4331
idn,2003,7339
idn,2009,1829
irn,2004,9858
jam,2012,124
jam,2013,126
jam,2014,125
jam,2015,141
jam,2016,130
jor,2004,2350
khm,1996,167
khm,1998,204
khm,2012,531
kir,2008,27
kir,2013,20
kor,2004,35220
lao,2012,460
lbr,2004,51
lbr,2008,115
lbr,2010,376
lka,1993,587
lka,2004,913
lka,2007,901
lka,2015,1799
lso,2003,73
mar,2004,827
mda,2015,17776
mdv,1989,11
mdv,1991,17
mdv,1993,21
mdv,1996,48
mdv,2004,141
mdv,2007,254
mdv,2009,261
mdv,2010,276
mex,2000,45482
mhl,2007,17
mhl,2012,19
mli,2004,207
mli,2009,317
mli,2010,398
mmr,2004,1673
mng,2012,960
mng,2013,1011
mng,2014,1047
moz,2004,727
moz,2006,665
moz,2009,1142
moz,2010,1206
moz,2011,1332
moz,2012,1425
moz,2013,1465
mrt,2004,70
mrt,2009,41
mus,2004,198
mwi,2004,16
mwi,2008,473
mwi,2009,380
mys,2010,4980
mys,2015,6324
nam,2004,160
ner,2004,53
ner,2008,203
nga,2007,11483
nga,2008,9980
nic,2005,685
nic,2006,689
nic,2007,707
nic,2008,772
nic,2009,853
nic,2010,765
nic,2011,881
nic,2012,923
nic,2013,931
nic,2014,1118
niu,2003,1
niu,2008,1
npl,2004,3104
nru,2009,5
nru,2011,7
nzl,2001,3696
omn,1985,247
omn,1990,408
omn,1995,670
omn,1997,597
omn,1998,635
omn,1999,669
omn,2000,910
omn,2004,483
omn,2005,1169
omn,2006,1258
omn,2007,1331
omn,2008,1429
omn,2009,1546
omn,2010,1707
omn,2011,1885
omn,2012,2026
omn,2016,2345
pak,2004,6323
plw,1998,13
rwa,2008,722
rwa,2009,836
rwa,2010,800
rwa,2015,1545
sdn,2004,2416
sen,2004,19
sen,2008,90
sen,2016,37
slb,2012,36
slb,2013,42
sle,2008,43
sle,2010,14
som,2005,149
srb,2015,4369
stp,2004,44
svk,2013,3760
svk,2015,3147
swz,2000,11
swz,2004,47
swz,2009,57
syc,2004,46
tcd,2004,195
tgo,2004,310
tgo,2007,405
tgo,2008,360
tls,2001,23
tls,2004,32
tls,2007,49
tls,2008,75
tls,2009,114
tls,2010,123
tls,2011,132
ton,2009,21
ton,2013,25
tun,2004,1942
tuv,2008,1
tza,2002,1327
tza,2012,1997
tza,2014,2508
uga,2004,1538
uga,2015,2447
usa,2000,382300
wsm,2008,44
yem,1997,791
yem,2004,2405
yem,2010,1809
zaf,2010,36
zaf,2011,113
zaf,2012,171
zaf,2013,273
zaf,2014,326
zaf,2015,453
zmb,2004,1163
zmb,2005,417
zmb,2006,392
zmb,2008,412
zmb,2009,526
zmb,2010,546
zmb,2011,1021
zmb,2012,1126
zwe,1985,150
zwe,1990,168
zwe,1995,543
zwe,2004,61
