country,year,e_compl_e12
alb,2022,7
are,2022,10
arg,2022,8
arm,2022,5
atg,2022,7
aut,2022,10
aze,2022,7
ben,2022,10
bfa,2022,3
bhr,2022,10
bol,2022,5
bra,2022,9
civ,2022,0
cod,2022,2
cog,2022,5
col,2022,8
cri,2022,8
cyp,2022,8
dnk,2022,10
dza,2022,7
egy,2022,1
esp,2022,9
eth,2022,9
fin,2022,8
fji,2022,7
gbr,2022,10
gha,2022,5
gmb,2022,10
guy,2022,2
ind,2022,4
irn,2022,9
irq,2022,8
isl,2022,10
jor,2022,8
kir,2022,5
lao,2022,3
lbn,2022,5
lby,2022,5
mda,2022,8
mdg,2022,8
mdv,2022,4
mex,2022,4
mli,2022,5
mmr,2022,6
mng,2022,7
mrt,2022,2
mus,2022,8
ner,2022,7
nga,2022,6
nld,2022,10
nor,2022,9
npl,2022,8
pan,2022,10
pry,2022,4
pse,2022,8
rus,2022,9
sdn,2022,10
sen,2022,0
slv,2022,7
sur,2022,0
svn,2022,10
syc,2022,10
tcd,2022,5
tgo,2022,7
ton,2022,10
uga,2022,9
ury,2022,10
ven,2022,8
vnm,2022,10
yem,2022,2
zaf,2022,7
